Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
05:00:00,2.371171E+03,1.018904E+02,1.763455E-01,7.523093E-03,2.374869E+03,8.917952E+01,1.766205E-01,6.586627E-03,2.371181E+03,9.896673E+01,1.763462E-01,7.305219E-03,2.371013E+03,5.393820E+01,1.763337E-01,3.985483E-03
05:15:00,2.371173E+03,4.017304E+01,1.763457E-01,3.041784E-03,2.374872E+03,2.907274E+01,1.766207E-01,2.202183E-03,2.371184E+03,3.660834E+01,1.763464E-01,2.772438E-03,2.371015E+03,8.824617E+00,1.763339E-01,6.681076E-04
05:30:00,2.371176E+03,4.017304E+01,1.763459E-01,3.041784E-03,2.374875E+03,2.907274E+01,1.766209E-01,2.202183E-03,2.371186E+03,3.660834E+01,1.763467E-01,2.772438E-03,2.371018E+03,8.824617E+00,1.763341E-01,6.681076E-04
05:45:00,2.371179E+03,1.880239E+01,1.763461E-01,1.419352E-03,2.374877E+03,1.260847E+01,1.766211E-01,9.517700E-04,2.371189E+03,1.672619E+01,1.763469E-01,1.262620E-03,2.371021E+03,4.743202E+00,1.763343E-01,3.580157E-04
06:00:00,2.371181E+03,3.260193E+00,1.763463E-01,2.460881E-04,2.374880E+03,0.000000E+00,1.766213E-01,0.000000E+00,2.371192E+03,1.992229E+00,1.763470E-01,1.503783E-04,2.371023E+03,0.000000E+00,1.763345E-01,0.000000E+00
06:15:00,2.371184E+03,2.476397E+02,1.763465E-01,1.880303E-02,2.374883E+03,2.418463E+02,1.766215E-01,1.841734E-02,2.371194E+03,2.497121E+02,1.763472E-01,1.895836E-02,2.371026E+03,2.263382E+02,1.763347E-01,1.736314E-02
06:30:00,2.371187E+03,5.175339E+02,1.763467E-01,3.920738E-02,2.374885E+03,5.113789E+02,1.766217E-01,3.879986E-02,2.371197E+03,5.218574E+02,1.763474E-01,3.953301E-02,2.371029E+03,4.928775E+02,1.763349E-01,3.753163E-02
06:45:00,2.371189E+03,7.934431E+02,1.763469E-01,6.005637E-02,2.374888E+03,7.847646E+02,1.766219E-01,5.945910E-02,2.371200E+03,8.010469E+02,1.763476E-01,6.063014E-02,2.371031E+03,7.573758E+02,1.763351E-01,5.752122E-02
07:00:00,2.371192E+03,1.081171E+03,1.763471E-01,8.179317E-02,2.374890E+03,1.071056E+03,1.766221E-01,8.108763E-02,2.371202E+03,1.093779E+03,1.763478E-01,8.274530E-02,2.371034E+03,1.036338E+03,1.763353E-01,7.859638E-02
07:15:00,2.371194E+03,1.151656E+03,1.763472E-01,8.701927E-02,2.374893E+03,1.146126E+03,1.766223E-01,8.660796E-02,2.371205E+03,1.167679E+03,1.763480E-01,8.822994E-02,2.371036E+03,1.119176E+03,1.763355E-01,8.458659E-02
07:30:00,2.371197E+03,1.210117E+03,1.763474E-01,9.141372E-02,2.374895E+03,1.203880E+03,1.766225E-01,9.094359E-02,2.371207E+03,1.230874E+03,1.763482E-01,9.298150E-02,2.371039E+03,1.171645E+03,1.763357E-01,8.851198E-02
07:45:00,2.371199E+03,1.278241E+03,1.763476E-01,9.654543E-02,2.374898E+03,1.273721E+03,1.766227E-01,9.620423E-02,2.371209E+03,1.303963E+03,1.763484E-01,9.848761E-02,2.371041E+03,1.241501E+03,1.763358E-01,9.377291E-02
08:00:00,2.371202E+03,1.352638E+03,1.763478E-01,1.021542E-01,2.374900E+03,1.348983E+03,1.766228E-01,1.018781E-01,2.371212E+03,1.382719E+03,1.763485E-01,1.044249E-01,2.371043E+03,1.314505E+03,1.763360E-01,9.927662E-02
08:15:00,2.371204E+03,1.453069E+03,1.763480E-01,1.097310E-01,2.374902E+03,1.450524E+03,1.766230E-01,1.095391E-01,2.371214E+03,1.488060E+03,1.763487E-01,1.123729E-01,2.371046E+03,1.413286E+03,1.763362E-01,1.067293E-01
08:30:00,2.371206E+03,1.566711E+03,1.763481E-01,1.183089E-01,2.374905E+03,1.565935E+03,1.766232E-01,1.182506E-01,2.371217E+03,1.605990E+03,1.763489E-01,1.212746E-01,2.371048E+03,1.525392E+03,1.763364E-01,1.151908E-01
08:45:00,2.371209E+03,1.689599E+03,1.763483E-01,1.275874E-01,2.374907E+03,1.691497E+03,1.766234E-01,1.277310E-01,2.371219E+03,1.732616E+03,1.763491E-01,1.308354E-01,2.371051E+03,1.646875E+03,1.763365E-01,1.243628E-01
09:00:00,2.371211E+03,1.820582E+03,1.763485E-01,1.374794E-01,2.374909E+03,1.826443E+03,1.766235E-01,1.379222E-01,2.371221E+03,1.866769E+03,1.763492E-01,1.409666E-01,2.371053E+03,1.776774E+03,1.763367E-01,1.341725E-01
09:15:00,2.371213E+03,1.922111E+03,1.763486E-01,1.451485E-01,2.374912E+03,1.933324E+03,1.766237E-01,1.459956E-01,2.371223E+03,1.970812E+03,1.763494E-01,1.488257E-01,2.371055E+03,1.877531E+03,1.763369E-01,1.417832E-01
09:30:00,2.371215E+03,2.027932E+03,1.763488E-01,1.531415E-01,2.374914E+03,2.045874E+03,1.766239E-01,1.544968E-01,2.371226E+03,2.078482E+03,1.763496E-01,1.569584E-01,2.371057E+03,1.982762E+03,1.763370E-01,1.497314E-01
09:45:00,2.371217E+03,2.137047E+03,1.763490E-01,1.613828E-01,2.374916E+03,2.162999E+03,1.766240E-01,1.633430E-01,2.371228E+03,2.188780E+03,1.763497E-01,1.652890E-01,2.371059E+03,2.091399E+03,1.763372E-01,1.579365E-01
10:00:00,2.371220E+03,2.248403E+03,1.763491E-01,1.697925E-01,2.374918E+03,2.283414E+03,1.766242E-01,1.724367E-01,2.371230E+03,2.300651E+03,1.763499E-01,1.737374E-01,2.371062E+03,2.202357E+03,1.763374E-01,1.663160E-01
10:15:00,2.371222E+03,2.360969E+03,1.763493E-01,1.782926E-01,2.374920E+03,2.405929E+03,1.766243E-01,1.816882E-01,2.371232E+03,2.413075E+03,1.763500E-01,1.822268E-01,2.371064E+03,2.314577E+03,1.763375E-01,1.747900E-01
10:30:00,2.371224E+03,2.473791E+03,1.763494E-01,1.868115E-01,2.374922E+03,2.529376E+03,1.766245E-01,1.910093E-01,2.371234E+03,2.525113E+03,1.763502E-01,1.906863E-01,2.371066E+03,2.427087E+03,1.763377E-01,1.832853E-01
10:45:00,2.371226E+03,2.585992E+03,1.763496E-01,1.952832E-01,2.374924E+03,2.652630E+03,1.766247E-01,2.003156E-01,2.371236E+03,2.635909E+03,1.763504E-01,1.990519E-01,2.371068E+03,2.538995E+03,1.763378E-01,1.917349E-01
11:00:00,2.371228E+03,2.696804E+03,1.763497E-01,2.036498E-01,2.374926E+03,2.774760E+03,1.766248E-01,2.095368E-01,2.371238E+03,2.744727E+03,1.763505E-01,2.072679E-01,2.371070E+03,2.649524E+03,1.763380E-01,2.000802E-01
11:15:00,2.371230E+03,2.787007E+03,1.763499E-01,2.104601E-01,2.374929E+03,2.876246E+03,1.766250E-01,2.171991E-01,2.371240E+03,2.832372E+03,1.763507E-01,2.138851E-01,2.371072E+03,2.739454E+03,1.763381E-01,2.068698E-01
11:30:00,2.371232E+03,2.873470E+03,1.763500E-01,2.169874E-01,2.374931E+03,2.973706E+03,1.766251E-01,2.245566E-01,2.371242E+03,2.915759E+03,1.763508E-01,2.201801E-01,2.371074E+03,2.825650E+03,1.763383E-01,2.133770E-01
11:45:00,2.371234E+03,2.955759E+03,1.763502E-01,2.231986E-01,2.374932E+03,3.066476E+03,1.766253E-01,2.315591E-01,2.371244E+03,2.994492E+03,1.763510E-01,2.261227E-01,2.371076E+03,2.907675E+03,1.763384E-01,2.195682E-01
12:00:00,2.371236E+03,3.033385E+03,1.763503E-01,2.290565E-01,2.374934E+03,3.153856E+03,1.766254E-01,2.381532E-01,2.371246E+03,3.068131E+03,1.763511E-01,2.316796E-01,2.371078E+03,2.985044E+03,1.763386E-01,2.254067E-01
12:15:00,2.371238E+03,3.124390E+03,1.763505E-01,2.359240E-01,2.374936E+03,3.253716E+03,1.766255E-01,2.456891E-01,2.371248E+03,3.154772E+03,1.763512E-01,2.382175E-01,2.371080E+03,3.075795E+03,1.763387E-01,2.322550E-01
12:30:00,2.371240E+03,3.210846E+03,1.763506E-01,2.424482E-01,2.374938E+03,3.347960E+03,1.766257E-01,2.528010E-01,2.371250E+03,3.236533E+03,1.763514E-01,2.443872E-01,2.371082E+03,3.162008E+03,1.763389E-01,2.387609E-01
12:45:00,2.371242E+03,3.292651E+03,1.763508E-01,2.486220E-01,2.374940E+03,3.435945E+03,1.766258E-01,2.594412E-01,2.371252E+03,3.313343E+03,1.763515E-01,2.501839E-01,2.371084E+03,3.243196E+03,1.763390E-01,2.448882E-01
13:00:00,2.371243E+03,3.369835E+03,1.763509E-01,2.544480E-01,2.374942E+03,3.517230E+03,1.766260E-01,2.655767E-01,2.371254E+03,3.385287E+03,1.763517E-01,2.556143E-01,2.371085E+03,3.319041E+03,1.763391E-01,2.506131E-01
13:15:00,2.371245E+03,3.460383E+03,1.763510E-01,2.612838E-01,2.374944E+03,3.609542E+03,1.766261E-01,2.725456E-01,2.371256E+03,3.470410E+03,1.763518E-01,2.620404E-01,2.371087E+03,3.407355E+03,1.763393E-01,2.572802E-01
13:30:00,2.371247E+03,3.546646E+03,1.763512E-01,2.677968E-01,2.374946E+03,3.695037E+03,1.766262E-01,2.790005E-01,2.371257E+03,3.551113E+03,1.763519E-01,2.681337E-01,2.371089E+03,3.490383E+03,1.763394E-01,2.635490E-01
13:45:00,2.371249E+03,3.627924E+03,1.763513E-01,2.739347E-01,2.374947E+03,3.773275E+03,1.766264E-01,2.849088E-01,2.371259E+03,3.626770E+03,1.763521E-01,2.738472E-01,2.371091E+03,3.567748E+03,1.763395E-01,2.693913E-01
14:00:00,2.371251E+03,3.703701E+03,1.763514E-01,2.796586E-01,2.374949E+03,3.844013E+03,1.766265E-01,2.902521E-01,2.371261E+03,3.696904E+03,1.763522E-01,2.791451E-01,2.371093E+03,3.639243E+03,1.763397E-01,2.747918E-01
14:15:00,2.371252E+03,3.755237E+03,1.763516E-01,2.835531E-01,2.374951E+03,3.888642E+03,1.766266E-01,2.936251E-01,2.371263E+03,3.742825E+03,1.763523E-01,2.826156E-01,2.371094E+03,3.686288E+03,1.763398E-01,2.783471E-01
14:30:00,2.371254E+03,3.799798E+03,1.763517E-01,2.869207E-01,2.374953E+03,3.924577E+03,1.766268E-01,2.963414E-01,2.371264E+03,3.781854E+03,1.763525E-01,2.855655E-01,2.371096E+03,3.726267E+03,1.763399E-01,2.813686E-01
14:45:00,2.371256E+03,3.837379E+03,1.763518E-01,2.897602E-01,2.374954E+03,3.951958E+03,1.766269E-01,2.984107E-01,2.371266E+03,3.814037E+03,1.763526E-01,2.879974E-01,2.371098E+03,3.759264E+03,1.763401E-01,2.838619E-01
15:00:00,2.371257E+03,3.867874E+03,1.763519E-01,2.920632E-01,2.374956E+03,3.970841E+03,1.766270E-01,2.998369E-01,2.371268E+03,3.839308E+03,1.763527E-01,2.899060E-01,2.371099E+03,3.785245E+03,1.763402E-01,2.858242E-01
15:15:00,2.371259E+03,3.891030E+03,1.763521E-01,2.938113E-01,2.374958E+03,3.981182E+03,1.766271E-01,3.006174E-01,2.371269E+03,3.857471E+03,1.763528E-01,2.912771E-01,2.371101E+03,3.804039E+03,1.763403E-01,2.872429E-01
15:30:00,2.371261E+03,3.906779E+03,1.763522E-01,2.949999E-01,2.374959E+03,3.983206E+03,1.766272E-01,3.007696E-01,2.371271E+03,3.868492E+03,1.763529E-01,2.921087E-01,2.371103E+03,3.815629E+03,1.763404E-01,2.881175E-01
15:45:00,2.371262E+03,3.915021E+03,1.763523E-01,2.956216E-01,2.374961E+03,3.977036E+03,1.766274E-01,3.003031E-01,2.371273E+03,3.872317E+03,1.763531E-01,2.923970E-01,2.371104E+03,3.819978E+03,1.763405E-01,2.884453E-01
16:00:00,2.371264E+03,3.915669E+03,1.763524E-01,2.956700E-01,2.374962E+03,3.962912E+03,1.766275E-01,2.992361E-01,2.371274E+03,3.868907E+03,1.763532E-01,2.921390E-01,2.371106E+03,3.817057E+03,1.763407E-01,2.882242E-01
16:15:00,2.371265E+03,3.872740E+03,1.763525E-01,2.924280E-01,2.374964E+03,3.905224E+03,1.766276E-01,2.948798E-01,2.371276E+03,3.822320E+03,1.763533E-01,2.886209E-01,2.371107E+03,3.770942E+03,1.763408E-01,2.847417E-01
16:30:00,2.371267E+03,3.821398E+03,1.763526E-01,2.885500E-01,2.374966E+03,3.839542E+03,1.766277E-01,2.899190E-01,2.371277E+03,3.767765E+03,1.763534E-01,2.845003E-01,2.371109E+03,3.716849E+03,1.763409E-01,2.806559E-01
16:45:00,2.371268E+03,3.762134E+03,1.763528E-01,2.840715E-01,2.374967E+03,3.766950E+03,1.766278E-01,2.844342E-01,2.371279E+03,3.705775E+03,1.763535E-01,2.798160E-01,2.371110E+03,3.655308E+03,1.763410E-01,2.760056E-01
17:00:00,2.371270E+03,3.695164E+03,1.763529E-01,2.790086E-01,2.374969E+03,3.688051E+03,1.766279E-01,2.784708E-01,2.371280E+03,3.636606E+03,1.763536E-01,2.745873E-01,2.371112E+03,3.586579E+03,1.763411E-01,2.708102E-01
17:15:00,2.371271E+03,3.638888E+03,1.763530E-01,2.747521E-01,2.374970E+03,3.621980E+03,1.766280E-01,2.734750E-01,2.371282E+03,3.578710E+03,1.763537E-01,2.702086E-01,2.371113E+03,3.529379E+03,1.763412E-01,2.664841E-01
17:30:00,2.371273E+03,3.575896E+03,1.763531E-01,2.699888E-01,2.374971E+03,3.551447E+03,1.766282E-01,2.681424E-01,2.371283E+03,3.514724E+03,1.763539E-01,2.653703E-01,2.371115E+03,3.466484E+03,1.763413E-01,2.617283E-01
17:45:00,2.371274E+03,3.506141E+03,1.763532E-01,2.647163E-01,2.374973E+03,3.476248E+03,1.766283E-01,2.624590E-01,2.371285E+03,3.444652E+03,1.763540E-01,2.600739E-01,2.371116E+03,3.397948E+03,1.763414E-01,2.565479E-01
18:00:00,2.371276E+03,3.429717E+03,1.763533E-01,2.589417E-01,2.374974E+03,3.396338E+03,1.766284E-01,2.564214E-01,2.371286E+03,3.368651E+03,1.763541E-01,2.543314E-01,2.371118E+03,3.323929E+03,1.763415E-01,2.509551E-01
18:15:00,2.371277E+03,2.549824E+03,1.763534E-01,1.925088E-01,2.374976E+03,2.523613E+03,1.766285E-01,1.905298E-01,2.371287E+03,2.504222E+03,1.763542E-01,1.890660E-01,2.371119E+03,2.471474E+03,1.763417E-01,1.865937E-01
18:30:00,2.371279E+03,1.684025E+03,1.763535E-01,1.271408E-01,2.374977E+03,1.665978E+03,1.766286E-01,1.257783E-01,2.371289E+03,1.653884E+03,1.763543E-01,1.248653E-01,2.371121E+03,1.632602E+03,1.763418E-01,1.232587E-01
18:45:00,2.371280E+03,8.336099E+02,1.763536E-01,6.293547E-02,2.374979E+03,8.243972E+02,1.766287E-01,6.223991E-02,2.371290E+03,8.187386E+02,1.763544E-01,6.181276E-02,2.371122E+03,8.083726E+02,1.763419E-01,6.103020E-02
19:00:00,2.371281E+03,0.000000E+00,1.763537E-01,0.000000E+00,2.374980E+03,0.000000E+00,1.766288E-01,0.000000E+00,2.371292E+03,0.000000E+00,1.763545E-01,0.000000E+00,2.371123E+03,0.000000E+00,1.763420E-01,0.000000E+00
19:15:00,2.371283E+03,0.000000E+00,1.763538E-01,0.000000E+00,2.374981E+03,0.000000E+00,1.766289E-01,0.000000E+00,2.371293E+03,0.000000E+00,1.763546E-01,0.000000E+00,2.371125E+03,0.000000E+00,1.763421E-01,0.000000E+00
19:30:00,2.371284E+03,0.000000E+00,1.763539E-01,0.000000E+00,2.374983E+03,0.000000E+00,1.766290E-01,0.000000E+00,2.371294E+03,0.000000E+00,1.763547E-01,0.000000E+00,2.371126E+03,0.000000E+00,1.763422E-01,0.000000E+00
19:45:00,2.371285E+03,0.000000E+00,1.763540E-01,0.000000E+00,2.374984E+03,0.000000E+00,1.766291E-01,0.000000E+00,2.371296E+03,0.000000E+00,1.763548E-01,0.000000E+00,2.371127E+03,0.000000E+00,1.763423E-01,0.000000E+00
20:00:00,2.371287E+03,0.000000E+00,1.763541E-01,0.000000E+00,2.374985E+03,0.000000E+00,1.766292E-01,0.000000E+00,2.371297E+03,0.000000E+00,1.763549E-01,0.000000E+00,2.371128E+03,0.000000E+00,1.763423E-01,0.000000E+00
20:15:00,2.371288E+03,0.000000E+00,1.763542E-01,0.000000E+00,2.374986E+03,0.000000E+00,1.766293E-01,0.000000E+00,2.371298E+03,0.000000E+00,1.763550E-01,0.000000E+00,2.371130E+03,0.000000E+00,1.763424E-01,0.000000E+00
20:30:00,2.371289E+03,0.000000E+00,1.763543E-01,0.000000E+00,2.374988E+03,0.000000E+00,1.766294E-01,0.000000E+00,2.371299E+03,0.000000E+00,1.763551E-01,0.000000E+00,2.371131E+03,0.000000E+00,1.763425E-01,0.000000E+00
20:45:00,2.371290E+03,0.000000E+00,1.763544E-01,0.000000E+00,2.374989E+03,0.000000E+00,1.766294E-01,0.000000E+00,2.371301E+03,0.000000E+00,1.763551E-01,0.000000E+00,2.371132E+03,0.000000E+00,1.763426E-01,0.000000E+00
21:00:00,2.371292E+03,0.000000E+00,1.763545E-01,0.000000E+00,2.374990E+03,0.000000E+00,1.766295E-01,0.000000E+00,2.371302E+03,0.000000E+00,1.763552E-01,0.000000E+00,2.371133E+03,0.000000E+00,1.763427E-01,0.000000E+00
21:15:00,2.371293E+03,0.000000E+00,1.763546E-01,0.000000E+00,2.374991E+03,0.000000E+00,1.766296E-01,0.000000E+00,2.371303E+03,0.000000E+00,1.763553E-01,0.000000E+00,2.371135E+03,0.000000E+00,1.763428E-01,0.000000E+00
21:30:00,2.371294E+03,0.000000E+00,1.763546E-01,0.000000E+00,2.374992E+03,0.000000E+00,1.766297E-01,0.000000E+00,2.371304E+03,0.000000E+00,1.763554E-01,0.000000E+00,2.371136E+03,0.000000E+00,1.763429E-01,0.000000E+00
21:45:00,2.371295E+03,0.000000E+00,1.763547E-01,0.000000E+00,2.374994E+03,0.000000E+00,1.766298E-01,0.000000E+00,2.371305E+03,0.000000E+00,1.763555E-01,0.000000E+00,2.371137E+03,0.000000E+00,1.763430E-01,0.000000E+00
22:00:00,2.371296E+03,0.000000E+00,1.763548E-01,0.000000E+00,2.374995E+03,0.000000E+00,1.766299E-01,0.000000E+00,2.371307E+03,0.000000E+00,1.763556E-01,0.000000E+00,2.371138E+03,0.000000E+00,1.763431E-01,0.000000E+00
22:15:00,2.371297E+03,0.000000E+00,1.763549E-01,0.000000E+00,2.374996E+03,0.000000E+00,1.766300E-01,0.000000E+00,2.371308E+03,0.000000E+00,1.763557E-01,0.000000E+00,2.371139E+03,0.000000E+00,1.763432E-01,0.000000E+00
