Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-01-01 02:59:00,4.1,1.9,1027.3,NW,317,1.6,8.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 01:59:00
2017-01-01 03:14:00,4.1,1.9,1027.7,NW,315,1.6,4.8,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 02:14:00
2017-01-01 03:30:00,3.9,1.8,1027.7,NW,311,3.2,8.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 02:30:00
2017-01-01 03:44:00,3.9,1.9,1027.7,NW,307,1.6,6.4,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 02:44:00
2017-01-01 04:00:00,3.8,1.8,1027.7,NW,305,1.6,3.2,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 03:00:00
2017-01-01 04:14:00,3.8,1.8,1027.7,North,0,0.0,3.2,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 03:14:00
2017-01-01 04:29:00,3.7,1.7,1027.3,WNW,294,1.6,6.4,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 03:29:00
2017-01-01 04:44:00,3.7,1.9,1027.3,NW,308,0.0,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 03:44:00
2017-01-01 04:59:00,3.7,1.9,1027.3,NW,308,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 03:59:00
2017-01-01 05:14:00,3.7,1.9,1027.3,North,0,0.0,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 04:14:00
2017-01-01 05:29:00,3.7,1.9,1027.3,NW,308,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 04:29:00
2017-01-01 05:44:00,3.6,1.8,1027.3,NW,308,1.6,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 04:44:00
2017-01-01 05:59:00,3.7,1.9,1027.3,North,0,0.0,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 04:59:00
2017-01-01 06:14:00,3.7,1.9,1027.3,NW,307,1.6,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 05:14:00
2017-01-01 06:29:00,3.7,1.9,1027.3,North,0,0.0,1.6,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 05:29:00
2017-01-01 06:44:00,3.8,2.0,1027.3,North,0,0.0,1.6,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 05:44:00
2017-01-01 07:00:00,3.8,2.0,1027.3,NW,307,1.6,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 06:00:00
2017-01-01 07:14:00,3.9,2.1,1027.3,NW,308,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 06:14:00
2017-01-01 07:29:00,3.9,2.1,1027.7,NW,308,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 06:29:00
2017-01-01 07:44:00,3.9,2.1,1027.3,NW,308,0.0,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 06:44:00
2017-01-01 07:59:00,3.9,1.9,1027.3,NW,308,1.6,4.8,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 06:59:00
2017-01-01 08:14:00,4.0,2.1,1027.3,NW,308,1.6,3.2,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 07:14:00
2017-01-01 08:29:00,4.0,2.1,1027.7,NW,308,0.0,3.2,87,0.0,,,0.0,5,Cumulus v1.9.4,2017-01-01 07:29:00
2017-01-01 08:44:00,4.0,2.1,1027.7,North,0,0.0,0.0,87,0.0,,,0.0,9,Cumulus v1.9.4,2017-01-01 07:44:00
2017-01-01 09:00:00,4.1,2.1,1027.7,North,0,0.0,3.2,87,0.0,,,0.0,14,Cumulus v1.9.4,2017-01-01 08:00:00
2017-01-01 09:14:00,4.1,1.9,1027.7,NW,308,1.6,3.2,86,0.0,,,0.0,23,Cumulus v1.9.4,2017-01-01 08:14:00
2017-01-01 09:29:00,4.1,1.9,1027.7,NW,308,0.0,1.6,86,0.0,,,0.0,26,Cumulus v1.9.4,2017-01-01 08:29:00
2017-01-01 09:44:00,4.2,2.1,1028.0,WNW,291,1.6,4.8,86,0.0,,,0.0,39,Cumulus v1.9.4,2017-01-01 08:44:00
2017-01-01 10:00:00,4.3,2.2,1027.7,West,274,3.2,6.4,86,0.0,,,0.0,40,Cumulus v1.9.4,2017-01-01 09:00:00
2017-01-01 10:14:00,4.4,2.4,1028.0,WSW,249,3.2,4.8,87,0.0,,,0.0,46,Cumulus v1.9.4,2017-01-01 09:14:00
2017-01-01 10:29:00,4.5,2.3,1028.0,South,182,1.6,6.4,86,0.0,,,0.0,46,Cumulus v1.9.4,2017-01-01 09:29:00
2017-01-01 10:44:00,4.6,2.4,1028.0,SSW,207,1.6,6.4,86,0.0,,,0.0,54,Cumulus v1.9.4,2017-01-01 09:44:00
2017-01-01 10:59:00,4.6,2.4,1028.0,South,178,1.6,4.8,86,0.0,,,0.0,62,Cumulus v1.9.4,2017-01-01 09:59:00
2017-01-01 11:14:00,4.7,2.6,1028.0,South,184,1.6,4.8,86,0.0,,,0.0,74,Cumulus v1.9.4,2017-01-01 10:14:00
2017-01-01 11:29:00,4.8,2.7,1028.0,South,185,0.0,6.4,86,0.0,,,0.0,83,Cumulus v1.9.4,2017-01-01 10:29:00
2017-01-01 11:44:00,5.0,2.8,1027.7,South,191,1.6,6.4,86,0.0,,,0.0,93,Cumulus v1.9.4,2017-01-01 10:44:00
2017-01-01 11:59:00,5.1,2.8,1027.7,SSW,198,1.6,8.0,85,0.0,,,0.0,97,Cumulus v1.9.4,2017-01-01 10:59:00
2017-01-01 12:14:00,5.1,2.6,1027.7,SSW,199,1.6,6.4,84,0.0,,,0.0,98,Cumulus v1.9.4,2017-01-01 11:14:00
2017-01-01 12:29:00,5.1,2.6,1027.3,WSW,249,3.2,6.4,84,0.0,,,0.0,100,Cumulus v1.9.4,2017-01-01 11:29:00
2017-01-01 12:45:00,5.2,2.6,1027.3,SW,226,1.6,6.4,83,0.0,,,0.0,88,Cumulus v1.9.4,2017-01-01 11:45:00
2017-01-01 12:59:00,5.3,2.7,1027.0,WSW,253,3.2,8.0,83,0.0,,,0.0,93,Cumulus v1.9.4,2017-01-01 11:59:00
2017-01-01 13:14:00,5.3,2.5,1026.6,WSW,251,3.2,9.7,82,0.0,,,0.0,97,Cumulus v1.9.4,2017-01-01 12:14:00
2017-01-01 13:29:00,5.3,2.3,1026.3,SSW,195,3.2,11.3,81,0.0,,,0.0,120,Cumulus v1.9.4,2017-01-01 12:29:00
2017-01-01 13:44:00,5.3,2.3,1026.3,South,190,3.2,8.0,81,0.0,,,0.0,104,Cumulus v1.9.4,2017-01-01 12:44:00
2017-01-01 13:59:00,5.5,2.2,1026.3,SSW,193,3.2,8.0,79,0.0,,,0.0,102,Cumulus v1.9.4,2017-01-01 12:59:00
2017-01-01 14:14:00,5.6,2.2,1026.0,WSW,248,3.2,9.7,79,0.0,,,0.0,72,Cumulus v1.9.4,2017-01-01 13:14:00
2017-01-01 14:29:00,5.5,2.2,1026.0,WSW,243,3.2,11.3,79,0.0,,,0.0,72,Cumulus v1.9.4,2017-01-01 13:29:00
2017-01-01 14:44:00,5.4,2.1,1025.6,WSW,246,4.8,11.3,79,0.0,,,0.0,63,Cumulus v1.9.4,2017-01-01 13:44:00
2017-01-01 14:59:00,5.4,2.1,1025.6,SW,217,3.2,8.0,79,0.0,,,0.0,37,Cumulus v1.9.4,2017-01-01 13:59:00
2017-01-01 15:14:00,5.3,1.9,1025.6,SSW,205,3.2,9.7,79,0.0,,,0.0,54,Cumulus v1.9.4,2017-01-01 14:14:00
2017-01-01 15:29:00,5.3,1.9,1025.6,West,270,3.2,6.4,79,0.0,,,0.0,39,Cumulus v1.9.4,2017-01-01 14:29:00
2017-01-01 15:44:00,5.3,2.1,1025.6,SW,228,3.2,8.0,80,0.0,,,0.0,35,Cumulus v1.9.4,2017-01-01 14:44:00
2017-01-01 16:00:00,5.3,2.1,1025.3,WSW,252,1.6,6.4,80,0.0,,,0.0,25,Cumulus v1.9.4,2017-01-01 15:00:00
2017-01-01 16:14:00,5.2,2.1,1025.6,SW,224,1.6,6.4,80,0.0,,,0.0,14,Cumulus v1.9.4,2017-01-01 15:14:00
2017-01-01 16:29:00,5.2,2.1,1025.3,SSW,206,3.2,6.4,80,0.0,,,0.0,11,Cumulus v1.9.4,2017-01-01 15:29:00
2017-01-01 16:44:00,5.2,2.1,1025.3,SSW,199,1.6,4.8,80,0.0,,,0.0,5,Cumulus v1.9.4,2017-01-01 15:44:00
2017-01-01 16:59:00,5.2,2.1,1025.6,West,278,3.2,6.4,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 15:59:00
2017-01-01 17:14:00,5.1,1.9,1025.3,West,259,3.2,6.4,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 16:14:00
2017-01-01 17:29:00,5.1,1.9,1025.6,WSW,239,1.6,6.4,80,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 16:29:00
2017-01-01 17:44:00,5.1,2.1,1025.6,WSW,243,3.2,8.0,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 16:44:00
2017-01-01 17:59:00,5.0,2.0,1025.3,West,275,1.6,8.0,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 16:59:00
2017-01-01 18:14:00,4.9,1.9,1025.6,WSW,254,1.6,4.8,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 17:14:00
2017-01-01 18:29:00,4.9,1.9,1025.6,West,259,3.2,6.4,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 17:29:00
2017-01-01 18:44:00,4.9,1.9,1025.3,SSW,194,1.6,4.8,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 17:44:00
2017-01-01 18:59:00,5.0,2.0,1025.3,SW,235,1.6,6.4,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 17:59:00
2017-01-01 19:14:00,5.0,2.0,1025.3,SSW,199,1.6,4.8,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 18:14:00
2017-01-01 19:29:00,5.0,2.0,1025.3,SSE,159,1.6,4.8,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 18:29:00
2017-01-01 19:44:00,4.9,1.9,1025.3,SW,217,1.6,3.2,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 18:44:00
2017-01-01 19:59:00,4.9,1.9,1025.6,North,0,0.0,3.2,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 18:59:00
2017-01-01 20:14:00,4.9,1.9,1025.6,North,0,0.0,4.8,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 19:14:00
2017-01-01 20:29:00,4.9,1.9,1025.3,East,79,1.6,8.0,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 19:29:00
2017-01-01 20:44:00,5.0,2.0,1025.3,NW,316,1.6,3.2,81,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 19:44:00
2017-01-01 20:59:00,5.0,2.2,1025.3,WSW,244,0.0,6.4,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 19:59:00
2017-01-01 21:14:00,4.9,2.1,1025.3,West,265,1.6,3.2,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 20:14:00
2017-01-01 21:29:00,5.0,2.2,1024.9,WSW,257,0.0,4.8,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 20:29:00
2017-01-01 21:44:00,5.0,2.2,1025.3,SW,223,1.6,8.0,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 20:44:00
2017-01-01 21:59:00,4.9,2.1,1025.3,SW,234,3.2,6.4,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 20:59:00
2017-01-01 22:14:00,4.9,2.1,1024.9,West,269,3.2,4.8,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 21:14:00
2017-01-01 22:29:00,4.9,2.1,1024.9,West,270,1.6,6.4,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 21:29:00
2017-01-01 22:44:00,4.9,2.3,1024.9,WNW,283,1.6,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 21:44:00
2017-01-01 22:59:00,4.9,2.3,1024.6,WNW,283,1.6,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 21:59:00
2017-01-01 23:14:00,5.0,2.3,1024.6,SE,140,1.6,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 22:14:00
2017-01-01 23:29:00,5.0,2.3,1024.6,SW,231,1.6,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 22:29:00
2017-01-01 23:44:00,4.9,2.1,1024.6,North,0,0.0,3.2,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 22:44:00
2017-01-01 23:59:00,4.8,2.0,1024.6,WNW,284,1.6,4.8,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 22:59:00
2017-01-02 00:14:00,4.7,1.9,1024.6,WNW,284,0.0,3.2,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 23:14:00
2017-01-02 00:29:00,4.7,1.9,1024.3,NW,308,3.2,8.0,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 23:29:00
2017-01-02 00:44:00,4.7,1.9,1024.3,NW,314,1.6,4.8,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 23:44:00
2017-01-02 00:59:00,4.7,1.9,1023.9,NW,313,0.0,3.2,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-01 23:59:00
2017-01-02 01:14:00,4.6,1.8,1023.9,North,0,0.0,4.8,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 00:14:00
2017-01-02 01:29:00,4.6,1.8,1023.6,NW,314,1.6,4.8,82,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 00:29:00
2017-01-02 01:44:00,4.5,1.9,1023.6,NW,308,3.2,8.0,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 00:44:00
2017-01-02 01:59:00,4.4,1.8,1023.6,NW,323,4.8,6.4,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 00:59:00
2017-01-02 02:14:00,4.3,1.7,1023.2,WNW,289,0.0,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 01:14:00
2017-01-02 02:29:00,4.3,1.7,1023.6,NW,308,1.6,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 01:29:00
2017-01-02 02:44:00,4.3,1.7,1023.2,NW,312,1.6,6.4,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 01:44:00
2017-01-02 02:59:00,4.3,1.7,1023.2,NW,306,1.6,4.8,83,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 01:59:00
2017-01-02 03:14:00,4.2,1.7,1023.2,NW,319,1.6,4.8,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 02:14:00
2017-01-02 03:29:00,4.2,1.7,1022.9,WNW,299,1.6,6.4,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 02:29:00
2017-01-02 03:44:00,4.1,1.6,1022.9,West,270,1.6,3.2,84,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 02:44:00
2017-01-02 03:59:00,4.1,1.8,1022.6,NW,320,1.6,6.4,85,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 02:59:00
2017-01-02 04:14:00,4.0,1.9,1022.2,NW,315,1.6,8.0,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 03:14:00
2017-01-02 04:29:00,4.0,1.9,1022.2,WNW,295,1.6,4.8,86,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 03:29:00
2017-01-02 04:44:00,3.9,1.9,1021.9,NW,307,1.6,3.2,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 03:44:00
2017-01-02 04:59:00,3.9,1.9,1021.9,WNW,303,1.6,4.8,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 03:59:00
2017-01-02 05:14:00,3.8,1.8,1021.6,NW,319,0.0,4.8,87,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 04:14:00
2017-01-02 05:29:00,3.8,2.0,1021.9,NNW,332,1.6,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 04:29:00
2017-01-02 05:44:00,3.8,2.0,1021.6,North,0,0.0,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 04:44:00
2017-01-02 05:59:00,3.7,1.9,1021.2,North,0,0.0,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 04:59:00
2017-01-02 06:14:00,3.7,2.1,1021.2,WNW,295,1.6,3.2,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 05:14:00
2017-01-02 06:29:00,3.7,2.1,1021.2,WNW,295,0.0,1.6,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 05:29:00
2017-01-02 06:44:00,3.7,2.1,1021.2,North,0,0.0,3.2,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 05:44:00
2017-01-02 06:59:00,3.7,2.1,1021.2,West,275,1.6,8.0,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 05:59:00
2017-01-02 07:14:00,3.7,2.1,1021.2,West,265,3.2,6.4,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 06:14:00
2017-01-02 07:29:00,3.7,2.1,1021.2,West,277,3.2,6.4,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 06:29:00
2017-01-02 07:44:00,3.7,2.1,1020.9,West,273,3.2,6.4,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 06:44:00
2017-01-02 07:59:00,3.6,1.9,1020.9,WNW,287,3.2,6.4,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 06:59:00
2017-01-02 08:14:00,3.7,2.2,1020.9,WNW,296,1.6,6.4,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 07:14:00
2017-01-02 08:29:00,3.6,2.1,1020.9,NW,325,1.6,4.8,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-01-02 07:29:00
2017-01-02 08:44:00,3.6,2.1,1020.5,North,0,0.0,3.2,90,0.0,,,0.0,7,Cumulus v1.9.4,2017-01-02 07:44:00
2017-01-02 08:59:00,3.7,2.2,1020.9,NW,319,1.6,3.2,90,0.0,,,0.0,5,Cumulus v1.9.4,2017-01-02 07:59:00
2017-01-02 09:14:00,3.7,2.2,1020.9,North,0,0.0,3.2,90,0.0,,,0.0,21,Cumulus v1.9.4,2017-01-02 08:14:00
2017-01-02 09:29:00,3.7,2.2,1020.5,North,0,0.0,1.6,90,0.0,,,0.0,18,Cumulus v1.9.4,2017-01-02 08:29:00
2017-01-02 09:44:00,3.7,2.2,1020.5,North,0,0.0,3.2,90,0.0,,,0.0,16,Cumulus v1.9.4,2017-01-02 08:44:00
2017-01-02 09:59:00,3.7,2.2,1020.5,NW,320,1.6,6.4,90,0.0,,,0.0,18,Cumulus v1.9.4,2017-01-02 08:59:00
2017-01-02 10:14:00,3.8,2.3,1020.5,NW,319,1.6,4.8,90,0.0,,,0.0,18,Cumulus v1.9.4,2017-01-02 09:14:00
2017-01-02 10:29:00,3.8,2.3,1020.5,NW,318,1.6,4.8,90,0.0,,,0.0,12,Cumulus v1.9.4,2017-01-02 09:29:00
2017-01-02 10:44:00,3.8,2.3,1020.5,NW,314,0.0,6.4,90,0.0,,,0.0,14,Cumulus v1.9.4,2017-01-02 09:44:00
2017-01-02 10:59:00,3.7,2.2,1020.5,WNW,292,1.6,6.4,90,0.3,,,0.3,32,Cumulus v1.9.4,2017-01-02 09:59:00
2017-01-02 11:14:00,3.7,2.4,1020.2,NW,304,3.2,4.8,91,0.5,,,0.5,30,Cumulus v1.9.4,2017-01-02 10:14:00
2017-01-02 11:29:00,3.6,2.3,1019.9,NW,309,1.6,4.8,91,0.8,,,0.8,33,Cumulus v1.9.4,2017-01-02 10:29:00
2017-01-02 11:44:00,3.5,2.2,1019.9,NW,313,1.6,4.8,91,1.0,,,1.0,25,Cumulus v1.9.4,2017-01-02 10:44:00
2017-01-02 11:59:00,3.4,2.1,1019.5,NW,317,1.6,6.4,91,1.0,,,1.3,46,Cumulus v1.9.4,2017-01-02 10:59:00
2017-01-02 12:14:00,3.4,2.1,1019.5,NNW,337,0.0,3.2,91,0.8,,,1.3,63,Cumulus v1.9.4,2017-01-02 11:14:00
2017-01-02 12:29:00,3.4,2.1,1019.2,WNW,295,1.6,4.8,91,0.5,,,1.5,74,Cumulus v1.9.4,2017-01-02 11:29:00
2017-01-02 12:44:00,3.3,1.9,1018.8,WNW,303,3.2,6.4,91,0.5,,,1.5,63,Cumulus v1.9.4,2017-01-02 11:44:00
2017-01-02 12:59:00,3.6,2.3,1018.2,NW,316,1.6,6.4,91,0.3,,,1.5,132,Cumulus v1.9.4,2017-01-02 11:59:00
2017-01-02 13:14:00,3.5,2.2,1018.2,NW,306,1.6,6.4,91,0.5,,,1.5,70,Cumulus v1.9.4,2017-01-02 12:14:00
2017-01-02 13:29:00,3.4,2.1,1018.2,NW,308,3.2,4.8,91,0.3,,,1.5,56,Cumulus v1.9.4,2017-01-02 12:29:00
2017-01-02 13:44:00,3.3,1.9,1018.2,NW,325,1.6,4.8,91,0.3,,,1.5,63,Cumulus v1.9.4,2017-01-02 12:44:00
2017-01-02 13:59:00,3.3,2.1,1017.5,NNW,333,1.6,4.8,92,0.3,,,1.5,53,Cumulus v1.9.4,2017-01-02 12:59:00
2017-01-02 14:14:00,3.3,2.1,1017.8,NW,317,3.2,6.4,92,0.0,,,1.5,30,Cumulus v1.9.4,2017-01-02 13:14:00
2017-01-02 14:29:00,3.4,2.2,1017.5,NW,313,0.0,3.2,92,0.0,,,1.5,25,Cumulus v1.9.4,2017-01-02 13:29:00
2017-01-02 14:44:00,3.4,2.2,1017.5,NW,305,3.2,8.0,92,0.0,,,1.5,30,Cumulus v1.9.4,2017-01-02 13:44:00
2017-01-02 14:59:00,3.4,2.2,1017.5,NW,311,1.6,6.4,92,0.0,,,1.5,30,Cumulus v1.9.4,2017-01-02 13:59:00
2017-01-02 15:14:00,3.4,2.2,1017.2,ESE,116,1.6,4.8,92,0.0,,,1.5,32,Cumulus v1.9.4,2017-01-02 14:14:00
2017-01-02 15:29:00,3.3,2.1,1017.2,ENE,65,1.6,6.4,92,0.3,,,1.8,25,Cumulus v1.9.4,2017-01-02 14:29:00
2017-01-02 15:44:00,3.4,2.2,1016.8,ESE,103,1.6,4.8,92,0.3,,,1.8,21,Cumulus v1.9.4,2017-01-02 14:44:00
2017-01-02 15:59:00,3.3,2.1,1016.8,East,82,1.6,11.3,92,0.3,,,1.8,33,Cumulus v1.9.4,2017-01-02 14:59:00
2017-01-02 16:14:00,3.1,1.9,1016.5,NE,47,3.2,8.0,92,0.5,,,2.0,19,Cumulus v1.9.4,2017-01-02 15:14:00
2017-01-02 16:29:00,3.1,1.9,1016.8,NW,319,1.6,4.8,92,0.3,,,2.0,9,Cumulus v1.9.4,2017-01-02 15:29:00
2017-01-02 16:44:00,3.1,1.9,1016.8,NNW,347,1.6,8.0,92,0.3,,,2.0,0,Cumulus v1.9.4,2017-01-02 15:44:00
2017-01-02 16:59:00,3.0,1.8,1016.5,NW,314,1.6,8.0,92,0.3,,,2.0,0,Cumulus v1.9.4,2017-01-02 15:59:00
2017-01-02 17:14:00,2.9,1.7,1016.8,NW,317,1.6,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 16:14:00
2017-01-02 17:29:00,2.9,1.7,1016.8,NW,311,3.2,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 16:29:00
2017-01-02 17:44:00,2.8,1.6,1016.8,WNW,303,1.6,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 16:44:00
2017-01-02 17:59:00,2.8,1.6,1016.5,NW,324,3.2,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 16:59:00
2017-01-02 18:14:00,2.7,1.6,1016.5,NW,313,3.2,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 17:14:00
2017-01-02 18:29:00,2.7,1.6,1016.1,NW,313,3.2,8.0,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 17:29:00
2017-01-02 18:44:00,2.7,1.6,1016.1,NW,319,3.2,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 17:44:00
2017-01-02 18:59:00,2.7,1.6,1016.1,NW,314,1.6,6.4,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 17:59:00
2017-01-02 19:14:00,2.6,1.6,1016.1,NW,309,1.6,4.8,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 18:14:00
2017-01-02 19:29:00,2.6,1.6,1016.1,North,350,1.6,3.2,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 18:29:00
2017-01-02 19:44:00,2.6,1.6,1015.8,NW,309,1.6,3.2,93,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 18:44:00
2017-01-02 19:59:00,2.6,1.4,1015.8,NW,309,0.0,1.6,92,0.0,,,2.0,0,Cumulus v1.9.4,2017-01-02 18:59:00
