time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-01-04 07:30:00,22.27104022276223,20.84685184077296,22.2610279009144,21.93067578711529,8.05,0.0,43437.8473180373,72597.995604324,422.0
2026-01-04 07:40:00,22.39397678570911,20.9480514263924,22.275519875429,22.02036900366975,8.233333333333333,0.0,43437.8473180373,72597.995604324,467.6666666666666
2026-01-04 07:50:00,22.48958396038408,21.02033554825589,22.26914171236359,22.08420589794388,8.416666666666666,0.0,43437.8473180373,72597.995604324,513.3333333333333
2026-01-04 08:00:00,22.5842040437175,21.08496485150961,22.26980160174586,22.14232042558271,8.6,0.0,43437.8473180373,72597.995604324,559.0
2026-01-04 08:10:00,22.72433842286024,21.18605187377087,22.31264745086792,22.23592347009693,8.95,0.0,43437.8473180373,72597.995604324,604.6666666666667
2026-01-04 08:20:00,22.88782183670797,21.29786546252999,22.36601139807115,22.33407218721474,9.3,0.0,43437.8473180373,96177.995611524,650.3333333333333
2026-01-04 08:30:00,23.05063933766233,21.40182363251653,22.40798189152485,22.41756113663235,9.65,0.0,43437.8473180373,96177.995611524,696.0
2026-01-04 08:40:00,23.1923956170026,21.48808367103762,22.43437219761734,22.47547015494827,10.0,0.0,43437.8473180373,96177.995611524,722.8333333333333
2026-01-04 08:50:00,23.3033162334914,21.55634923570395,22.45257033827178,22.51214754138537,10.35,0.0,43437.8473180373,96177.995611524,749.6666666666667
2026-01-04 09:00:00,23.38898643229109,21.61143179528635,22.46973656158563,22.53540352629958,10.7,0.0,43437.8473180373,96177.995611524,776.5
2026-01-04 09:10:00,23.46608648864147,21.65748853340818,22.48897452568089,22.55505396660917,11.06666666666667,0.0,43437.8473180373,96177.995611524,803.3333333333333
2026-01-04 09:20:00,23.54421346394485,21.69848125572575,22.51020991484858,22.57524412999306,11.43333333333333,0.0,43437.8473180373,96177.995611524,830.1666666666667
2026-01-04 09:30:00,23.62321458109857,21.73490566545835,22.5317159008345,22.59292333995433,11.8,0.0,43437.8473180373,96177.995611524,857.0
2026-01-04 09:40:00,23.69317730078751,21.76299039963284,22.55203057445644,22.60119688116004,12.16666666666667,0.0,43437.8473180373,96177.995611524,866.1666666666667
2026-01-04 09:50:00,23.75207002092175,21.78217420701188,22.57116249540316,22.60029097702731,12.53333333333333,0.0,43437.8473180373,96177.995611524,875.3333333333333
2026-01-04 10:00:00,23.8035299338271,21.79442427487251,22.58974648762364,22.59355453179796,12.9,0.0,43437.8473180373,96177.995611524,884.5
2026-01-04 10:10:00,23.88717492369349,21.81265690593011,22.62930584026288,22.60247797132677,13.25,0.0,43437.8473180373,96177.995611524,893.6666666666667
2026-01-04 10:20:00,23.96352797802142,21.82492845193299,22.66278695235801,22.60391650392669,13.6,0.0,8687.56946360746,72597.995604324,902.8333333333331
2026-01-04 10:30:00,24.01424623098341,21.82487745922043,22.68004611445131,22.58850887753416,13.95,0.0,8687.56946360746,72597.995604324,912.0
2026-01-04 10:40:00,24.04480557022758,21.8133892683787,22.68837380203326,22.5609611659331,14.3,0.0,8687.56946360746,72597.995604324,916.1666666666666
2026-01-04 10:50:00,24.06743440590534,21.79495256279661,22.69621405527184,22.52837707830728,14.65,0.0,8687.56946360746,72597.995604324,920.3333333333334
2026-01-04 11:00:00,24.08929168040288,21.77371478217028,22.70626372759599,22.49486368907468,15.0,0.0,8687.56946360746,72597.995604324,924.5
2026-01-04 11:10:00,24.11074300928065,21.75018150237017,22.71681394233207,22.46176277273276,15.26666666666667,0.0,8687.56946360746,72597.995604324,928.6666666666669
2026-01-04 11:20:00,24.13286110985214,21.7270901366349,22.72664488217755,22.43198629992528,15.53333333333333,0.0,8687.56946360746,71490.919896108,932.8333333333334
2026-01-04 11:30:00,24.15577331579331,21.70813309643587,22.7358188558931,22.41003494935408,15.8,0.0,8687.56946360746,71490.919896108,937.0
2026-01-04 11:40:00,24.1762841381093,21.69560319290452,22.74480779160576,22.39449008797416,16.06666666666667,0.0,8687.56946360746,71490.919896108,937.3333333333334
2026-01-04 11:50:00,24.19557597333108,21.68838042618523,22.75384316404874,22.3831621976748,16.33333333333334,0.0,8687.56946360746,71490.919896108,937.6666666666669
2026-01-04 12:00:00,24.21693409792261,21.68787152255293,22.76290427212204,22.37974411508468,16.6,0.0,8687.56946360746,71490.919896108,938.0
2026-01-04 12:10:00,24.25282648250075,21.70928946275182,22.7845933675938,22.39875519440049,16.78333333333333,0.0,8687.56946360746,71490.919896108,938.3333333333334
2026-01-04 12:20:00,24.28736796498137,21.73656120837737,22.80399470935826,22.42214875294925,16.96666666666667,0.0,8687.56946360746,83280.919899708,938.6666666666666
2026-01-04 12:30:00,24.31285023054803,21.75804660946124,22.81515278563714,22.43822808439646,17.15,0.0,8687.56946360746,83280.919899708,939.0
2026-01-04 12:40:00,24.32894137987822,21.77201235167134,22.82167401832162,22.4470739744732,17.33333333333333,0.0,8687.56946360746,83280.919899708,934.0
2026-01-04 12:50:00,24.33960883725982,21.78163595910336,22.82788519831302,22.45324406056963,17.51666666666667,0.0,8687.56946360746,83280.919899708,929.0
2026-01-04 13:00:00,24.34805986153737,21.79005478263072,22.8350743510355,22.45984918327281,17.7,0.0,8687.56946360746,83280.919899708,924.0
2026-01-04 13:10:00,24.35507256050008,21.79661602137118,22.84189787943488,22.46580312010025,17.78333333333333,0.0,8687.56946360746,83280.919899708,919.0
2026-01-04 13:20:00,24.36031025837899,21.80089577353654,22.84786766540865,22.47043854480896,17.86666666666667,0.0,8687.56946360746,83280.919899708,914.0
2026-01-04 13:30:00,24.36357465908811,21.80337672991993,22.85334955087382,22.4741228061434,17.95,0.0,8687.56946360746,83280.919899708,909.0
2026-01-04 13:40:00,24.36309946692377,21.80472780813845,22.85876032041741,22.47741997780659,18.03333333333333,0.0,8687.56946360746,83280.919899708,897.6666666666666
2026-01-04 13:50:00,24.35893709002609,21.80541287272061,22.86422317420126,22.4806244727058,18.11666666666667,0.0,8687.56946360746,83280.919899708,886.3333333333334
2026-01-04 14:00:00,24.35209530639092,21.8056727756098,22.86969367889576,22.4838067744599,18.2,0.0,8687.56946360746,83280.919899708,875.0
2026-01-04 14:10:00,24.33589580679552,21.8072428971293,22.87364470591226,22.4864119407701,18.18333333333333,0.0,8687.56946360746,83280.919899708,863.6666666666667
2026-01-04 14:20:00,24.31640625291581,21.80762155937424,22.87701809725616,22.48772445835943,18.16666666666667,0.0,17375.13892721492,83280.919899708,852.3333333333334
2026-01-04 14:30:00,24.29767708503056,21.80565011817394,22.88054529929431,22.48820107088907,18.15,0.0,17375.13892721492,83280.919899708,841.0
2026-01-04 14:40:00,24.27433993675884,21.80109389452992,22.88426405677135,22.48795439847037,18.13333333333333,0.0,17375.13892721492,83280.919899708,810.6666666666667
2026-01-04 14:50:00,24.24461937268742,21.79469723533422,22.88796660331869,22.48723111484412,18.11666666666667,0.0,17375.13892721492,83280.919899708,780.3333333333334
2026-01-04 15:00:00,24.21037843249774,21.78730015859228,22.89154502584027,22.48626633450963,18.1,0.0,17375.13892721492,83280.919899708,750.0
2026-01-04 15:10:00,24.17318653868765,21.7750900970909,22.89361957062548,22.4817841469178,17.95,0.0,17375.13892721492,83280.919899708,719.6666666666666
2026-01-04 15:20:00,24.13260232861407,21.75933155626656,22.89439623077752,22.4750355000068,17.8,0.0,17375.13892721492,83280.919899708,689.3333333333334
2026-01-04 15:30:00,24.08903589808636,21.74224547147038,22.89469608967656,22.46780729994261,17.65,0.0,17375.13892721492,83280.919899708,659.0
2026-01-04 15:40:00,24.02513647262635,21.72277941304766,22.89497521267663,22.45931462869309,17.5,0.0,17375.13892721492,83280.919899708,549.1666666666667
2026-01-04 15:50:00,23.94050351711195,21.70028346218158,22.89525518294906,22.44912555624275,17.35,0.0,17375.13892721492,83280.919899708,439.3333333333334
2026-01-04 16:00:00,23.84589287935632,21.67505407782874,22.89541631662483,22.43803506913364,17.2,0.0,17375.13892721492,83280.919899708,329.5
2026-01-04 16:10:00,23.73209110175221,21.62995051364187,22.88071460510518,22.41092163886585,16.93333333333333,0.0,17375.13892721492,83355.19734716353,219.6666666666666
2026-01-04 16:20:00,23.61548763691971,21.5806746810134,22.86562221458167,22.38172244974927,16.66666666666666,0.0,17375.13892721492,71722.69212198278,109.8333333333333
2026-01-04 16:30:00,23.49720613972011,21.53689558099047,22.85745521044905,22.35821738686798,16.4,0.0,17375.13892721492,72542.62345986608,0.0
2026-01-04 16:40:00,23.39876245162235,21.50047561043122,22.85421018171861,22.34140503670581,16.13333333333333,0.0,17375.13892721492,75771.83501592945,0.0
2026-01-04 16:50:00,23.32316990918677,21.46633324681421,22.85179360502187,22.32681057582196,15.86666666666667,0.0,17375.13892721492,76085.27705021515,0.0
2026-01-04 17:00:00,23.26393179207481,21.43326236776707,22.84837115332435,22.3125222565261,15.6,0.0,17375.13892721492,76472.76058308,0.0
2026-01-04 17:10:00,23.20136053168106,21.40792789418266,22.8243234593176,22.29410191074752,15.48333333333333,0.0,17375.13892721492,76472.76058308,0.0
2026-01-04 17:20:00,23.14760388640212,21.38871314071403,22.8031432023791,22.27816840504338,15.36666666666667,0.0,43437.8473180373,93078.89620632,0.0
2026-01-04 17:30:00,23.10890593984434,21.37217399936186,22.79433466900116,22.26687752157497,15.25,0.0,43437.8473180373,93078.89620632,0.0
2026-01-04 17:40:00,23.08181849470331,21.35623618851708,22.79264869041244,22.25837824449827,15.13333333333333,0.0,43437.8473180373,93078.89620632,0.0
2026-01-04 17:50:00,23.06025224093123,21.34065698595002,22.79138005593525,22.250391171754,15.01666666666667,0.0,43437.8473180373,93078.89620632,0.0
2026-01-04 18:00:00,23.04025000609034,21.32555287229227,22.78824884816827,22.24183686263662,14.9,0.0,43437.8473180373,93078.89620632,0.0
2026-01-04 18:10:00,23.05254249493971,21.34497202517929,22.81146532223048,22.26371805149389,14.8,0.0,43437.8473180373,93078.89620632,0.0
2026-01-04 18:20:00,23.06957323806309,21.37295306542649,22.83229767310103,22.2875987992161,14.7,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 18:30:00,23.07340332252358,21.39053063989795,22.83761150461271,22.29622845606465,14.6,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 18:40:00,23.06383774023979,21.39374696645008,22.83322669729944,22.2915032301388,14.5,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 18:50:00,23.04762202948104,21.38704320203687,22.82756584547695,22.28151910300562,14.4,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 19:00:00,23.03019413637625,21.3757034861499,22.82373199391995,22.27152208338748,14.3,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 19:10:00,23.01298496828164,21.36206716039317,22.82068194533001,22.2620709462228,14.18333333333333,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 19:20:00,22.99594785094886,21.34698846247167,22.81718685062131,22.25247151201846,14.06666666666667,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 19:30:00,22.97887679127136,21.33103835103342,22.81304155996641,22.24231331075796,13.95,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 19:40:00,22.96174952071079,21.31470137161087,22.80855549277786,22.23156428531572,13.83333333333333,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 19:50:00,22.94467139432788,21.29851519507256,22.80398329866068,22.22054088376971,13.71666666666667,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 20:00:00,22.92773122790632,21.2826465636966,22.79936896238359,22.20950150469957,13.6,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 20:10:00,22.88427612899006,21.25722631373573,22.77247221620172,22.17984360397216,13.48333333333333,0.0,43437.8473180373,116658.89621352,0.0
2026-01-04 20:20:00,22.83860826901809,21.23030880316875,22.74691770843773,22.14897233690145,13.36666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 20:30:00,22.80580768989099,21.20750472870457,22.73339984672986,22.12765325857609,13.25,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 20:40:00,22.78449064347542,21.18900819181697,22.72747071003424,22.11416158470225,13.13333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 20:50:00,22.76774957837901,21.17272862776219,22.72245950521416,22.10313028316307,13.01666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 21:00:00,22.75104072612434,21.15694611268401,22.71576499894769,22.09144068329739,12.9,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 21:10:00,22.73421465350266,21.14207226655663,22.70832813465182,22.07946599040474,12.8,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 21:20:00,22.71789956340683,21.12833102585511,22.70112173607219,22.06796501497228,12.7,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 21:30:00,22.70208384955398,21.1151533338877,22.69426365039318,22.05691419463562,12.6,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 21:40:00,22.68655930101061,21.10211885349499,22.68746959439379,22.04613466204217,12.5,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 21:50:00,22.67114901220661,21.08907357112741,22.68053261185927,22.03546368469213,12.4,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 22:00:00,22.65577993790011,21.07601441059358,22.67341482782452,22.02482610662637,12.3,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 22:10:00,22.63958475914239,21.06201428708929,22.66570472489422,22.01343376636308,12.18333333333334,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 22:20:00,22.62258572639438,21.04704969162029,22.65745210700023,22.00136493147946,12.06666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 22:30:00,22.60524772691331,21.03159337295127,22.64891236253438,21.98907264248795,11.95,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 22:40:00,22.58791303291753,21.01603838793009,22.64024343744273,21.97684421033537,11.83333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 22:50:00,22.57068040227073,21.00053658619601,22.63146813433572,21.96472420626812,11.71666666666667,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 23:00:00,22.55351685155096,20.98508403581944,22.62254898612062,21.95265302111144,11.6,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 23:10:00,22.46888245435565,20.91122764535544,22.55091823045098,21.881073877976,11.5,0.0,69500.55570885968,128448.89621712,0.0
2026-01-04 23:20:00,22.38448520932979,20.83534508759897,22.47475311013611,21.81597188922253,11.4,0.0,86875.6946360746,99333.51766884,0.0
2026-01-04 23:30:00,22.33683433412266,20.79014014299297,22.42908302639084,21.78654941069062,11.3,0.0,86875.6946360746,99333.51766884,0.0
2026-01-04 23:40:00,22.31678400837453,20.76987725472512,22.41121908296111,21.7782425716901,11.2,0.0,86875.6946360746,99333.51766884,0.0
2026-01-04 23:50:00,22.30435104951418,20.75797472891401,22.40425623641928,21.77175306180922,11.1,0.0,86875.6946360746,99333.51766884,0.0
2026-01-05 00:00:00,22.28934837073415,20.74490542161929,22.39668979324419,21.76066488207456,11.0,0.0,86875.6946360746,99333.51766884,0.0
2026-01-05 00:10:00,22.24667345322157,20.70453154769361,22.24823061299738,21.72479581962561,10.93333333333333,0.0,86875.6946360746,99333.51766884,0.0
2026-01-05 00:20:00,22.20450712921664,20.66384168709483,22.10756959008821,21.69289418189823,10.86666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 00:30:00,22.17733371143335,20.63775496453365,22.05478246535342,21.67594857240034,10.8,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 00:40:00,22.16114353788592,20.62311974675593,22.05413515440712,21.66715717159702,10.73333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 00:50:00,22.14787333154853,20.61212624206433,22.0564873894267,21.658686715766,10.66666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 01:00:00,22.13358348260739,20.60053140213235,22.04664059914645,21.64828439211326,10.6,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 01:10:00,22.11828448249741,20.58792511182821,22.03109472529708,21.63714686228285,10.53333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 01:20:00,22.10296037184855,20.57517963416209,22.01713613275084,21.62634211499263,10.46666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 01:30:00,22.08805680033474,20.56279875494117,22.00602827185247,21.61595183602489,10.4,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 01:40:00,22.07348477902432,20.55075770846419,21.99603575580553,21.60566158936369,10.33333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 01:50:00,22.05903632336951,20.53886183878758,21.98588326055722,21.59527332146379,10.26666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 02:00:00,22.04460604500267,20.5269877883365,21.97545389242282,21.58478318125561,10.2,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 02:10:00,22.03016109846247,20.51498847837697,21.96504881073616,21.57423583381179,10.13333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 02:20:00,22.01574023067691,20.502895890288,21.95482493814291,21.56367871136785,10.06666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 02:30:00,22.00137560571477,20.49079077411976,21.94474842515869,21.55312179017677,10.0,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 02:40:00,21.98716220005288,20.47865461244566,21.93474414831786,21.54255505491523,9.933333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 02:50:00,21.97298238926986,20.46655796516784,21.9247768580356,21.53197306671401,9.866666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 03:00:00,21.95878235712491,20.45452307877394,21.91484488658208,21.52137690819444,9.8,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 03:10:00,21.946471514785,20.44450243921738,21.90637716480107,21.51246198414012,9.783333333333337,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 03:20:00,21.93588668049806,20.43632076599744,21.89912288959931,21.50486884320091,9.766666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 03:30:00,21.92601783633107,20.42895722531369,21.89221444118518,21.49762518258349,9.75,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 03:40:00,21.91624262766308,20.4216881334303,21.88520978227727,21.49025930349793,9.733333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 03:50:00,21.90643362944018,20.41437318797329,21.87811951228396,21.48278809235325,9.716666666666669,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 04:00:00,21.89666471258781,20.40703354431692,21.87106210173493,21.47533690999212,9.7,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 04:10:00,21.88629778891038,20.39919897646844,21.86360301719547,21.46729787897746,9.666666666666668,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 04:20:00,21.87536290370777,20.39086627783999,21.85580075142822,21.45875698233822,9.633333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 04:30:00,21.86421156252468,20.38230456283936,21.84791347221667,21.45006759681745,9.6,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 04:40:00,21.85308752985081,20.3737221873702,21.84007722638994,21.44142245980373,9.566666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 04:50:00,21.84211879678313,20.36524749883407,21.83228927404374,21.43302116169611,9.533333333333331,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 05:00:00,21.83121687238421,20.35680916376603,21.82451171307468,21.4246444691677,9.5,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 05:10:00,21.82107486137225,20.34907506796827,21.8172522646744,21.41669192809272,9.483333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 05:20:00,21.81176163454639,20.34213445200531,21.81041388696478,21.40935626418191,9.466666666666669,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 05:30:00,21.80285715058824,20.33559695725102,21.80367416890927,21.40233602075057,9.45,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 05:40:00,21.79402297875378,20.32913398697423,21.79687907532603,21.39534184934061,9.433333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 05:50:00,21.78516657445717,20.32264297557917,21.7900441908971,21.38830005155038,9.416666666666668,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 06:00:00,21.7764186495774,20.31608036271025,21.78321936736474,21.38125246456337,9.4,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 06:10:00,21.76866490438007,20.31074688069844,21.77736766073713,21.37515331190498,9.416666666666668,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 06:20:00,21.76192293060336,20.3066280592517,21.77231451358066,21.36987194150987,9.433333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 06:30:00,21.75568519453902,20.30305737055219,21.76748225942166,21.3648496072651,9.45,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 06:40:00,21.74956277714411,20.29956601556652,21.76258431543517,21.3597921892918,9.466666666666669,0.0,86875.6946360746,58950.000018,0.0
2026-01-05 06:50:00,21.74344843811512,20.29604333570324,21.75763467626159,21.35470030791837,9.483333333333334,0.0,86875.6946360746,58950.000018,0.0
