T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
25.7,82.8,25.95,0.25,0.8660254037844387,-0.4999999999999998,-0.9634705485641486,-0.26781430516217486,20.7,2127.96,0.025927222222222223,0.03429472222222222,0.022933333333333333,0.03888666666666667,0.02669111111111111,0.027615,0.03820916666666667,0.02305972222222222,0.019305833333333335,0.025472777777777778,0.010457222222222222,0.0107925,0.0,0.05536555555555556,0.09612388888888888,0.04753,0.0,0.0,0.04309032407407407,0.09612388888888888,0.04154819444444444,25.833333333333332,266.8848333333333,4.0
28.2,28.0,26.0,-2.1999999999999993,-0.4999999999999997,-0.8660254037844388,-0.9634705485641486,-0.26781430516217486,-61.59999999999998,789.6,0.02866222222222222,0.025927222222222223,0.03429472222222222,0.016375,0.024864166666666666,0.02482388888888889,0.025204722222222222,0.03820916666666667,0.02305972222222222,0.02413222222222222,0.006569166666666667,0.006569166666666667,0.05708916666666667,0.0,0.05536555555555556,0.0,0.07527972222222222,0.07709083333333333,0.057807731481481474,0.09612388888888888,0.04263358796296296,26.933333333333337,270.2281666666666,5.0
24.7,0.0,25.825,1.125,-0.8660254037844386,0.5000000000000001,-0.9634705485641486,-0.26781430516217486,0.0,0.0,0.022921944444444446,0.02866222222222222,0.025927222222222223,0.026130833333333332,0.03855861111111111,0.03807861111111111,0.019305833333333335,0.025204722222222222,0.03820916666666667,0.022255277777777777,0.025472777777777778,0.022925555555555557,0.08830444444444445,0.05708916666666667,0.0,0.04996333333333333,0.05183861111111111,0.049125277777777775,0.05974277777777778,0.09612388888888888,0.043444837962962966,26.733333333333334,133.8948333333333,5.0
21.9,0.0,24.625,2.7250000000000014,0.49999999999999994,0.8660254037844387,-0.9679377830240641,-0.25119006388481957,0.0,0.0,0.03617611111111111,0.022921944444444446,0.02866222222222222,0.022933333333333333,0.016375,0.016375,0.023461666666666665,0.019305833333333335,0.025204722222222222,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.061573611111111114,0.08830444444444445,0.05708916666666667,0.09612388888888888,0.0,0.0,0.04372212962962963,0.08830444444444445,0.043444837962962966,25.11666666666667,18.561499999999963,4.0
23.5,67.9,25.375,1.875,0.8660254037844387,-0.4999999999999998,-0.9679377830240641,-0.25119006388481957,127.31250000000001,1595.65,0.01683,0.03617611111111111,0.022921944444444446,0.03429472222222222,0.026130833333333332,0.026872777777777777,0.0248025,0.023461666666666665,0.019305833333333335,0.02305972222222222,0.010122222222222222,0.010457222222222222,0.0,0.061573611111111114,0.08830444444444445,0.05536555555555556,0.0,0.0,0.03449453703703704,0.08830444444444445,0.043444837962962966,24.566666666666666,29.87816666666663,3.0
28.2,469.0,26.075000000000003,-2.1249999999999964,-0.4999999999999997,-0.8660254037844388,-0.9679377830240641,-0.25119006388481957,-996.6249999999983,13225.8,0.02708111111111111,0.01683,0.03617611111111111,0.025927222222222223,0.024278333333333332,0.02482583333333333,0.009988055555555556,0.0248025,0.023461666666666665,0.03820916666666667,0.006435277777777778,0.006569166666666667,0.0,0.0,0.061573611111111114,0.0,0.06538805555555556,0.06613055555555555,0.04037712962962963,0.08830444444444445,0.04093712962962963,25.366666666666664,107.94999999999997,4.0
25.1,0.0,25.9,0.7999999999999972,-0.8660254037844386,0.5000000000000001,-0.9679377830240641,-0.25119006388481957,0.0,0.0,0.023618055555555555,0.02708111111111111,0.01683,0.02866222222222222,0.03888666666666667,0.03862416666666667,0.0063683333333333335,0.009988055555555556,0.0248025,0.025204722222222222,0.025472777777777778,0.02373,0.03529555555555555,0.0,0.0,0.05708916666666667,0.04753,0.04684166666666666,0.03470958333333333,0.08830444444444445,0.03889995370370371,25.266666666666666,94.14999999999998,4.0
20.7,7.61,24.075,3.375,0.49999999999999994,0.8660254037844387,-0.9721181966290612,-0.23449138957041052,25.68375,157.52700000000002,0.03642055555555555,0.023618055555555555,0.02708111111111111,0.022921944444444446,0.016375,0.016375,0.0226575,0.0063683333333333335,0.009988055555555556,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.02308388888888889,0.03529555555555555,0.0,0.08830444444444445,0.0,0.0,0.019992175925925924,0.061573611111111114,0.03889995370370371,24.016666666666666,90.75166666666665,3.0
24.7,819.0,25.424999999999997,0.7249999999999979,0.8660254037844387,-0.4999999999999998,-0.9721181966290612,-0.23449138957041052,593.7749999999983,20229.3,0.016375,0.03642055555555555,0.023618055555555555,0.03617611111111111,0.026130833333333332,0.026872777777777777,0.02413222222222222,0.0226575,0.0063683333333333335,0.023461666666666665,0.022255277777777777,0.010457222222222222,0.0,0.02308388888888889,0.03529555555555555,0.061573611111111114,0.04996333333333333,0.0,0.009729907407407408,0.03529555555555555,0.034736342592592596,24.016666666666666,227.25166666666664,2.0
30.3,744.0,26.075000000000003,-4.224999999999998,-0.4999999999999997,-0.8660254037844388,-0.9721181966290612,-0.23449138957041052,-3143.3999999999983,22543.2,0.026131111111111112,0.016375,0.03642055555555555,0.01683,0.022933333333333333,0.024861666666666667,0.010122222222222222,0.02413222222222222,0.0226575,0.0248025,0.019305833333333335,0.006569166666666667,0.0,0.0,0.02308388888888889,0.0,0.09612388888888888,0.07476166666666667,0.016392268518518518,0.039974166666666665,0.030057199074074076,25.416666666666668,351.2516666666666,3.0
25.5,0.0,26.0,0.5,-0.8660254037844386,0.5000000000000001,-0.9721181966290612,-0.23449138957041052,0.0,0.0,0.023638055555555555,0.026131111111111112,0.016375,0.02708111111111111,0.03429472222222222,0.03688222222222222,0.0063683333333333335,0.010122222222222222,0.02413222222222222,0.009988055555555556,0.02305972222222222,0.023461666666666665,0.039974166666666665,0.0,0.0,0.0,0.05536555555555556,0.05416777777777778,0.02122,0.039974166666666665,0.027857268518518524,25.75,339.935,4.0
21.9,4.03,24.5,2.6000000000000014,0.49999999999999994,0.8660254037844387,-0.9760105506323682,-0.21772323039653224,10.478000000000007,88.257,0.03872,0.023638055555555555,0.026131111111111112,0.023618055555555555,0.025927222222222223,0.017284722222222222,0.024668333333333334,0.0063683333333333335,0.010122222222222222,0.0063683333333333335,0.03820916666666667,0.025472777777777778,0.02896638888888889,0.039974166666666665,0.0,0.03529555555555555,0.0,0.0,0.015337407407407406,0.039974166666666665,0.027857268518518524,24.7,262.43999999999994,3.0
25.5,406.0,25.8,0.3000000000000007,0.8660254037844387,-0.4999999999999998,-0.9760105506323682,-0.21772323039653224,121.8000000000003,10353.0,0.01683,0.03872,0.023638055555555555,0.03642055555555555,0.02866222222222222,0.02669111111111111,0.0248025,0.024668333333333334,0.0063683333333333335,0.0226575,0.025204722222222222,0.010457222222222222,0.0,0.02896638888888889,0.039974166666666665,0.02308388888888889,0.05708916666666667,0.0,0.011490092592592593,0.039974166666666665,0.02309983796296296,24.766666666666666,330.1066666666666,2.0
30.6,436.0,26.075000000000003,-4.524999999999999,-0.4999999999999997,-0.8660254037844388,-0.9760105506323682,-0.21772323039653224,-1972.8999999999994,13341.6,0.026328055555555556,0.01683,0.03872,0.016375,0.022921944444444446,0.024864166666666666,0.010457222222222222,0.0248025,0.024668333333333334,0.02413222222222222,0.019305833333333335,0.006569166666666667,0.0,0.0,0.02896638888888889,0.0,0.08830444444444445,0.07527972222222222,0.02048087962962963,0.05394472222222222,0.020236527777777777,26.416666666666668,401.50499999999994,3.0
26.2,0.0,26.125,-0.07499999999999929,-0.8660254037844386,0.5000000000000001,-0.9760105506323682,-0.21772323039653224,-0.0,0.0,0.024216666666666668,0.026328055555555556,0.01683,0.026131111111111112,0.03617611111111111,0.03855861111111111,0.006435277777777778,0.010457222222222222,0.0248025,0.010122222222222222,0.023461666666666665,0.025472777777777778,0.05394472222222222,0.0,0.0,0.0,0.061573611111111114,0.05183861111111111,0.02852472222222222,0.05394472222222222,0.019127314814814816,26.666666666666668,265.00499999999994,4.0
21.9,6.21,24.575,2.6750000000000007,0.49999999999999994,0.8660254037844387,-0.9796136916454901,-0.20089055513063528,16.611750000000004,135.999,0.036569444444444446,0.024216666666666668,0.026328055555555556,0.023638055555555555,0.01683,0.016375,0.02426611111111111,0.006435277777777778,0.010457222222222222,0.0063683333333333335,0.0248025,0.02413222222222222,0.04826305555555555,0.05394472222222222,0.0,0.039974166666666665,0.0,0.0,0.021862361111111107,0.05394472222222222,0.019127314814814816,25.266666666666666,142.03999999999996,3.0
25.5,600.0,25.8,0.3000000000000007,0.8660254037844387,-0.4999999999999998,-0.9796136916454901,-0.20089055513063528,180.00000000000043,15300.0,0.017739722222222223,0.036569444444444446,0.024216666666666668,0.03872,0.02708111111111111,0.026130833333333332,0.026143055555555555,0.02426611111111111,0.006435277777777778,0.024668333333333334,0.009988055555555556,0.010122222222222222,0.0,0.04826305555555555,0.05394472222222222,0.02896638888888889,0.0,0.0,0.017034629629629625,0.05394472222222222,0.019127314814814816,25.266666666666666,242.03999999999996,2.0
30.5,525.0,26.1,-4.399999999999999,-0.4999999999999997,-0.8660254037844388,-0.9796136916454901,-0.20089055513063528,-2309.999999999999,16012.5,0.026131111111111112,0.017739722222222223,0.036569444444444446,0.01683,0.023618055555555555,0.024278333333333332,0.010122222222222222,0.026143055555555555,0.02426611111111111,0.0248025,0.0063683333333333335,0.006435277777777778,0.0,0.0,0.04826305555555555,0.0,0.03529555555555555,0.06538805555555556,0.02516736111111111,0.05394472222222222,0.020252384259259258,26.7,328.8683333333333,3.0
25.5,0.0,25.924999999999997,0.42499999999999716,-0.8660254037844386,0.5000000000000001,-0.9796136916454901,-0.20089055513063528,0.0,0.0,0.02427638888888889,0.026131111111111112,0.017739722222222223,0.026328055555555556,0.03642055555555555,0.03888666666666667,0.006435277777777778,0.010122222222222222,0.026143055555555555,0.010457222222222222,0.0226575,0.025472777777777778,0.04879638888888889,0.0,0.0,0.0,0.02308388888888889,0.04753,0.03072810185185185,0.05394472222222222,0.021109097222222224,26.7,261.20166666666665,4.0
20.9,7.54,24.15,3.25,0.49999999999999994,0.8660254037844387,-0.9829265519799822,-0.18399835165767986,24.505,157.58599999999998,0.03894472222222222,0.02427638888888889,0.026131111111111112,0.024216666666666668,0.016375,0.016375,0.024534444444444446,0.006435277777777778,0.010122222222222222,0.006435277777777778,0.02413222222222222,0.02413222222222222,0.03336444444444445,0.04879638888888889,0.0,0.05394472222222222,0.0,0.0,0.021737314814814817,0.04879638888888889,0.021109097222222224,25.083333333333332,189.79166666666663,3.0
24.8,800.0,25.55,0.75,0.8660254037844387,-0.4999999999999998,-0.9829265519799822,-0.18399835165767986,600.0,19840.0,0.016375,0.03894472222222222,0.02427638888888889,0.036569444444444446,0.026131111111111112,0.026130833333333332,0.02413222222222222,0.024534444444444446,0.006435277777777778,0.02426611111111111,0.010122222222222222,0.022255277777777777,0.0,0.03336444444444445,0.04879638888888889,0.04826305555555555,0.0,0.04996333333333333,0.013693472222222225,0.04879638888888889,0.021109097222222224,24.849999999999998,323.12499999999994,2.0
30.3,716.0,26.075000000000003,-4.224999999999998,-0.4999999999999997,-0.8660254037844388,-0.9829265519799822,-0.18399835165767986,-3025.0999999999985,21694.8,0.026131666666666668,0.016375,0.03894472222222222,0.017739722222222223,0.023638055555555555,0.022933333333333333,0.010122222222222222,0.02413222222222222,0.024534444444444446,0.026143055555555555,0.0063683333333333335,0.019305833333333335,0.0,0.0,0.03336444444444445,0.0,0.039974166666666665,0.09612388888888888,0.02056800925925926,0.04879638888888889,0.021215185185185184,26.25,441.42333333333335,3.0
25.6,0.0,26.025,0.42499999999999716,-0.8660254037844386,0.5000000000000001,-0.9829265519799822,-0.18399835165767986,0.0,0.0,0.024376944444444444,0.026131666666666668,0.016375,0.026131111111111112,0.03872,0.03429472222222222,0.006435277777777778,0.010122222222222222,0.02413222222222222,0.010122222222222222,0.024668333333333334,0.02305972222222222,0.04124722222222222,0.0,0.0,0.0,0.02896638888888889,0.05536555555555556,0.025527083333333336,0.04879638888888889,0.02128085648148148,26.266666666666666,341.42333333333335,4.0
22.1,0.889,24.549999999999997,2.4499999999999957,0.49999999999999994,0.8660254037844387,-0.9859481499638303,-0.1670516255021195,2.1780499999999963,19.646900000000002,0.038413888888888886,0.024376944444444444,0.026131666666666668,0.02427638888888889,0.01683,0.025927222222222223,0.025606944444444446,0.006435277777777778,0.010122222222222222,0.006435277777777778,0.0248025,0.03820916666666667,0.029754444444444444,0.04124722222222222,0.0,0.04879638888888889,0.0,0.0,0.017394351851851852,0.04124722222222222,0.02128085648148148,24.866666666666664,254.07149999999993,3.0
25.1,304.0,25.575000000000003,0.4750000000000014,0.8660254037844387,-0.4999999999999998,-0.9859481499638303,-0.1670516255021195,144.40000000000043,7630.400000000001,0.017284722222222222,0.038413888888888886,0.024376944444444444,0.03894472222222222,0.026328055555555556,0.02866222222222222,0.025472777777777778,0.025606944444444446,0.006435277777777778,0.024534444444444446,0.010457222222222222,0.025204722222222222,0.0,0.029754444444444444,0.04124722222222222,0.03336444444444445,0.0,0.05708916666666667,0.01557537037037037,0.04124722222222222,0.023151736111111113,24.8,304.7381666666666,3.0
29.4,214.0,26.0,-3.3999999999999986,-0.4999999999999997,-0.8660254037844388,-0.9859481499638303,-0.1670516255021195,-727.5999999999997,6291.599999999999,0.02799611111111111,0.017284722222222222,0.038413888888888886,0.016375,0.024216666666666668,0.022921944444444446,0.02386388888888889,0.025472777777777778,0.025606944444444446,0.02413222222222222,0.006435277777777778,0.019305833333333335,0.022450555555555557,0.0,0.029754444444444444,0.0,0.05394472222222222,0.08830444444444445,0.02435009259259259,0.05264833333333333,0.023043703703703705,26.21666666666667,339.1481666666666,4.0
25.5,0.0,26.025,0.5249999999999986,-0.8660254037844386,0.5000000000000001,-0.9859481499638303,-0.1670516255021195,0.0,0.0,0.02301388888888889,0.02799611111111111,0.017284722222222222,0.026131666666666668,0.036569444444444446,0.03617611111111111,0.019305833333333335,0.02386388888888889,0.025472777777777778,0.010122222222222222,0.02426611111111111,0.023461666666666665,0.05264833333333333,0.022450555555555557,0.0,0.0,0.04826305555555555,0.061573611111111114,0.027941851851851853,0.05264833333333333,0.020817662037037037,26.333333333333332,205.81483333333327,5.0
22.0,4.68,24.549999999999997,2.549999999999997,0.49999999999999994,0.8660254037844387,-0.9886775902323404,-0.15005539834465262,11.933999999999987,102.96,0.037504166666666665,0.02301388888888889,0.02799611111111111,0.024376944444444444,0.017739722222222223,0.01683,0.025875,0.019305833333333335,0.02386388888888889,0.006435277777777778,0.026143055555555555,0.0248025,0.021550555555555555,0.05264833333333333,0.022450555555555557,0.04124722222222222,0.0,0.0,0.021067314814814816,0.05264833333333333,0.020817662037037037,24.950000000000003,87.26149999999996,4.0
25.0,407.0,25.549999999999997,0.5499999999999972,0.8660254037844387,-0.4999999999999998,-0.9886775902323404,-0.15005539834465262,223.84999999999883,10175.0,0.01683,0.037504166666666665,0.02301388888888889,0.038413888888888886,0.026131111111111112,0.02708111111111111,0.0248025,0.025875,0.019305833333333335,0.025606944444444446,0.010122222222222222,0.009988055555555556,0.0,0.021550555555555555,0.05264833333333333,0.029754444444444444,0.0,0.0,0.019221944444444444,0.05264833333333333,0.022374513888888888,24.849999999999998,155.0948333333333,4.0
28.6,161.0,26.0,-2.6000000000000014,-0.4999999999999997,-0.8660254037844388,-0.9886775902323404,-0.15005539834465262,-418.60000000000025,4604.6,0.026510833333333334,0.01683,0.037504166666666665,0.017284722222222222,0.02427638888888889,0.023618055555555555,0.02279138888888889,0.0248025,0.025875,0.025472777777777778,0.006435277777777778,0.0063683333333333335,0.01868222222222222,0.0,0.021550555555555555,0.0,0.04879638888888889,0.03529555555555555,0.028890694444444445,0.0580125,0.023142523148148148,25.933333333333337,181.77999999999997,5.0
24.9,0.0,25.950000000000003,1.0500000000000043,-0.8660254037844386,0.5000000000000001,-0.9886775902323404,-0.15005539834465262,0.0,0.0,0.022970555555555557,0.026510833333333334,0.01683,0.02799611111111111,0.03894472222222222,0.03642055555555555,0.019305833333333335,0.02279138888888889,0.0248025,0.02386388888888889,0.024534444444444446,0.0226575,0.0580125,0.01868222222222222,0.0,0.022450555555555557,0.03336444444444445,0.02308388888888889,0.02970527777777778,0.0580125,0.022640324074074073,25.899999999999995,131.11333333333332,5.0
22.5,4.57,24.724999999999998,2.224999999999998,0.49999999999999994,0.8660254037844387,-0.9911140639934546,-0.13301470653419636,10.168249999999992,102.825,0.04070222222222222,0.022970555555555557,0.026510833333333334,0.02301388888888889,0.016375,0.016375,0.027349722222222223,0.019305833333333335,0.02279138888888889,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.027338055555555556,0.0580125,0.01868222222222222,0.05264833333333333,0.0,0.0,0.02093055555555556,0.0580125,0.022640324074074073,24.75,96.2083333333333,4.0
26.0,319.0,26.0,0.0,0.8660254037844387,-0.4999999999999998,-0.9911140639934546,-0.13301470653419636,0.0,8294.0,0.018649444444444444,0.04070222222222222,0.022970555555555557,0.037504166666666665,0.026131666666666668,0.026131111111111112,0.027483888888888888,0.027349722222222223,0.019305833333333335,0.025875,0.010122222222222222,0.010122222222222222,0.0,0.027338055555555556,0.0580125,0.021550555555555555,0.0,0.0,0.017338796296296297,0.0580125,0.022640324074074073,24.833333333333332,149.37499999999997,3.0
29.1,71.7,26.075000000000003,-3.0249999999999986,-0.4999999999999997,-0.8660254037844388,-0.9911140639934546,-0.13301470653419636,-216.8924999999999,2086.4700000000003,0.026984722222222222,0.018649444444444444,0.04070222222222222,0.01683,0.024376944444444444,0.023638055555555555,0.011462777777777778,0.027483888888888888,0.027349722222222223,0.0248025,0.006435277777777778,0.0063683333333333335,0.0,0.0,0.027338055555555556,0.0,0.04124722222222222,0.039974166666666665,0.024188425925925922,0.0580125,0.02262787037037037,26.01666666666667,160.545,4.0
24.9,0.0,25.825,0.9250000000000007,-0.8660254037844386,0.5000000000000001,-0.9911140639934546,-0.13301470653419636,0.0,0.0,0.0236225,0.026984722222222222,0.018649444444444444,0.026510833333333334,0.038413888888888886,0.03872,0.0063683333333333335,0.011462777777777778,0.027483888888888888,0.02279138888888889,0.025606944444444446,0.024668333333333334,0.041097777777777775,0.0,0.0,0.01868222222222222,0.029754444444444444,0.02896638888888889,0.025131342592592597,0.0580125,0.02217664351851852,26.0,92.71166666666663,4.0
20.4,7.42,23.924999999999997,3.5249999999999986,0.49999999999999994,0.8660254037844387,-0.9932568492674143,-0.11593459959550066,26.15549999999999,151.368,0.039169444444444444,0.0236225,0.026984722222222222,0.022970555555555557,0.017284722222222222,0.01683,0.024400277777777778,0.0063683333333333335,0.011462777777777778,0.019305833333333335,0.025472777777777778,0.0248025,0.02433972222222222,0.041097777777777775,0.0,0.0580125,0.0,0.0,0.01546259259259259,0.041097777777777775,0.02217664351851852,24.633333333333336,67.11499999999997,3.0
23.7,801.0,25.150000000000002,1.4500000000000028,0.8660254037844387,-0.4999999999999998,-0.9932568492674143,-0.11593459959550066,1161.4500000000023,18983.7,0.016375,0.039169444444444444,0.0236225,0.04070222222222222,0.02799611111111111,0.026328055555555556,0.02413222222222222,0.024400277777777778,0.0063683333333333335,0.027349722222222223,0.02386388888888889,0.010457222222222222,0.0,0.02433972222222222,0.041097777777777775,0.027338055555555556,0.022450555555555557,0.0,0.01090625,0.041097777777777775,0.020305763888888887,24.433333333333334,200.61499999999998,2.0
28.7,704.0,26.025,-2.6750000000000007,-0.4999999999999997,-0.8660254037844388,-0.9932568492674143,-0.11593459959550066,-1883.2000000000005,20204.8,0.0261325,0.016375,0.039169444444444444,0.018649444444444444,0.02301388888888889,0.024216666666666668,0.010122222222222222,0.02413222222222222,0.024400277777777778,0.027483888888888888,0.019305833333333335,0.006435277777777778,0.0,0.0,0.02433972222222222,0.0,0.05264833333333333,0.05394472222222222,0.013918287037037036,0.041097777777777775,0.017424421296296295,25.466666666666665,317.18666666666667,3.0
24.3,0.0,25.650000000000002,1.3500000000000014,-0.8660254037844386,0.5000000000000001,-0.9932568492674143,-0.11593459959550066,0.0,0.0,0.02373,0.0261325,0.016375,0.026984722222222222,0.037504166666666665,0.036569444444444446,0.0063683333333333335,0.010122222222222222,0.02413222222222222,0.011462777777777778,0.025875,0.02426611111111111,0.018072222222222222,0.0,0.0,0.0,0.021550555555555555,0.04826305555555555,0.015968194444444445,0.041097777777777775,0.01665349537037037,25.183333333333334,264.02,4.0
21.6,6.15,24.224999999999998,2.6249999999999964,0.49999999999999994,0.8660254037844387,-0.9951053111006974,-0.09882013873287211,16.14374999999998,132.84,0.036956944444444445,0.02373,0.0261325,0.0236225,0.01683,0.017739722222222223,0.022523333333333333,0.0063683333333333335,0.010122222222222222,0.0063683333333333335,0.0248025,0.026143055555555555,0.012299444444444444,0.018072222222222222,0.0,0.041097777777777775,0.0,0.0,0.009118564814814814,0.02433972222222222,0.01665349537037037,23.933333333333334,253.095,3.0
25.9,529.0,25.700000000000003,-0.19999999999999574,0.8660254037844387,-0.4999999999999998,-0.9951053111006974,-0.09882013873287211,-105.79999999999774,13701.099999999999,0.016375,0.036956944444444445,0.02373,0.039169444444444444,0.026510833333333334,0.026131111111111112,0.02413222222222222,0.022523333333333333,0.0063683333333333335,0.024400277777777778,0.02279138888888889,0.010122222222222222,0.0,0.012299444444444444,0.018072222222222222,0.02433972222222222,0.01868222222222222,0.0,0.0050619444444444444,0.018072222222222222,0.01509664351851852,24.099999999999998,341.2616666666666,2.0
