T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
9.78,552.0,20.525,10.745,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.2051044998686192,0.9787400799669153,0,5931.24,5398.5599999999995,0.02374722222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022848888888888887,0.02285888888888889,0.029379722222222224,0.02413222222222222,0.017071666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841666666666667,358.5,0.0
5.4,0.0,20.025,14.624999999999998,0.0,-0.9659258262890684,0.2588190451025203,0.2051044998686192,0.9787400799669153,0,0.0,0.0,0.022856111111111112,0.02374722222222222,0.016998333333333334,0.02329222222222222,0.03314416666666667,0.03314416666666667,0.024855833333333334,0.029379722222222224,0.02413222222222222,0.018583055555555554,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.103333333333333,272.5,0.0
3.02,0.0,19.075,16.055,0.0,0.25881904510252074,0.9659258262890683,0.2219215130041655,0.9750645322571948,0,0.0,0.0,0.0361175,0.022856111111111112,0.02374722222222222,0.022854444444444445,0.016998333333333334,0.016998333333333334,0.029479722222222223,0.024855833333333334,0.029379722222222224,0.004738888888888889,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.840000000000001,187.33333333333334,0.0
6.8,438.0,20.025,13.224999999999998,0.5357142857142857,0.9659258262890683,-0.25881904510252063,0.2219215130041655,0.9750645322571948,0,5792.549999999999,2978.4,0.016998333333333334,0.0361175,0.022856111111111112,0.03314416666666667,0.0228375,0.02192777777777778,0.02413222222222222,0.029479722222222223,0.024855833333333334,0.017071666666666666,0.016705277777777777,0.013143611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,260.3333333333333,0.0
13.8,388.0,20.5,6.699999999999999,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.2219215130041655,0.9750645322571948,0,2599.6,5354.400000000001,0.024201944444444446,0.016998333333333334,0.0361175,0.016998333333333334,0.0228625,0.02285861111111111,0.035875,0.02413222222222222,0.029479722222222223,0.02413222222222222,0.0046925,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.398333333333333,325.0,0.0
10.7,0.0,20.15,9.45,0.0,-0.9659258262890684,0.2588190451025203,0.2219215130041655,0.9750645322571948,0,0.0,0.0,0.0228575,0.024201944444444446,0.016998333333333334,0.02374722222222222,0.03314416666666667,0.03314416666666667,0.024820555555555554,0.035875,0.02413222222222222,0.029379722222222224,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,229.66666666666666,0.0
8.07,0.0,19.35,11.280000000000001,0.0,0.25881904510252074,0.9659258262890683,0.2386727660059501,0.9711000518829505,0,0.0,0.0,0.03512638888888889,0.0228575,0.024201944444444446,0.022856111111111112,0.016998333333333334,0.016998333333333334,0.027398333333333334,0.024820555555555554,0.035875,0.024855833333333334,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965000000000001,137.66666666666666,0.0
9.43,146.0,20.1,10.670000000000002,0.2771428571428571,0.9659258262890683,-0.25881904510252063,0.2386727660059501,0.9711000518829505,0,1557.8200000000002,1376.78,0.016998333333333334,0.03512638888888889,0.0228575,0.0361175,0.02329222222222222,0.021930277777777778,0.02413222222222222,0.027398333333333334,0.024820555555555554,0.029479722222222223,0.018583055555555554,0.013230277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636666666666667,162.0,0.0
11.1,45.2,20.049999999999997,8.949999999999998,0.07942857142857143,-0.2588190451025208,-0.9659258262890683,0.2386727660059501,0.9711000518829505,0,404.5399999999999,501.72,0.024201944444444446,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.022854444444444445,0.02287527777777778,0.030311388888888888,0.02413222222222222,0.027398333333333334,0.02413222222222222,0.004738888888888889,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333334,169.53333333333333,0.0
8.42,0.0,19.875,11.455,0.0,-0.9659258262890684,0.2588190451025203,0.2386727660059501,0.9711000518829505,0,0.0,0.0,0.02414888888888889,0.024201944444444446,0.016998333333333334,0.024201944444444446,0.03314416666666667,0.03314416666666667,0.010015555555555555,0.030311388888888888,0.02413222222222222,0.035875,0.017071666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.253333333333336,96.53333333333335,0.0
5.54,0.0,18.875,13.335,0.0,0.25881904510252074,0.9659258262890683,0.255353295116187,0.9668478136052775,0,0.0,0.0,0.0361175,0.02414888888888889,0.024201944444444446,0.0228575,0.016998333333333334,0.016998333333333334,0.029953055555555556,0.010015555555555555,0.030311388888888888,0.024820555555555554,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876666666666667,31.866666666666664,0.0
6.93,84.4,19.8,12.870000000000001,0.15857142857142859,0.9659258262890683,-0.25881904510252063,0.255353295116187,0.9668478136052775,0,1086.228,584.892,0.016998333333333334,0.0361175,0.02414888888888889,0.03512638888888889,0.02374722222222222,0.02238361111111111,0.02413222222222222,0.029953055555555556,0.010015555555555555,0.027398333333333334,0.029379722222222224,0.014925833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248333333333333,45.93333333333334,0.0
9.62,95.1,19.775,10.155,0.23857142857142857,-0.2588190451025208,-0.9659258262890683,0.255353295116187,0.9668478136052775,0,965.7404999999999,914.8619999999999,0.02614111111111111,0.016998333333333334,0.0361175,0.016998333333333334,0.022856111111111112,0.022848888888888887,0.0447,0.02413222222222222,0.029953055555555556,0.02413222222222222,0.024855833333333334,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506666666666666,61.78333333333333,0.0
8.03,0.0,19.775,11.745,0.0,-0.9659258262890684,0.2588190451025203,0.255353295116187,0.9668478136052775,0,0.0,0.0,0.025313333333333334,0.02614111111111111,0.016998333333333334,0.024201944444444446,0.0361175,0.03314416666666667,0.013371666666666667,0.0447,0.02413222222222222,0.030311388888888888,0.029479722222222223,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.273333333333333,37.449999999999996,0.0
6.87,0.0,18.7,11.829999999999998,0.0,0.25881904510252074,0.9659258262890683,0.2719581575341055,0.9623090774541486,0,0.0,0.0,0.0361175,0.025313333333333334,0.02614111111111111,0.02414888888888889,0.016998333333333334,0.016998333333333334,0.03576222222222222,0.013371666666666667,0.0447,0.010015555555555555,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.568333333333334,29.916666666666668,0.0
7.98,0.0,19.6,11.620000000000001,0.0,0.9659258262890683,-0.25881904510252063,0.2719581575341055,0.9623090774541486,0,0.0,0.0,0.016998333333333334,0.0361175,0.025313333333333334,0.0361175,0.024201944444444446,0.0228375,0.02413222222222222,0.03576222222222222,0.013371666666666667,0.029953055555555556,0.035875,0.016705277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495000000000001,29.916666666666668,0.0
11.9,290.0,19.65,7.749999999999998,0.39714285714285713,-0.2588190451025208,-0.9659258262890683,0.2719581575341055,0.9623090774541486,0,2247.4999999999995,3451.0,0.0270725,0.016998333333333334,0.0361175,0.016998333333333334,0.0228575,0.0228625,0.04470222222222222,0.02413222222222222,0.03576222222222222,0.02413222222222222,0.024820555555555554,0.0046925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555000000000001,78.25,0.0
11.3,0.0,19.8,8.5,0.0,-0.9659258262890684,0.2588190451025203,0.2719581575341055,0.9623090774541486,0,0.0,0.0,0.024782222222222223,0.0270725,0.016998333333333334,0.02614111111111111,0.03512638888888889,0.03314416666666667,0.01388861111111111,0.04470222222222222,0.02413222222222222,0.0447,0.027398333333333334,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283333333333333,64.18333333333332,0.0
7.84,0.0,18.650000000000002,10.810000000000002,0.0,0.25881904510252074,0.9659258262890683,0.288482432880609,0.9574851883550393,0,0.0,0.0,0.03512638888888889,0.024782222222222223,0.0270725,0.025313333333333334,0.016998333333333334,0.016998333333333334,0.03630888888888889,0.01388861111111111,0.04470222222222222,0.013371666666666667,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.986666666666666,48.333333333333336,0.0
10.1,590.0,19.925,9.825000000000001,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.288482432880609,0.9574851883550393,0,5796.750000000001,5959.0,0.016998333333333334,0.03512638888888889,0.024782222222222223,0.0361175,0.024201944444444446,0.02329222222222222,0.02413222222222222,0.03630888888888889,0.01388861111111111,0.03576222222222222,0.030311388888888888,0.018583055555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.331666666666669,146.66666666666666,0.0
16.8,529.0,20.05,3.25,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.288482432880609,0.9574851883550393,0,1719.25,8887.2,0.024656944444444443,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.02414888888888889,0.022854444444444445,0.04006972222222222,0.02413222222222222,0.03630888888888889,0.02413222222222222,0.010015555555555555,0.004738888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.986666666666666,234.83333333333334,0.0
12.3,0.0,19.85,7.550000000000001,0.0,-0.9659258262890684,0.2588190451025203,0.288482432880609,0.9574851883550393,0,0.0,0.0,0.024130555555555554,0.024656944444444443,0.016998333333333334,0.0270725,0.0361175,0.03314416666666667,0.010914166666666668,0.04006972222222222,0.02413222222222222,0.04470222222222222,0.029953055555555556,0.017071666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.706666666666669,234.83333333333334,0.0
8.25,0.0,18.825000000000003,10.575000000000003,0.0,0.25881904510252074,0.9659258262890683,0.30492122465628907,0.9523775757303974,0,0.0,0.0,0.03512638888888889,0.024130555555555554,0.024656944444444443,0.024782222222222223,0.016998333333333334,0.016998333333333334,0.03164638888888889,0.010914166666666668,0.04006972222222222,0.01388861111111111,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.098333333333334,186.5,0.0
10.9,588.0,20.0,9.1,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.30492122465628907,0.9523775757303974,0,5350.8,6409.2,0.016998333333333334,0.03512638888888889,0.024130555555555554,0.03512638888888889,0.02614111111111111,0.02374722222222222,0.02413222222222222,0.03164638888888889,0.010914166666666668,0.03630888888888889,0.0447,0.029379722222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.031666666666666,284.5,0.0
17.9,548.0,20.2,2.3000000000000007,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.30492122465628907,0.9523775757303974,0,1260.4000000000003,9809.199999999999,0.024201944444444446,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.025313333333333334,0.022856111111111112,0.034569444444444444,0.02413222222222222,0.03164638888888889,0.02413222222222222,0.013371666666666667,0.024855833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.708333333333334,375.8333333333333,0.0
13.7,0.0,20.0,6.300000000000001,0.0,-0.9659258262890684,0.2588190451025203,0.30492122465628907,0.9523775757303974,0,0.0,0.0,0.024128888888888887,0.024201944444444446,0.016998333333333334,0.024656944444444443,0.0361175,0.0361175,0.009456944444444445,0.034569444444444444,0.02413222222222222,0.04006972222222222,0.03576222222222222,0.029479722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.308333333333335,277.5,0.0
9.89,0.0,19.125,9.235,0.0,0.25881904510252074,0.9659258262890683,0.3212696616923644,0.9469877530760753,0,0.0,0.0,0.03512638888888889,0.024128888888888887,0.024201944444444446,0.024130555555555554,0.016998333333333334,0.016998333333333334,0.02755888888888889,0.009456944444444445,0.034569444444444444,0.010914166666666668,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.156666666666666,189.33333333333334,0.0
11.7,331.0,19.900000000000002,8.200000000000003,0.5557142857142857,0.9659258262890683,-0.25881904510252063,0.3212696616923644,0.9469877530760753,0,2714.2000000000007,3872.7,0.016998333333333334,0.03512638888888889,0.024128888888888887,0.03512638888888889,0.0270725,0.024201944444444446,0.02413222222222222,0.02755888888888889,0.009456944444444445,0.03164638888888889,0.04470222222222222,0.035875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.056666666666667,244.5,0.0
18.2,496.0,20.424999999999997,2.224999999999998,0.5357142857142857,-0.2588190451025208,-0.9659258262890683,0.3212696616923644,0.9469877530760753,0,1103.599999999999,9027.199999999999,0.02374722222222222,0.016998333333333334,0.03512638888888889,0.016998333333333334,0.024782222222222223,0.0228575,0.03539805555555556,0.02413222222222222,0.02755888888888889,0.02413222222222222,0.01388861111111111,0.024820555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.715000000000002,327.1666666666667,0.0
15.3,0.0,20.175,4.875,0.0,-0.9659258262890684,0.2588190451025203,0.3212696616923644,0.9469877530760753,0,0.0,0.0,0.022835833333333333,0.02374722222222222,0.016998333333333334,0.024201944444444446,0.03512638888888889,0.03512638888888889,0.02371388888888889,0.03539805555555556,0.02413222222222222,0.034569444444444444,0.03630888888888889,0.027398333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.448333333333332,229.16666666666666,0.0
12.9,0.0,19.575000000000003,6.6750000000000025,0.0,0.25881904510252074,0.9659258262890683,0.3375228995941133,0.9413173175128471,0,0.0,0.0,0.03314416666666667,0.022835833333333333,0.02374722222222222,0.024128888888888887,0.016998333333333334,0.016998333333333334,0.024313333333333333,0.02371388888888889,0.03539805555555556,0.009456944444444445,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.615,137.83333333333334,0.0
13.5,0.0,19.950000000000003,6.450000000000003,0.0,0.9659258262890683,-0.25881904510252063,0.3375228995941133,0.9413173175128471,0,0.0,0.0,0.016998333333333334,0.03314416666666667,0.022835833333333333,0.03512638888888889,0.024656944444444443,0.024201944444444446,0.02413222222222222,0.024313333333333333,0.02371388888888889,0.02755888888888889,0.04006972222222222,0.030311388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.581666666666669,137.83333333333334,0.0
14.9,0.0,20.125,5.225,0.0,-0.2588190451025208,-0.9659258262890683,0.3375228995941133,0.9413173175128471,0,0.0,0.0,0.0235575,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.024130555555555554,0.02414888888888889,0.03204972222222222,0.02413222222222222,0.024313333333333333,0.02413222222222222,0.010914166666666668,0.010015555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.416666666666666,137.83333333333334,0.0
12.4,0.0,19.925,7.525,0.0,-0.9659258262890684,0.2588190451025203,0.3375228995941133,0.9413173175128471,0,0.0,0.0,0.0229025,0.0235575,0.016998333333333334,0.02374722222222222,0.03512638888888889,0.0361175,0.026839722222222223,0.03204972222222222,0.02413222222222222,0.03539805555555556,0.03164638888888889,0.029953055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.533333333333333,82.66666666666667,0.0
11.3,0.0,19.275000000000002,7.975000000000001,0.0,0.25881904510252074,0.9659258262890683,0.3536761221763716,0.9353679493131483,0,0.0,0.0,0.03314416666666667,0.0229025,0.0235575,0.022835833333333333,0.016998333333333334,0.016998333333333334,0.026471944444444444,0.026839722222222223,0.03204972222222222,0.02371388888888889,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.383333333333333,0.0,0.0
12.8,39.3,19.924999999999997,7.1249999999999964,0.019857142857142858,0.9659258262890683,-0.25881904510252063,0.3536761221763716,0.9353679493131483,0,280.0124999999998,503.03999999999996,0.016998333333333334,0.03314416666666667,0.0229025,0.03314416666666667,0.024201944444444446,0.02614111111111111,0.02413222222222222,0.026471944444444444,0.026839722222222223,0.024313333333333333,0.034569444444444444,0.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.966666666666667,6.55,0.0
17.1,224.0,20.1,3.0,0.39714285714285713,-0.2588190451025208,-0.9659258262890683,0.3536761221763716,0.9353679493131483,0,672.0,3830.4000000000005,0.023295833333333335,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.024128888888888887,0.025313333333333334,0.026161944444444446,0.02413222222222222,0.026471944444444444,0.02413222222222222,0.009456944444444445,0.013371666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.666666666666666,43.88333333333333,0.0
15.5,0.0,20.125,4.625,0.0,-0.9659258262890684,0.2588190451025203,0.3536761221763716,0.9353679493131483,0,0.0,0.0,0.02339638888888889,0.023295833333333335,0.016998333333333334,0.0235575,0.03512638888888889,0.0361175,0.0074975,0.026161944444444446,0.02413222222222222,0.03204972222222222,0.02755888888888889,0.03576222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.88333333333333,0.0
13.7,0.0,19.575000000000003,5.8750000000000036,0.0,0.25881904510252074,0.9659258262890683,0.3697245428906731,0.9291414114031743,0,0.0,0.0,0.03314416666666667,0.02339638888888889,0.023295833333333335,0.0229025,0.016998333333333334,0.016998333333333334,0.021174444444444444,0.0074975,0.026161944444444446,0.026839722222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.800000000000002,43.88333333333333,0.0
14.3,0.778,19.975,5.675000000000001,0.0,0.9659258262890683,-0.25881904510252063,0.3697245428906731,0.9291414114031743,0,4.415150000000001,11.1254,0.016998333333333334,0.03314416666666667,0.02339638888888889,0.03314416666666667,0.02374722222222222,0.0270725,0.02413222222222222,0.021174444444444444,0.0074975,0.026471944444444444,0.03539805555555556,0.04470222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.116666666666667,44.013000000000005,0.0
16.2,0.0556,20.0,3.8000000000000007,0.0,-0.2588190451025208,-0.9659258262890683,0.3697245428906731,0.9291414114031743,0,0.21128000000000002,0.9007199999999999,0.023441666666666666,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022835833333333333,0.024782222222222223,0.0224925,0.02413222222222222,0.021174444444444444,0.02413222222222222,0.02371388888888889,0.01388861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333335,44.02226666666667,0.0
14.1,0.0,19.975,5.875000000000002,0.0,-0.9659258262890684,0.2588190451025203,0.3697245428906731,0.9291414114031743,0,0.0,0.0,0.02351861111111111,0.023441666666666666,0.016998333333333334,0.023295833333333335,0.03314416666666667,0.03512638888888889,0.008014722222222222,0.0224925,0.02413222222222222,0.026161944444444446,0.024313333333333333,0.03630888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,37.47226666666666,0.0
10.9,0.0,19.225,8.325000000000001,0.0,0.25881904510252074,0.9659258262890683,0.38566340624360707,0.9226395488404876,0,0.0,0.0,0.03314416666666667,0.02351861111111111,0.023441666666666666,0.02339638888888889,0.016998333333333334,0.016998333333333334,0.022056944444444445,0.008014722222222222,0.0224925,0.0074975,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.116666666666667,0.13893333333333333,0.0
12.6,303.0,20.1,7.500000000000002,0.41714285714285715,0.9659258262890683,-0.25881904510252063,0.38566340624360707,0.9226395488404876,0,2272.5000000000005,3817.7999999999997,0.016998333333333334,0.03314416666666667,0.02351861111111111,0.03314416666666667,0.0235575,0.024656944444444443,0.02413222222222222,0.022056944444444445,0.008014722222222222,0.021174444444444444,0.03204972222222222,0.04006972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.633333333333333,50.638933333333334,0.0
16.7,161.0,20.125,3.4250000000000007,0.29714285714285715,-0.2588190451025208,-0.9659258262890683,0.38566340624360707,0.9226395488404876,0,551.4250000000001,2688.7,0.023293333333333333,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0229025,0.024130555555555554,0.02743,0.02413222222222222,0.022056944444444445,0.02413222222222222,0.026839722222222223,0.010914166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.133333333333333,77.47226666666667,0.0
11.8,0.0,19.9,8.099999999999998,0.0,-0.9659258262890684,0.2588190451025203,0.38566340624360707,0.9226395488404876,0,0.0,0.0,0.023393333333333332,0.023293333333333333,0.016998333333333334,0.023441666666666666,0.03314416666666667,0.03512638888888889,0.007393333333333333,0.02743,0.02413222222222222,0.0224925,0.026471944444444444,0.03164638888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.716666666666667,77.34259999999999,0.0
6.14,0.0,18.775,12.634999999999998,0.0,0.25881904510252074,0.9659258262890683,0.401487989205973,0.9158642882672872,0,0.0,0.0,0.03512638888888889,0.023393333333333332,0.023293333333333333,0.02351861111111111,0.016998333333333334,0.016998333333333334,0.02445861111111111,0.007393333333333333,0.02743,0.008014722222222222,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,77.33333333333333,0.0
