time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-01-14 19:00:00,0.0,0.029953055555555556,0.0361175,19.9,19.6,20.2,19.8,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.0,19.4,19.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15 07:00:00,0.0,0.0447,0.02614111111111111,20.0,19.4,20.0,19.8,6.93,84.4,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-01-15 13:00:00,0.0,0.013371666666666667,0.025313333333333334,20.1,19.2,20.1,19.7,9.62,95.1,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-01-15 19:00:00,0.0,0.03576222222222222,0.0361175,19.8,19.5,20.0,19.8,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 01:00:00,0.0,0.02413222222222222,0.016998333333333334,18.9,17.9,19.2,18.8,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 07:00:00,0.0,0.04470222222222222,0.0270725,19.7,19.2,19.9,19.6,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 13:00:00,0.0,0.01388861111111111,0.024782222222222223,20.1,19.1,19.9,19.5,11.9,290.0,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-01-16 19:00:00,0.0,0.03630888888888889,0.03512638888888889,19.8,19.6,20.0,19.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 01:00:00,0.0,0.02413222222222222,0.016998333333333334,18.8,17.9,19.1,18.8,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 07:00:00,0.0,0.04006972222222222,0.024656944444444443,20.4,19.6,19.9,19.8,10.1,590.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-17 13:00:00,0.0,0.010914166666666668,0.024130555555555554,20.9,19.5,20.0,19.8,16.8,529.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-17 19:00:00,0.0,0.03164638888888889,0.03512638888888889,20.0,19.6,20.0,19.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.1,19.2,18.9,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 07:00:00,0.0,0.034569444444444444,0.024201944444444446,20.5,19.7,19.9,19.9,10.9,588.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-18 13:00:00,0.0,0.009456944444444445,0.024128888888888887,21.2,19.6,20.1,19.9,17.9,548.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-18 19:00:00,0.0,0.02755888888888889,0.03512638888888889,20.3,19.7,20.1,19.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.5,18.4,19.4,19.2,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19 07:00:00,0.0,0.03539805555555556,0.02374722222222222,20.3,19.6,19.9,19.8,11.7,331.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-01-19 13:00:00,0.0,0.02371388888888889,0.022835833333333333,21.3,20.0,20.3,20.1,18.2,496.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-19 19:00:00,0.0,0.024313333333333333,0.03314416666666667,20.6,19.8,20.3,20.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 01:00:00,0.0,0.02413222222222222,0.016998333333333334,20.0,18.9,19.8,19.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 07:00:00,0.0,0.03204972222222222,0.0235575,20.1,19.8,20.0,19.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 13:00:00,0.0,0.026839722222222223,0.0229025,20.3,20.0,20.2,20.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20 19:00:00,0.0,0.026471944444444444,0.03314416666666667,20.0,19.7,20.1,19.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.5,18.7,19.6,19.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21 07:00:00,0.0,0.026161944444444446,0.023295833333333335,20.1,19.7,20.0,19.9,12.8,39.3,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-01-21 13:00:00,0.0,0.0074975,0.02339638888888889,20.6,19.7,20.2,19.9,17.1,224.0,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-01-21 19:00:00,0.0,0.021174444444444444,0.03314416666666667,20.3,19.9,20.3,20.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.8,19.1,19.8,19.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 07:00:00,0.0,0.0224925,0.023441666666666666,20.1,19.8,20.1,19.9,14.3,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 13:00:00,0.0,0.008014722222222222,0.02351861111111111,20.2,19.7,20.2,19.9,16.2,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22 19:00:00,0.0,0.022056944444444445,0.03314416666666667,20.0,19.8,20.2,19.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.3,18.7,19.6,19.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23 07:00:00,0.0,0.02743,0.023293333333333333,20.4,19.9,20.1,20.0,12.6,303.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-01-23 13:00:00,0.0,0.007393333333333333,0.023393333333333332,20.5,19.8,20.2,20.0,16.7,161.0,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2026-01-23 19:00:00,0.0,0.02445861111111111,0.03512638888888889,19.9,19.7,20.2,19.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 01:00:00,0.0,0.02413222222222222,0.016998333333333334,18.8,18.1,19.3,18.9,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-24 07:00:00,0.0,0.04185388888888889,0.024656944444444443,20.4,19.7,20.0,20.0,8.44,650.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-24 13:00:00,0.0,0.00861,0.023355833333333333,21.0,19.7,20.2,19.9,15.8,648.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-01-24 19:00:00,0.0,0.027275833333333332,0.03512638888888889,20.0,19.6,20.1,19.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.0,18.1,19.3,18.9,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 07:00:00,0.0,0.040397777777777776,0.024656944444444443,20.5,19.7,20.0,20.0,9.05,539.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-25 13:00:00,0.0,0.0085425,0.02335388888888889,21.1,19.7,20.2,20.0,16.3,524.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-01-25 19:00:00,0.0,0.026540555555555557,0.03512638888888889,20.1,19.7,20.1,19.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.3,18.3,19.4,19.1,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26 07:00:00,0.0,0.03719583333333333,0.024307222222222223,20.4,19.6,19.9,19.9,11.5,496.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-26 13:00:00,0.0,0.02062,0.022711111111111112,21.5,20.0,20.4,20.3,19.0,591.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-01-26 19:00:00,0.0,0.02291111111111111,0.03314416666666667,20.7,19.8,20.4,20.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.9,18.9,19.8,19.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 07:00:00,0.0,0.030494444444444446,0.0238525,20.2,19.8,20.1,19.9,12.9,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 13:00:00,0.0,0.021266944444444446,0.022882777777777776,20.7,20.0,20.4,20.1,16.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27 19:00:00,0.0,0.02369777777777778,0.03314416666666667,20.2,19.7,20.3,19.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.3,18.4,19.5,19.2,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28 07:00:00,0.0,0.03367833333333333,0.024201944444444446,20.6,19.8,20.1,20.1,10.6,540.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-28 13:00:00,0.0,0.006688055555555556,0.022710833333333333,21.4,19.8,20.4,20.1,17.8,562.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-01-28 19:00:00,0.0,0.021485555555555556,0.03314416666666667,20.4,19.8,20.4,20.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.6,18.6,19.7,19.4,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29 07:00:00,0.0,0.02516111111111111,0.02329222222222222,20.2,19.7,20.1,19.9,11.3,61.4,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-01-29 13:00:00,0.0,0.0068575,0.022710277777777777,21.0,19.8,20.3,20.0,17.0,358.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-29 19:00:00,0.0,0.0211275,0.03314416666666667,20.4,19.8,20.4,20.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.7,18.7,19.7,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30 07:00:00,0.0,0.026034722222222223,0.02345138888888889,20.2,19.7,20.1,19.9,11.4,54.1,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-01-30 13:00:00,0.0,0.007265277777777778,0.0233525,20.9,19.8,20.3,20.0,16.7,234.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-01-30 19:00:00,0.0,0.0214475,0.03314416666666667,20.4,19.8,20.4,20.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.8,18.9,19.8,19.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31 07:00:00,0.0,0.021784722222222223,0.02329222222222222,20.4,19.9,20.2,20.1,14.4,77.9,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-01-31 13:00:00,0.0,0.0057263888888888885,0.02270972222222222,20.8,19.9,20.4,20.2,18.7,110.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-01-31 19:00:00,0.0,0.01817138888888889,0.03314416666666667,20.6,19.9,20.5,20.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.9,19.1,20.0,19.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 07:00:00,0.0,0.018072777777777778,0.02329222222222222,20.8,20.1,20.3,20.4,14.7,337.0,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
2026-02-01 13:00:00,0.0,0.006715,0.023466944444444443,20.5,19.8,20.5,20.1,15.2,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 19:00:00,0.0,0.019331388888888888,0.03314416666666667,20.3,19.8,20.5,20.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.7,19.0,19.9,19.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02 07:00:00,0.0,0.025984444444444445,0.0233975,20.4,19.8,20.2,20.1,13.6,143.0,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
2026-02-02 13:00:00,0.0,0.019466666666666667,0.022709166666666666,20.8,20.0,20.5,20.2,16.2,156.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-02-02 19:00:00,0.0,0.0209575,0.03314416666666667,20.3,19.8,20.5,20.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.6,18.9,19.8,19.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 07:00:00,0.0,0.028440555555555556,0.0233975,20.1,19.8,20.1,19.9,12.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 13:00:00,0.0,0.019683055555555554,0.02258472222222222,20.7,20.0,20.5,20.2,16.2,132.0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-02-03 19:00:00,0.0,0.0220125,0.03314416666666667,20.1,19.8,20.4,19.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.5,19.6,19.2,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04 07:00:00,0.0,0.03645638888888889,0.024201944444444446,20.3,19.7,20.1,20.0,8.2,297.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-02-04 13:00:00,0.0,0.008084444444444444,0.023241944444444444,20.7,19.7,20.3,20.0,13.1,326.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-04 19:00:00,0.0,0.0257125,0.03512638888888889,19.9,19.7,20.2,19.8,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.4,19.5,19.1,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 07:00:00,0.0,0.035499722222222224,0.024201944444444446,20.2,19.7,20.1,19.9,10.7,119.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-02-05 13:00:00,0.0,0.007258055555555556,0.02324111111111111,20.6,19.8,20.3,20.0,16.1,180.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-05 19:00:00,0.0,0.022372222222222224,0.03314416666666667,20.0,19.7,20.2,19.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.1,18.4,19.4,19.1,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 07:00:00,0.0,0.03707111111111111,0.024201944444444446,20.4,19.8,20.0,20.0,9.34,444.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-06 13:00:00,0.0,0.007880555555555556,0.023223055555555556,20.9,19.7,20.2,20.0,15.1,461.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-06 19:00:00,0.0,0.025288055555555557,0.03512638888888889,20.0,19.7,20.2,19.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.2,18.4,19.4,19.1,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-07 07:00:00,0.0,0.034203055555555556,0.024201944444444446,20.4,19.8,20.0,20.0,10.8,372.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-07 13:00:00,0.0,0.00711,0.023240833333333332,21.0,19.8,20.3,20.0,17.0,338.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-07 19:00:00,0.0,0.0223475,0.03314416666666667,20.2,19.7,20.3,19.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 01:00:00,0.0,0.02413222222222222,0.016998333333333334,19.2,18.3,19.4,19.1,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08 07:00:00,0.0,0.037554444444444446,0.024201944444444446,20.3,19.7,20.0,19.9,8.81,308.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-02-08 13:00:00,0.0,0.008203055555555555,0.023212777777777777,21.0,19.7,20.2,20.0,14.8,488.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
