Electricity,DistrictHeating,DistrictCooling
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022875555555555555,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022877777777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02286777777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02170972222222222,0.01206611111111111,0.0
0.022882222222222224,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022895555555555554,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022873055555555556,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022904722222222222,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02286222222222222,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022884444444444443,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022904166666666666,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022887777777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022901944444444444,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021474166666666666,0.02037833333333333,0.0
0.022919722222222223,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022874722222222223,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022891944444444444,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.0229,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.0228775,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.012160555555555556,0.0
0.02287972222222222,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.021359166666666665,0.0
0.022879444444444445,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.02132472222222222,0.0
0.02288138888888889,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.013302777777777778,0.0
0.02288,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.014166666666666666,0.0
0.022877777777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021931666666666665,0.013054722222222223,0.0
0.022913055555555555,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02194861111111111,0.013049444444444445,0.0
0.022879444444444445,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021545833333333334,0.012330555555555556,0.0
0.022925555555555557,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.022668055555555556,0.0
0.02287638888888889,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02173111111111111,0.02037833333333333,0.0
0.022880555555555557,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.012226944444444445,0.0
0.022882777777777776,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.012203888888888889,0.0
0.022890555555555556,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.012105,0.0
0.02287222222222222,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021474166666666666,0.01206611111111111,0.0
0.022905277777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021522222222222224,0.01206611111111111,0.0
0.02286888888888889,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192861111111111,0.021457777777777777,0.0
0.022908333333333333,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.022356944444444443,0.0
0.022871666666666665,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.014433888888888888,0.0
0.02288611111111111,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.01876027777777778,0.0
0.022874166666666668,0.005220833333333333,0.0
0.03314416666666667,0.017912222222222222,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.022076111111111112,0.0
0.02351027777777778,0.006731388888888889,0.0
0.03413527777777778,0.021589722222222222,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.029855,0.0
0.023533055555555557,0.007279166666666666,0.0
0.03314416666666667,0.021454166666666667,0.0
0.02759277777777778,0.02413222222222222,0.0
