Electricity,DistrictHeating,DistrictCooling
0.03314416666666667,0.021485555555555556,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.02516111111111111,0.0
0.022710277777777777,0.0068575,0.0
0.03314416666666667,0.0211275,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02345138888888889,0.026034722222222223,0.0
0.0233525,0.007265277777777778,0.0
0.03314416666666667,0.0214475,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.021784722222222223,0.0
0.02270972222222222,0.0057263888888888885,0.0
0.03314416666666667,0.01817138888888889,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.018072777777777778,0.0
0.023466944444444443,0.006715,0.0
0.03314416666666667,0.019331388888888888,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0233975,0.025984444444444445,0.0
0.022709166666666666,0.019466666666666667,0.0
0.03314416666666667,0.0209575,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0233975,0.028440555555555556,0.0
0.02258472222222222,0.019683055555555554,0.0
0.03314416666666667,0.0220125,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.03645638888888889,0.0
0.023241944444444444,0.008084444444444444,0.0
0.03512638888888889,0.0257125,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.035499722222222224,0.0
0.02324111111111111,0.007258055555555556,0.0
0.03314416666666667,0.022372222222222224,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.03707111111111111,0.0
0.023223055555555556,0.007880555555555556,0.0
0.03512638888888889,0.025288055555555557,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.034203055555555556,0.0
0.023240833333333332,0.00711,0.0
0.03314416666666667,0.0223475,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.037554444444444446,0.0
0.023212777777777777,0.008203055555555555,0.0
0.03512638888888889,0.026230555555555556,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.03564777777777778,0.0
0.022572222222222223,0.024741944444444445,0.0
0.03512638888888889,0.028780555555555556,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024307222222222223,0.0356925,0.0
0.022586666666666668,0.0239525,0.0
0.03512638888888889,0.027796388888888888,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.037496666666666664,0.0
0.023229444444444445,0.007926388888888889,0.0
0.03512638888888889,0.025597222222222223,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024656944444444443,0.03941833333333333,0.0
0.023215555555555555,0.007995555555555556,0.0
0.03512638888888889,0.025691944444444444,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02374722222222222,0.028055833333333332,0.0
0.022510555555555554,0.006713888888888889,0.0
0.03314416666666667,0.02193777777777778,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02614111111111111,0.045698055555555554,0.0
0.0249875,0.011294166666666666,0.0
0.03710861111111111,0.03569777777777778,0.0
0.016998333333333334,0.02413222222222222,0.0
0.026595833333333332,0.05408222222222222,0.0
0.023794444444444444,0.011046944444444444,0.0
0.0361175,0.03353166666666667,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02374722222222222,0.03939694444444444,0.0
0.022536666666666667,0.024974444444444445,0.0
0.03314416666666667,0.02658638888888889,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0238525,0.034749444444444444,0.0
0.02256388888888889,0.022058333333333333,0.0
0.03314416666666667,0.024452777777777778,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02374722222222222,0.030502222222222222,0.0
0.023149166666666665,0.007494722222222222,0.0
0.03413527777777778,0.023834166666666667,0.0
0.016998333333333334,0.02413222222222222,0.0
0.024201944444444446,0.03451722222222222,0.0
0.022494444444444445,0.0061691666666666665,0.0
0.03314416666666667,0.020168055555555557,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.022170555555555554,0.0
0.0224625,0.005226388888888889,0.0
0.03314416666666667,0.017953055555555555,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.020180277777777776,0.0
0.02249722222222222,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.01541,0.0
0.022473333333333335,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.022974444444444443,0.0
0.02244861111111111,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021933055555555556,0.021530277777777777,0.0
0.02266722222222222,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0228375,0.0176075,0.0
0.0224625,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02374722222222222,0.019289722222222222,0.0
0.02246333333333333,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.015124444444444444,0.0
0.022430277777777778,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.014502222222222222,0.0
0.02243611111111111,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.01339388888888889,0.0
0.02244,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.021529166666666665,0.0
0.02251222222222222,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.02252777777777778,0.0
0.022449166666666666,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.014665,0.0
0.0224075,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.014298333333333333,0.0
0.022794166666666667,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0223825,0.014592222222222222,0.0
0.02243861111111111,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0228375,0.01536,0.0
0.022413333333333334,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0228375,0.016623333333333334,0.0
0.022403055555555555,0.004699722222222222,0.0
0.03314416666666667,0.01705638888888889,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0233975,0.026629444444444445,0.0
0.022409444444444444,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0233975,0.024296944444444444,0.0
0.022404166666666666,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.016642777777777777,0.0
0.022381111111111112,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02329222222222222,0.016468055555555555,0.0
0.022398333333333333,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.0228375,0.015368888888888889,0.0
0.022369166666666666,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.013331944444444445,0.0
0.02237638888888889,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.02192777777777778,0.013307222222222222,0.0
0.0223725,0.004692222222222223,0.0
0.03314416666666667,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.02235111111111111,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022333333333333334,0.019305833333333335,0.0
0.03314416666666667,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022334166666666665,0.004692222222222223,0.0
0.033133333333333334,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02230388888888889,0.004692222222222223,0.0
0.03312944444444445,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02233361111111111,0.004692222222222223,0.0
0.033133333333333334,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022324444444444445,0.004692222222222223,0.0
0.03313222222222222,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022196666666666667,0.004692222222222223,0.0
0.033070277777777775,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022153333333333334,0.019305833333333335,0.0
0.03305388888888889,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022235,0.019305833333333335,0.0
0.03308277777777778,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022395,0.004692222222222223,0.0
0.03312611111111111,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022167222222222224,0.004692222222222223,0.0
0.03305972222222222,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02216777777777778,0.004692222222222223,0.0
0.03305972222222222,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.02241027777777778,0.004692222222222223,0.0
0.033125833333333334,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.01206611111111111,0.0
0.022211944444444444,0.004692222222222223,0.0
0.03307583333333333,0.017026666666666666,0.0
0.016998333333333334,0.02413222222222222,0.0
0.021472777777777778,0.02037833333333333,0.0
0.022104166666666668,0.019305833333333335,0.0
0.03301277777777778,0.019841944444444443,0.0
0.016998333333333334,0.02413222222222222,0.0
0.022417222222222224,0.019573888888888887,0.0
0.02253611111111111,0.019305833333333335,0.0
0.03591166666666667,0.02533861111111111,0.0
0.0250175,0.03686861111111111,0.0
0.024691666666666667,0.011798055555555556,0.0
0.03072333333333333,0.007976944444444444,0.0
0.034361388888888886,0.02373,0.0
0.05640277777777778,0.08312194444444444,0.0
0.041959722222222225,0.020043055555555557,0.0
0.02402861111111111,0.006971388888888889,0.0
0.03719138888888889,0.023394722222222223,0.0
0.058222222222222224,0.08580305555555555,0.0
0.050714444444444444,0.025271666666666668,0.0
0.033016111111111114,0.008379166666666667,0.0
0.05421388888888889,0.03686861111111111,0.0
0.049125,0.07239638888888889,0.0
0.03466944444444445,0.01602111111111111,0.0
0.02330611111111111,0.006636388888888889,0.0
0.038796944444444446,0.022523333333333333,0.0
0.016375,0.02413222222222222,0.0
0.029840555555555554,0.011798055555555556,0.0
0.022820277777777776,0.0063011111111111115,0.0
0.03559194444444445,0.02373,0.0
0.017739722222222223,0.026143055555555555,0.0
0.029098055555555554,0.024400277777777778,0.0
0.022808611111111113,0.019305833333333335,0.0
0.040849444444444445,0.026143055555555555,0.0
0.016375,0.02413222222222222,0.0
0.027632777777777777,0.02386388888888889,0.0
0.022769444444444443,0.019305833333333335,0.0
0.0325225,0.0226575,0.0
0.019104166666666665,0.028154166666666668,0.0
0.028735833333333332,0.011462777777777778,0.0
0.0227025,0.0063011111111111115,0.0
0.04040083333333333,0.0248025,0.0
0.016375,0.02413222222222222,0.0
0.02761361111111111,0.0107925,0.0
0.022886666666666666,0.0063011111111111115,0.0
0.03986,0.024936666666666666,0.0
0.016375,0.02413222222222222,0.0
0.02949027777777778,0.012133055555555555,0.0
0.022810277777777777,0.0063011111111111115,0.0
0.03115916666666667,0.0190375,0.0
0.02365277777777778,0.0348575,0.0
0.025014444444444443,0.0107925,0.0
0.022900833333333332,0.0063011111111111115,0.0
0.033744166666666665,0.02238916666666667,0.0
0.017284722222222222,0.025472777777777778,0.0
0.026508055555555556,0.009921111111111111,0.0
0.0228275,0.0063011111111111115,0.0
0.036830833333333333,0.021853055555555556,0.0
0.022288333333333334,0.03284638888888889,0.0
0.027694444444444445,0.02533861111111111,0.0
0.022911944444444443,0.019305833333333335,0.0
0.037629444444444445,0.024400277777777778,0.0
0.021833333333333333,0.032176111111111114,0.0
0.02688527777777778,0.023327777777777777,0.0
0.022831666666666667,0.019305833333333335,0.0
0.0378975,0.024400277777777778,0.0
0.029111111111111112,0.042901666666666664,0.0
0.03037,0.014144166666666666,0.0
0.02282277777777778,0.0063011111111111115,0.0
0.037801666666666664,0.02238916666666667,0.0
0.034569444444444444,0.050945555555555556,0.0
0.030293333333333332,0.01380888888888889,0.0
0.02282277777777778,0.0063011111111111115,0.0
0.03762361111111111,0.021986944444444444,0.0
0.03229527777777778,0.04759388888888889,0.0
0.029451666666666668,0.013071666666666667,0.0
0.022535,0.0063011111111111115,0.0
0.036469166666666664,0.021249722222222222,0.0
0.046850833333333335,0.06904472222222222,0.0
0.03596888888888889,0.01595388888888889,0.0
0.022555,0.0063011111111111115,0.0
0.03860527777777778,0.024400277777777778,0.0
0.051854166666666666,0.07641833333333334,0.0
0.043265,0.01970777777777778,0.0
0.024773055555555555,0.007306666666666667,0.0
0.0395625,0.02641138888888889,0.0
0.04821527777777778,0.07105583333333333,0.0
0.03486555555555555,0.03190805555555556,0.0
0.02255722222222222,0.019305833333333335,0.0
0.039441111111111114,0.026277222222222223,0.0
0.04639583333333333,0.06837444444444445,0.0
0.03727972222222222,0.03405305555555556,0.0
0.022533888888888888,0.019305833333333335,0.0
0.04043138888888889,0.028422222222222224,0.0
0.04867027777777778,0.07172611111111112,0.0
0.031428055555555556,0.014278055555555556,0.0
0.022808055555555557,0.0063011111111111115,0.0
0.03996333333333333,0.02386388888888889,0.0
0.03775361111111111,0.05563805555555556,0.0
0.0317775,0.014211111111111112,0.0
0.022813333333333335,0.0063011111111111115,0.0
0.03995222222222222,0.02386388888888889,0.0
0.03502444444444444,0.05161583333333333,0.0
0.03633555555555556,0.01722777777777778,0.0
0.024787777777777777,0.007306666666666667,0.0
0.03447,0.02037833333333333,0.0
0.03184027777777778,0.04692361111111111,0.0
0.039752222222222224,0.016691388888888888,0.0
0.023819166666666666,0.006435277777777778,0.0
0.03764555555555556,0.02386388888888889,0.0
0.027291666666666665,0.04022027777777778,0.0
0.03151888888888889,0.013071666666666667,0.0
0.02534138888888889,0.007641944444444444,0.0
0.04095083333333333,0.027081666666666667,0.0
0.0409375,0.060330277777777774,0.0
0.034839166666666664,0.030835555555555557,0.0
0.022856666666666667,0.019305833333333335,0.0
0.037664722222222224,0.024534444444444446,0.0
0.03729861111111111,0.054967777777777775,0.0
0.03233777777777778,0.028556388888888888,0.0
0.02282,0.019305833333333335,0.0
0.03873388888888889,0.02654527777777778,0.0
0.047760555555555556,0.07038527777777778,0.0
0.03524388888888889,0.016155,0.0
0.022533888888888888,0.0063011111111111115,0.0
0.04590611111111111,0.030969444444444445,0.0
0.051854166666666666,0.07641833333333334,0.0
0.044316944444444444,0.021182777777777776,0.0
0.033132777777777775,0.008848333333333333,0.0
0.049231111111111114,0.032176111111111114,0.0
0.028656388888888887,0.04223111111111111,0.0
0.02734111111111111,0.011462777777777778,0.0
0.022835833333333333,0.0063011111111111115,0.0
0.03099361111111111,0.0190375,0.0
0.020468888888888887,0.030165277777777777,0.0
0.02242388888888889,0.00844611111111111,0.0
0.022906666666666665,0.0063011111111111115,0.0
0.030920555555555555,0.0190375,0.0
0.024107777777777777,0.035527777777777776,0.0
0.023892777777777777,0.010122222222222222,0.0
0.022535,0.0063011111111111115,0.0
0.0361,0.02373,0.0
0.016375,0.02413222222222222,0.0
0.030218333333333333,0.025472777777777778,0.0
0.02295111111111111,0.019305833333333335,0.0
0.03446055555555556,0.023998055555555557,0.0
0.017284722222222222,0.025472777777777778,0.0
0.02949111111111111,0.025472777777777778,0.0
0.022918611111111112,0.019305833333333335,0.0
0.03260222222222222,0.0226575,0.0
0.017739722222222223,0.026143055555555555,0.0
0.028188055555555556,0.011462777777777778,0.0
0.022941944444444445,0.0063011111111111115,0.0
0.03568194444444445,0.02373,0.0
0.016375,0.02413222222222222,0.0
0.029099444444444445,0.011462777777777778,0.0
0.022866388888888887,0.0063011111111111115,0.0
0.03786944444444444,0.02279138888888889,0.0
0.016375,0.02413222222222222,0.0
0.027811111111111113,0.010323055555555556,0.0
0.022887777777777778,0.0063011111111111115,0.0
0.037878055555555554,0.02279138888888889,0.0
0.016375,0.02413222222222222,0.0
0.027067777777777777,0.009988055555555556,0.0
0.022949722222222222,0.0063011111111111115,0.0
0.03885333333333333,0.023327777777777777,0.0
0.016375,0.02413222222222222,0.0
0.025960277777777777,0.009116666666666667,0.0
0.02287972222222222,0.0063011111111111115,0.0
0.03488666666666667,0.021182777777777776,0.0
0.016375,0.02413222222222222,0.0
0.02948,0.024936666666666666,0.0
0.022914444444444446,0.019305833333333335,0.0
0.03782055555555556,0.024400277777777778,0.0
0.016375,0.02413222222222222,0.0
0.02688166666666667,0.02386388888888889,0.0
0.022925555555555557,0.019305833333333335,0.0
0.035861944444444446,0.023327777777777777,0.0
0.016375,0.02413222222222222,0.0
0.030581944444444443,0.012133055555555555,0.0
0.02293027777777778,0.0063011111111111115,0.0
0.03686277777777778,0.022255277777777777,0.0
0.016375,0.02413222222222222,0.0
0.027431944444444443,0.010524166666666666,0.0
0.02292111111111111,0.0063011111111111115,0.0
0.03662527777777778,0.02238916666666667,0.0
0.016375,0.02413222222222222,0.0
0.027809722222222222,0.0111275,0.0
0.022924166666666666,0.0063011111111111115,0.0
0.034569444444444444,0.02305972222222222,0.0
0.01683,0.0248025,0.0
0.029097777777777778,0.011462777777777778,0.0
0.022798333333333334,0.0063011111111111115,0.0
0.03861388888888889,0.023461666666666665,0.0
0.016375,0.02413222222222222,0.0
0.029115555555555554,0.011798055555555556,0.0
0.02261138888888889,0.0063011111111111115,0.0
0.03792388888888889,0.02373,0.0
0.016375,0.02413222222222222,0.0
0.02835888888888889,0.02386388888888889,0.0
0.02255611111111111,0.019305833333333335,0.0
0.04089138888888889,0.026009166666666667,0.0
0.016375,0.02413222222222222,0.0
0.029476111111111113,0.024936666666666666,0.0
0.023006944444444444,0.019305833333333335,0.0
0.030888055555555554,0.020646388888888888,0.0
0.025472222222222222,0.037538888888888886,0.0
0.023433333333333334,0.009451666666666667,0.0
0.023004166666666666,0.0063011111111111115,0.0
0.030861944444444445,0.0190375,0.0
0.020468888888888887,0.030165277777777777,0.0
0.026129444444444445,0.011462777777777778,0.0
0.022994444444444446,0.0063011111111111115,0.0
0.03375888888888889,0.02238916666666667,0.0
0.017739722222222223,0.026143055555555555,0.0
0.0270675,0.0107925,0.0
0.022911388888888887,0.0063011111111111115,0.0
0.03637944444444444,0.023461666666666665,0.0
0.016375,0.02413222222222222,0.0
0.026325277777777777,0.010457222222222222,0.0
0.022990555555555556,0.0063011111111111115,0.0
0.03592027777777778,0.02279138888888889,0.0
0.016375,0.02413222222222222,0.0
0.028355555555555554,0.0111275,0.0
0.023095555555555557,0.0063011111111111115,0.0
0.03910305555555556,0.02426611111111111,0.0
0.016375,0.02413222222222222,0.0
0.027431944444444443,0.023327777777777777,0.0
0.022967777777777778,0.019305833333333335,0.0
0.03712555555555556,0.025740833333333334,0.0
0.016375,0.02413222222222222,0.0
0.027824444444444443,0.024400277777777778,0.0
0.022979444444444445,0.019305833333333335,0.0
0.034840277777777776,0.024668333333333334,0.0
0.01683,0.0248025,0.0
0.025961666666666668,0.010457222222222222,0.0
0.023078333333333333,0.0063011111111111115,0.0
0.03175138888888889,0.02037833333333333,0.0
0.02365277777777778,0.0348575,0.0
0.023888333333333334,0.010122222222222222,0.0
0.022963055555555556,0.0063011111111111115,0.0
0.03343,0.02238916666666667,5.111111111111111e-06
0.01683,0.0248025,0.0
0.02612888888888889,0.010122222222222222,0.0
0.022964444444444444,0.0063011111111111115,0.0
0.03854888888888889,0.023461666666666665,0.0
0.016375,0.02413222222222222,0.0
0.02612972222222222,0.010122222222222222,0.0
0.022918333333333332,0.0063011111111111115,0.0
0.03954277777777778,0.023998055555555557,0.0
0.016375,0.02413222222222222,0.0
0.02687111111111111,0.010457222222222222,0.0
0.02295972222222222,0.0063011111111111115,0.0
0.03854166666666667,0.023461666666666665,0.0
0.016375,0.02413222222222222,0.0
0.02632638888888889,0.02279138888888889,0.0
0.0228975,0.019305833333333335,0.0
0.036115,0.025204722222222222,0.0
0.01683,0.0248025,0.0
0.027067777777777777,0.023327777777777777,0.0
0.0230375,0.019305833333333335,0.001971388888888889
0.03708444444444445,0.025740833333333334,0.0007080555555555555
0.016375,0.02413222222222222,0.0
0.026507222222222224,0.010457222222222222,0.0
0.023041944444444445,0.0063011111111111115,0.0005377777777777778
0.038074166666666666,0.02373,0.0009683333333333333
0.016375,0.02413222222222222,0.0
0.026129444444444445,0.010122222222222222,0.0
0.023056944444444446,0.0063011111111111115,0.0
0.03774361111111111,0.02279138888888889,0.0
0.016375,0.02413222222222222,0.0
0.02687138888888889,0.010457222222222222,0.0
0.023035833333333332,0.0063011111111111115,1.0055555555555555e-07
0.03728694444444444,0.023998055555555557,9.25e-06
0.016375,0.02413222222222222,0.0
0.026129166666666665,0.010122222222222222,0.0
0.023026388888888888,0.0063011111111111115,1.1305555555555557e-05
0.038490833333333335,0.023461666666666665,0.0
0.016375,0.02413222222222222,0.0
0.02612888888888889,0.010122222222222222,0.0
0.0230275,0.0063011111111111115,1.1777777777777778e-06
0.038720833333333336,0.023327777777777777,0.0
0.016375,0.02413222222222222,0.0
0.02612888888888889,0.022255277777777777,0.0
0.023011944444444446,0.019305833333333335,0.0
0.03773555555555556,0.024400277777777778,0.0
0.016375,0.02413222222222222,0.0
0.027613333333333333,0.023327777777777777,0.0
0.02303111111111111,0.019305833333333335,1.3666666666666667e-05
0.03772611111111111,0.024400277777777778,1.5194444444444444e-06
0.016375,0.02413222222222222,0.0
0.02687111111111111,0.010457222222222222,0.0
0.02303111111111111,0.0063011111111111115,0.0
0.036526944444444445,0.023327777777777777,0.0
0.016375,0.02413222222222222,0.0
0.02688527777777778,0.0107925,0.0
0.02302138888888889,0.0063011111111111115,0.0005005555555555555
0.03507444444444444,0.02305972222222222,0.0010716666666666667
0.017284722222222222,0.025472777777777778,0.0
0.02762777777777778,0.0111275,0.0
0.023019166666666667,0.0063011111111111115,0.0032708333333333335
0.03489055555555556,0.02373,0.004475
0.017739722222222223,0.026143055555555555,0.0
0.026318055555555556,0.011462777777777778,0.0
0.023651666666666668,0.0063683333333333335,0.020970555555555555
0.034105833333333335,0.02305972222222222,0.015828055555555557
0.017739722222222223,0.026143055555555555,0.0
0.027445555555555556,0.0111275,0.0
0.023735,0.0063683333333333335,0.03253972222222222
0.03702472222222222,0.02413222222222222,0.02820111111111111
0.016375,0.02413222222222222,0.0
0.027612777777777778,0.023327777777777777,0.0053527777777777775
0.023096111111111112,0.019305833333333335,0.026859166666666667
0.03648638888888889,0.023998055555555557,0.014375
0.016375,0.02413222222222222,0.0
0.027809166666666666,0.02386388888888889,0.008347777777777779
0.0230925,0.019305833333333335,0.03304861111111111
0.035194166666666665,0.02533861111111111,0.017600833333333333
0.01683,0.0248025,0.0
0.027445277777777777,0.0111275,0.0
0.023726944444444443,0.0063683333333333335,0.041293055555555555
0.035090555555555555,0.023595833333333333,0.03229222222222222
0.02092361111111111,0.030835555555555557,0.0
0.025020555555555556,0.0107925,0.0
0.02387111111111111,0.006435277777777778,0.0577975
0.0327925,0.02011,0.054288333333333334
0.016375,0.02413222222222222,0.0
0.022418055555555556,0.00844611111111111,0.0
0.026210555555555556,0.006971388888888889,0.16408722222222222
0.03471388888888889,0.021182777777777776,0.08844027777777778
0.019559166666666666,0.028824444444444444,0.0
0.022418333333333332,0.00844611111111111,0.0
0.026850555555555555,0.007038611111111111,0.18828194444444443
0.03571722222222222,0.02171888888888889,0.11191222222222222
0.0250175,0.03686861111111111,0.0
0.023993333333333332,0.009786944444444444,0.0
