"Time","simulation_observations.mean { name: DNI }"
2026-01-22 19:00:00,0
2026-01-23 01:00:00,0
2026-01-23 07:00:00,303
2026-01-23 13:00:00,161
2026-01-23 19:00:00,0
2026-01-24 01:00:00,0
2026-01-24 07:00:00,650
2026-01-24 13:00:00,648
2026-01-24 19:00:00,0
2026-01-25 01:00:00,0
2026-01-25 07:00:00,539
2026-01-25 13:00:00,524
2026-01-25 19:00:00,0
2026-01-26 01:00:00,0
2026-01-26 07:00:00,496
2026-01-26 13:00:00,591
2026-01-26 19:00:00,0
2026-01-27 01:00:00,0
2026-01-27 07:00:00,48.2
2026-01-27 13:00:00,18.0
2026-01-27 19:00:00,0
2026-01-28 01:00:00,0
2026-01-28 07:00:00,540
2026-01-28 13:00:00,562
2026-01-28 19:00:00,0
2026-01-29 01:00:00,0
2026-01-29 07:00:00,61.4
2026-01-29 13:00:00,358
2026-01-29 19:00:00,0
2026-01-30 01:00:00,0
2026-01-30 07:00:00,54.1
2026-01-30 13:00:00,234
2026-01-30 19:00:00,0
2026-01-31 01:00:00,0
2026-01-31 07:00:00,77.9
2026-01-31 13:00:00,110
2026-01-31 19:00:00,0
2026-02-01 01:00:00,0
2026-02-01 07:00:00,337
2026-02-01 13:00:00,0.472
2026-02-01 19:00:00,0
2026-02-02 01:00:00,0
2026-02-02 07:00:00,143
2026-02-02 13:00:00,156
2026-02-02 19:00:00,0
2026-02-03 01:00:00,0
2026-02-03 07:00:00,46.3
2026-02-03 13:00:00,132
2026-02-03 19:00:00,0
2026-02-04 01:00:00,0
2026-02-04 07:00:00,297
2026-02-04 13:00:00,326
2026-02-04 19:00:00,0
2026-02-05 01:00:00,0
2026-02-05 07:00:00,119
2026-02-05 13:00:00,180
2026-02-05 19:00:00,0
2026-02-06 01:00:00,0
2026-02-06 07:00:00,444
2026-02-06 13:00:00,461
2026-02-06 19:00:00,0
2026-02-07 01:00:00,0
2026-02-07 07:00:00,372
2026-02-07 13:00:00,338
2026-02-07 19:00:00,0
2026-02-08 01:00:00,0
2026-02-08 07:00:00,308
2026-02-08 13:00:00,488
2026-02-08 19:00:00,0
2026-02-09 01:00:00,0
2026-02-09 07:00:00,441
2026-02-09 13:00:00,444
2026-02-09 19:00:00,0
2026-02-10 01:00:00,0
2026-02-10 07:00:00,223
2026-02-10 13:00:00,206
2026-02-10 19:00:00,0
2026-02-11 01:00:00,0
2026-02-11 07:00:00,220
2026-02-11 13:00:00,180
2026-02-11 19:00:00,0
2026-02-12 01:00:00,0
2026-02-12 07:00:00,447
2026-02-12 13:00:00,577
2026-02-12 19:00:00,0
2026-02-13 01:00:00,0
2026-02-13 07:00:00,206
2026-02-13 13:00:00,447
2026-02-13 19:00:00,0
2026-02-14 01:00:00,0
2026-02-14 07:00:00,188
2026-02-14 13:00:00,509
2026-02-14 19:00:00,0
2026-02-15 01:00:00,0
2026-02-15 07:00:00,491
2026-02-15 13:00:00,559
2026-02-15 19:00:00,0
2026-02-16 01:00:00,0
2026-02-16 07:00:00,129
2026-02-16 13:00:00,138
2026-02-16 19:00:00,0
2026-02-17 01:00:00,0
2026-02-17 07:00:00,31.9
2026-02-17 13:00:00,58.0
2026-02-17 19:00:00,0
2026-02-18 01:00:00,0
2026-02-18 07:00:00,168
2026-02-18 13:00:00,206
2026-02-18 19:00:00,0
2026-02-19 01:00:00,0
2026-02-19 07:00:00,665
2026-02-19 13:00:00,695
2026-02-19 19:00:00,0
2026-02-20 01:00:00,0
2026-02-20 07:00:00,264
2026-02-20 13:00:00,355
2026-02-20 19:00:00,0
2026-02-21 01:00:00,0
2026-02-21 07:00:00,215
2026-02-21 13:00:00,367
2026-02-21 19:00:00,0
2026-02-22 01:00:00,0
2026-02-22 07:00:00,86.8
2026-02-22 13:00:00,416
2026-02-22 19:00:00,0
2026-02-23 01:00:00,0
2026-02-23 07:00:00,87.9
2026-02-23 13:00:00,247
2026-02-23 19:00:00,0
2026-02-24 01:00:00,0
2026-02-24 07:00:00,0
2026-02-24 13:00:00,0
2026-02-24 19:00:00,0
2026-02-25 01:00:00,0
2026-02-25 07:00:00,454
2026-02-25 13:00:00,434
2026-02-25 19:00:00,0
2026-02-26 01:00:00,0
2026-02-26 07:00:00,445
2026-02-26 13:00:00,469
2026-02-26 19:00:00,0
2026-02-27 01:00:00,0
2026-02-27 07:00:00,125
2026-02-27 13:00:00,310
2026-02-27 19:00:00,0
2026-02-28 01:00:00,0
2026-02-28 07:00:00,298
2026-02-28 13:00:00,457
2026-02-28 19:00:00,0
2026-03-01 01:00:00,0
2026-03-01 07:00:00,129
2026-03-01 13:00:00,329
2026-03-01 19:00:00,0
2026-03-02 01:00:00,0
2026-03-02 07:00:00,261
2026-03-02 13:00:00,123
2026-03-02 19:00:00,0
2026-03-03 01:00:00,0
2026-03-03 07:00:00,587
2026-03-03 13:00:00,615
2026-03-03 19:00:00,0
2026-03-04 01:00:00,0
2026-03-04 07:00:00,173
2026-03-04 13:00:00,215
2026-03-04 19:00:00,0
2026-03-05 01:00:00,0
2026-03-05 07:00:00,464
2026-03-05 13:00:00,13.7
2026-03-05 19:00:00,0
2026-03-06 01:00:00,0
2026-03-06 07:00:00,417
2026-03-06 13:00:00,382
2026-03-06 19:00:00,0
2026-03-07 01:00:00,0
2026-03-07 07:00:00,438
2026-03-07 13:00:00,487
2026-03-07 19:00:00,0
2026-03-08 01:00:00,0
2026-03-08 07:00:00,571
2026-03-08 13:00:00,594
2026-03-08 19:00:00,0
2026-03-09 01:00:00,0
2026-03-09 07:00:00,668
2026-03-09 13:00:00,693
2026-03-09 19:00:00,0
2026-03-10 01:00:00,0
2026-03-10 07:00:00,597
2026-03-10 13:00:00,629
2026-03-10 19:00:00,0
2026-03-11 01:00:00,0
2026-03-11 07:00:00,559
2026-03-11 13:00:00,672
2026-03-11 19:00:00,0
2026-03-12 01:00:00,0
2026-03-12 07:00:00,694
2026-03-12 13:00:00,730
2026-03-12 19:00:00,0
2026-03-13 01:00:00,0
2026-03-13 07:00:00,571
2026-03-13 13:00:00,634
2026-03-13 19:00:00,0
2026-03-14 01:00:00,0
2026-03-14 07:00:00,177
2026-03-14 13:00:00,255
2026-03-14 19:00:00,0
2026-03-15 01:00:00,0
2026-03-15 07:00:00,385
2026-03-15 13:00:00,503
2026-03-15 19:00:00,0
2026-03-16 01:00:00,0
2026-03-16 07:00:00,339
2026-03-16 13:00:00,448
2026-03-16 19:00:00,0
2026-03-17 01:00:00,0
2026-03-17 07:00:00,681
2026-03-17 13:00:00,665
2026-03-17 19:00:00,0
2026-03-18 01:00:00,0
2026-03-18 07:00:00,470
2026-03-18 13:00:00,435
2026-03-18 19:00:00,0
2026-03-19 01:00:00,0
2026-03-19 07:00:00,342
2026-03-19 13:00:00,462
2026-03-19 19:00:00,0
2026-03-20 01:00:00,0
2026-03-20 07:00:00,538
2026-03-20 13:00:00,460
2026-03-20 19:00:00,0
2026-03-21 01:00:00,0
2026-03-21 07:00:00,695
2026-03-21 13:00:00,657
2026-03-21 19:00:00,0
2026-03-22 01:00:00,0
2026-03-22 07:00:00,536
2026-03-22 13:00:00,465
2026-03-22 19:00:00,0
2026-03-23 01:00:00,0
2026-03-23 07:00:00,415
2026-03-23 13:00:00,436
2026-03-23 19:00:00,0
2026-03-24 01:00:00,1.90
2026-03-24 07:00:00,282
2026-03-24 13:00:00,329
2026-03-24 19:00:00,0
2026-03-25 01:00:00,0
2026-03-25 07:00:00,26.6
2026-03-25 13:00:00,78.9
2026-03-25 19:00:00,0
2026-03-26 01:00:00,1.85
2026-03-26 07:00:00,453
2026-03-26 13:00:00,392
2026-03-26 19:00:00,0
2026-03-27 01:00:00,0.972
2026-03-27 07:00:00,287
2026-03-27 13:00:00,281
2026-03-27 19:00:00,0
2026-03-28 01:00:00,0
2026-03-28 07:00:00,7.04
2026-03-28 13:00:00,6.96
2026-03-28 19:00:00,0
2026-03-29 01:00:00,0.481
2026-03-29 08:00:00,128
2026-03-29 14:00:00,165
2026-03-29 20:00:00,0
2026-03-30 02:00:00,1.53
2026-03-30 08:00:00,407
2026-03-30 14:00:00,5.17
2026-03-30 20:00:00,0
2026-03-31 02:00:00,3.74
2026-03-31 08:00:00,353
2026-03-31 14:00:00,383
2026-03-31 20:00:00,2.61
2026-04-01 02:00:00,4.43
2026-04-01 08:00:00,411
2026-04-01 14:00:00,330
2026-04-01 20:00:00,1.97
2026-04-02 02:00:00,5.88
2026-04-02 08:00:00,655
2026-04-02 14:00:00,638
2026-04-02 20:00:00,4.29
2026-04-03 02:00:00,5.94
2026-04-03 08:00:00,596
2026-04-03 14:00:00,571
2026-04-03 20:00:00,3.97
2026-04-04 02:00:00,5.04
2026-04-04 08:00:00,455
2026-04-04 14:00:00,111
2026-04-04 20:00:00,0
2026-04-05 02:00:00,4.22
2026-04-05 08:00:00,444
2026-04-05 14:00:00,510
2026-04-05 20:00:00,2.96
2026-04-06 02:00:00,4.68
2026-04-06 08:00:00,383
2026-04-06 14:00:00,265
2026-04-06 20:00:00,2.60
2026-04-07 02:00:00,0.569
2026-04-07 08:00:00,112
2026-04-07 14:00:00,277
2026-04-07 20:00:00,2.64
2026-04-08 02:00:00,0.153
2026-04-08 08:00:00,238
2026-04-08 14:00:00,208
2026-04-08 20:00:00,1.10
2026-04-09 02:00:00,6.36
2026-04-09 08:00:00,668
2026-04-09 14:00:00,665
2026-04-09 20:00:00,5.22
2026-04-10 02:00:00,5.38
2026-04-10 08:00:00,573
2026-04-10 14:00:00,517
2026-04-10 20:00:00,3.86
2026-04-11 02:00:00,1.85
2026-04-11 08:00:00,258
2026-04-11 14:00:00,594
2026-04-11 20:00:00,5.92
2026-04-12 02:00:00,6.56
2026-04-12 08:00:00,655
2026-04-12 14:00:00,572
2026-04-12 20:00:00,7.85
2026-04-13 02:00:00,5.56
2026-04-13 08:00:00,571
2026-04-13 14:00:00,619
2026-04-13 20:00:00,9.05
2026-04-14 02:00:00,5.06
2026-04-14 08:00:00,556
2026-04-14 14:00:00,543
2026-04-14 20:00:00,5.90
2026-04-15 02:00:00,5.36
2026-04-15 08:00:00,587
2026-04-15 14:00:00,567
2026-04-15 20:00:00,6.18
2026-04-16 02:00:00,4.24
2026-04-16 08:00:00,509
2026-04-16 14:00:00,461
2026-04-16 20:00:00,4.63
2026-04-17 02:00:00,1.47
2026-04-17 08:00:00,197
2026-04-17 14:00:00,179
2026-04-17 20:00:00,1.41
2026-04-18 02:00:00,5.22
2026-04-18 08:00:00,531
2026-04-18 14:00:00,501
2026-04-18 20:00:00,5.51
2026-04-19 02:00:00,5
2026-04-19 08:00:00,516
2026-04-19 14:00:00,522
2026-04-19 20:00:00,5.63
2026-04-20 02:00:00,3.87
2026-04-20 08:00:00,422
2026-04-20 14:00:00,270
2026-04-20 20:00:00,1.57
2026-04-21 02:00:00,3.64
2026-04-21 08:00:00,410
2026-04-21 14:00:00,397
2026-04-21 20:00:00,5.19
2026-04-22 02:00:00,4.39
2026-04-22 08:00:00,459
2026-04-22 14:00:00,473
2026-04-22 20:00:00,4.56
2026-04-23 02:00:00,4.43
2026-04-23 08:00:00,463
2026-04-23 14:00:00,457
2026-04-23 20:00:00,4.98
2026-04-24 02:00:00,0.444
2026-04-24 08:00:00,239
2026-04-24 14:00:00,77.8
2026-04-24 20:00:00,0
2026-04-25 02:00:00,0
2026-04-25 08:00:00,14.9
2026-04-25 14:00:00,529
2026-04-25 20:00:00,12.3
2026-04-26 02:00:00,0.417
2026-04-26 08:00:00,68.6
2026-04-26 14:00:00,49.1
2026-04-26 20:00:00,0
2026-04-27 02:00:00,4.43
2026-04-27 08:00:00,476
2026-04-27 14:00:00,488
2026-04-27 20:00:00,5.92
2026-04-28 02:00:00,3.99
2026-04-28 08:00:00,481
2026-04-28 14:00:00,393
2026-04-28 20:00:00,4.92
2026-04-29 02:00:00,4.06
2026-04-29 08:00:00,465
2026-04-29 14:00:00,354
2026-04-29 20:00:00,2.89
2026-04-30 02:00:00,0.708
2026-04-30 08:00:00,106
2026-04-30 14:00:00,310
2026-04-30 20:00:00,7.89
2026-05-01 02:00:00,2.75
2026-05-01 08:00:00,480
2026-05-01 14:00:00,240
2026-05-01 20:00:00,2.06
2026-05-02 02:00:00,0.0694
2026-05-02 08:00:00,116
2026-05-02 14:00:00,249
2026-05-02 20:00:00,6.75
2026-05-03 02:00:00,42.9
2026-05-03 08:00:00,562
2026-05-03 14:00:00,32.9
2026-05-03 20:00:00,0
2026-05-04 02:00:00,45.6
2026-05-04 08:00:00,702
2026-05-04 14:00:00,675
2026-05-04 20:00:00,10.6
2026-05-05 02:00:00,21.8
2026-05-05 08:00:00,366
2026-05-05 14:00:00,540
2026-05-05 20:00:00,10.3
2026-05-06 02:00:00,41.7
2026-05-06 08:00:00,554
2026-05-06 14:00:00,556
2026-05-06 20:00:00,9.81
2026-05-07 02:00:00,31.8
2026-05-07 08:00:00,421
2026-05-07 14:00:00,477
2026-05-07 20:00:00,9.14
2026-05-08 02:00:00,21.9
2026-05-08 08:00:00,405
2026-05-08 14:00:00,349
2026-05-08 20:00:00,3.08
2026-05-09 02:00:00,24.4
2026-05-09 08:00:00,465
2026-05-09 14:00:00,432
2026-05-09 20:00:00,8.94
2026-05-10 02:00:00,13.4
2026-05-10 08:00:00,353
2026-05-10 14:00:00,435
2026-05-10 20:00:00,6.69
2026-05-11 02:00:00,30.9
2026-05-11 08:00:00,392
2026-05-11 14:00:00,318
2026-05-11 20:00:00,8.50
2026-05-12 02:00:00,41.0
2026-05-12 08:00:00,288
2026-05-12 14:00:00,538
2026-05-12 20:00:00,10.9
2026-05-13 02:00:00,40.5
2026-05-13 08:00:00,593
2026-05-13 14:00:00,570
2026-05-13 20:00:00,9.69
2026-05-14 02:00:00,30.0
2026-05-14 08:00:00,496
2026-05-14 14:00:00,503
2026-05-14 20:00:00,8.92
2026-05-15 02:00:00,31.4
2026-05-15 08:00:00,543
2026-05-15 14:00:00,552
2026-05-15 20:00:00,8.17
2026-05-16 02:00:00,22.4
2026-05-16 08:00:00,395
2026-05-16 14:00:00,313
2026-05-16 20:00:00,3.11
2026-05-17 02:00:00,13.6
2026-05-17 08:00:00,252
2026-05-17 14:00:00,145
2026-05-17 20:00:00,0.139
2026-05-18 02:00:00,28.5
2026-05-18 08:00:00,305
2026-05-18 14:00:00,115
2026-05-18 20:00:00,0.0556
2026-05-19 02:00:00,59.3
2026-05-19 08:00:00,752
2026-05-19 14:00:00,733
2026-05-19 20:00:00,13.8
2026-05-20 02:00:00,46.2
2026-05-20 08:00:00,679
2026-05-20 14:00:00,738
2026-05-20 20:00:00,15.7
2026-05-21 02:00:00,53.0
2026-05-21 08:00:00,729
2026-05-21 14:00:00,720
2026-05-21 20:00:00,12.8
2026-05-22 02:00:00,45.4
2026-05-22 08:00:00,680
2026-05-22 14:00:00,543
2026-05-22 20:00:00,8.83
2026-05-23 02:00:00,41.9
2026-05-23 08:00:00,646
2026-05-23 14:00:00,597
2026-05-23 20:00:00,10.3
2026-05-24 02:00:00,66.1
2026-05-24 08:00:00,818
2026-05-24 14:00:00,830
2026-05-24 20:00:00,17.2
2026-05-25 02:00:00,43.9
2026-05-25 08:00:00,519
2026-05-25 14:00:00,517
2026-05-25 20:00:00,11.9
2026-05-26 02:00:00,43.0
2026-05-26 08:00:00,524
2026-05-26 14:00:00,497
2026-05-26 20:00:00,9.61
2026-05-27 02:00:00,70.3
2026-05-27 08:00:00,799
2026-05-27 14:00:00,795
2026-05-27 20:00:00,16.4
2026-05-28 02:00:00,53.0
2026-05-28 08:00:00,557
2026-05-28 14:00:00,573
2026-05-28 20:00:00,10
2026-05-29 02:00:00,50.0
2026-05-29 08:00:00,701
2026-05-29 14:00:00,669
2026-05-29 20:00:00,13.1
2026-05-30 02:00:00,13.1
2026-05-30 08:00:00,441
2026-05-30 14:00:00,446
2026-05-30 20:00:00,8.72
2026-05-31 02:00:00,54.0
2026-05-31 08:00:00,675
2026-05-31 14:00:00,636
2026-05-31 20:00:00,12.1
2026-06-01 02:00:00,37.9
2026-06-01 08:00:00,479
2026-06-01 14:00:00,420
2026-06-01 20:00:00,7.03
2026-06-02 02:00:00,40.7
2026-06-02 08:00:00,577
2026-06-02 14:00:00,598
2026-06-02 20:00:00,11.8
2026-06-03 02:00:00,43.8
2026-06-03 08:00:00,596
2026-06-03 14:00:00,655
2026-06-03 20:00:00,13.8
2026-06-04 02:00:00,64.6
2026-06-04 08:00:00,785
2026-06-04 14:00:00,791
2026-06-04 20:00:00,15.7
2026-06-05 02:00:00,51.1
2026-06-05 08:00:00,699
2026-06-05 14:00:00,690
2026-06-05 20:00:00,13.4
2026-06-06 02:00:00,44.5
2026-06-06 08:00:00,544
2026-06-06 14:00:00,593
2026-06-06 20:00:00,12.3
2026-06-07 02:00:00,52.3
2026-06-07 08:00:00,673
2026-06-07 14:00:00,680
2026-06-07 20:00:00,12.9
2026-06-08 02:00:00,54.4
2026-06-08 08:00:00,650
2026-06-08 14:00:00,586
2026-06-08 20:00:00,11.9
2026-06-09 02:00:00,63.9
2026-06-09 08:00:00,747
2026-06-09 14:00:00,754
2026-06-09 20:00:00,15.3
2026-06-10 02:00:00,67.4
2026-06-10 08:00:00,788
2026-06-10 14:00:00,775
2026-06-10 20:00:00,15.4
2026-06-11 02:00:00,47.6
2026-06-11 08:00:00,584
2026-06-11 14:00:00,592
2026-06-11 20:00:00,11.4
2026-06-12 02:00:00,54.8
2026-06-12 08:00:00,718
2026-06-12 14:00:00,742
2026-06-12 20:00:00,11.8
2026-06-13 02:00:00,40.3
2026-06-13 08:00:00,424
2026-06-13 14:00:00,536
2026-06-13 20:00:00,10.4
2026-06-14 02:00:00,66.2
2026-06-14 08:00:00,722
2026-06-14 14:00:00,725
2026-06-14 20:00:00,12.5
2026-06-15 02:00:00,53.7
2026-06-15 08:00:00,689
2026-06-15 14:00:00,730
2026-06-15 20:00:00,12.1
2026-06-16 02:00:00,53.4
2026-06-16 08:00:00,683
2026-06-16 14:00:00,712
2026-06-16 20:00:00,11.8
2026-06-17 02:00:00,55.2
2026-06-17 08:00:00,687
2026-06-17 14:00:00,733
2026-06-17 20:00:00,12.6
2026-06-18 02:00:00,36.3
2026-06-18 08:00:00,405
2026-06-18 14:00:00,268
2026-06-18 20:00:00,3.03
2026-06-19 02:00:00,38.3
2026-06-19 08:00:00,555
2026-06-19 14:00:00,609
2026-06-19 20:00:00,9.47
2026-06-20 02:00:00,50.3
2026-06-20 08:00:00,706
2026-06-20 14:00:00,674
2026-06-20 20:00:00,10.8
2026-06-21 02:00:00,34.2
2026-06-21 08:00:00,531
2026-06-21 14:00:00,550
2026-06-21 20:00:00,9.92
2026-06-22 02:00:00,10.7
2026-06-22 08:00:00,310
2026-06-22 14:00:00,564
2026-06-22 20:00:00,9.97
2026-06-23 02:00:00,3.89
2026-06-23 08:00:00,319
2026-06-23 14:00:00,382
2026-06-23 20:00:00,12.5
2026-06-24 02:00:00,29.2
2026-06-24 08:00:00,493
2026-06-24 14:00:00,470
2026-06-24 20:00:00,7
2026-06-25 02:00:00,50.9
2026-06-25 08:00:00,712
2026-06-25 14:00:00,670
2026-06-25 20:00:00,11.1
2026-06-26 02:00:00,46.9
2026-06-26 08:00:00,622
2026-06-26 14:00:00,523
2026-06-26 20:00:00,8.11
2026-06-27 02:00:00,43.2
2026-06-27 08:00:00,597
2026-06-27 14:00:00,571
2026-06-27 20:00:00,10.0
2026-06-28 02:00:00,48.7
2026-06-28 08:00:00,658
2026-06-28 14:00:00,645
2026-06-28 20:00:00,10.3
2026-06-29 02:00:00,50.1
2026-06-29 08:00:00,685
2026-06-29 14:00:00,654
2026-06-29 20:00:00,10.3
2026-06-30 02:00:00,47.0
2026-06-30 08:00:00,673
2026-06-30 14:00:00,618
2026-06-30 20:00:00,9.33
2026-07-01 02:00:00,34.3
2026-07-01 08:00:00,489
2026-07-01 14:00:00,433
2026-07-01 20:00:00,9.56
2026-07-02 02:00:00,15
2026-07-02 08:00:00,217
2026-07-02 14:00:00,299
2026-07-02 20:00:00,8.97
2026-07-03 02:00:00,18.1
2026-07-03 08:00:00,203
2026-07-03 14:00:00,360
2026-07-03 20:00:00,9.83
2026-07-04 02:00:00,48.1
2026-07-04 08:00:00,414
2026-07-04 14:00:00,273
2026-07-04 20:00:00,2.58
2026-07-05 02:00:00,54.5
2026-07-05 08:00:00,647
2026-07-05 14:00:00,614
2026-07-05 20:00:00,9.72
2026-07-06 02:00:00,72.5
2026-07-06 08:00:00,859
2026-07-06 14:00:00,825
2026-07-06 20:00:00,13.7
2026-07-07 02:00:00,45.6
2026-07-07 08:00:00,585
2026-07-07 14:00:00,529
2026-07-07 20:00:00,9.25
2026-07-08 02:00:00,40.8
2026-07-08 08:00:00,321
2026-07-08 14:00:00,130
2026-07-08 20:00:00,0.500
2026-07-09 02:00:00,62.2
2026-07-09 08:00:00,768
2026-07-09 14:00:00,746
2026-07-09 20:00:00,11.9
2026-07-10 02:00:00,14.5
2026-07-10 08:00:00,287
2026-07-10 14:00:00,488
2026-07-10 20:00:00,10.4
2026-07-11 02:00:00,40.2
2026-07-11 08:00:00,552
2026-07-11 14:00:00,541
2026-07-11 20:00:00,9.28
2026-07-12 02:00:00,53.0
2026-07-12 08:00:00,691
2026-07-12 14:00:00,713
2026-07-12 20:00:00,11.1
2026-07-13 02:00:00,58.6
2026-07-13 08:00:00,702
2026-07-13 14:00:00,645
2026-07-13 20:00:00,10.5
2026-07-14 02:00:00,30.2
2026-07-14 08:00:00,521
2026-07-14 14:00:00,414
2026-07-14 20:00:00,6.58
2026-07-15 02:00:00,48.4
2026-07-15 08:00:00,635
2026-07-15 14:00:00,581
2026-07-15 20:00:00,8.89
2026-07-16 02:00:00,36.0
2026-07-16 08:00:00,572
2026-07-16 14:00:00,576
2026-07-16 20:00:00,10.1
2026-07-17 02:00:00,37.9
2026-07-17 08:00:00,496
2026-07-17 14:00:00,489
2026-07-17 20:00:00,8.75
2026-07-18 02:00:00,49.1
2026-07-18 08:00:00,642
2026-07-18 14:00:00,550
2026-07-18 20:00:00,7.58
2026-07-19 02:00:00,28.1
2026-07-19 08:00:00,489
2026-07-19 14:00:00,471
2026-07-19 20:00:00,6.67
2026-07-20 02:00:00,37.2
2026-07-20 08:00:00,522
2026-07-20 14:00:00,455
2026-07-20 20:00:00,7.61
2026-07-21 02:00:00,46.4
2026-07-21 08:00:00,619
2026-07-21 14:00:00,547
2026-07-21 20:00:00,9.81
2026-07-22 02:00:00,55.5
2026-07-22 08:00:00,811
2026-07-22 14:00:00,829
2026-07-22 20:00:00,18.3
2026-07-23 02:00:00,52.9
2026-07-23 08:00:00,753
2026-07-23 14:00:00,671
2026-07-23 20:00:00,12.8
2026-07-24 02:00:00,43.0
2026-07-24 08:00:00,561
2026-07-24 14:00:00,549
2026-07-24 20:00:00,10.8
2026-07-25 02:00:00,50.3
2026-07-25 08:00:00,750
2026-07-25 14:00:00,764
2026-07-25 20:00:00,15.1
2026-07-26 02:00:00,26.5
2026-07-26 08:00:00,503
2026-07-26 14:00:00,590
2026-07-26 20:00:00,10.5
2026-07-27 02:00:00,30.0
2026-07-27 08:00:00,550
2026-07-27 14:00:00,522
2026-07-27 20:00:00,8.75
2026-07-28 02:00:00,2.79
2026-07-28 08:00:00,122
2026-07-28 14:00:00,424
2026-07-28 20:00:00,11.3
2026-07-29 02:00:00,5.29
2026-07-29 08:00:00,307
2026-07-29 14:00:00,306
2026-07-29 20:00:00,7.53
2026-07-30 02:00:00,18.6
2026-07-30 08:00:00,364
2026-07-30 14:00:00,310
2026-07-30 20:00:00,2.61
2026-07-31 02:00:00,31.9
2026-07-31 08:00:00,520
2026-07-31 14:00:00,419
2026-07-31 20:00:00,7.06
2026-08-01 02:00:00,43.3
2026-08-01 08:00:00,681
2026-08-01 14:00:00,640
2026-08-01 20:00:00,11.3
2026-08-02 02:00:00,32.6
2026-08-02 08:00:00,569
2026-08-02 14:00:00,503
2026-08-02 20:00:00,7.89
2026-08-03 02:00:00,4.32
2026-08-03 08:00:00,510
2026-08-03 14:00:00,588
2026-08-03 20:00:00,11.4
2026-08-04 02:00:00,5.68
2026-08-04 08:00:00,724
2026-08-04 14:00:00,704
2026-08-04 20:00:00,12.6
2026-08-05 02:00:00,5.29
2026-08-05 08:00:00,690
2026-08-05 14:00:00,681
2026-08-05 20:00:00,11.4
2026-08-06 02:00:00,5.15
2026-08-06 08:00:00,619
2026-08-06 14:00:00,575
2026-08-06 20:00:00,9.03
2026-08-07 02:00:00,2.60
2026-08-07 08:00:00,329
2026-08-07 14:00:00,365
2026-08-07 20:00:00,3.92
2026-08-08 02:00:00,5.19
2026-08-08 08:00:00,649
2026-08-08 14:00:00,710
2026-08-08 20:00:00,12.8
2026-08-09 02:00:00,5.67
2026-08-09 08:00:00,580
2026-08-09 14:00:00,56.1
2026-08-09 20:00:00,0
2026-08-10 02:00:00,6.32
2026-08-10 08:00:00,612
2026-08-10 14:00:00,20.0
2026-08-10 20:00:00,0.722
2026-08-11 02:00:00,4.24
2026-08-11 08:00:00,550
2026-08-11 14:00:00,614
2026-08-11 20:00:00,9.83
2026-08-12 02:00:00,4.03
2026-08-12 08:00:00,516
2026-08-12 14:00:00,423
2026-08-12 20:00:00,6.75
