"Time","simulation_observations.mean { name: Tin_Flat2_Zona1 }","simulation_observations.mean { name: Tin_Flat2_Zona2 }","simulation_observations.mean { name: Tin_Flat2_Zona3 }","simulation_observations.mean { name: Tin_Flat2_Zona4 }","simulation_observations.mean { name: Tout }"
2026-01-13 13:00:00,21.3,20,20.6,20.1,13.8
2026-01-13 19:00:00,20.4,19.7,20.5,20.0,10.7
2026-01-14 01:00:00,19.8,18.4,19.8,19.4,8.07
2026-01-14 07:00:00,20.5,19.7,20.2,20.0,9.43
2026-01-14 13:00:00,20.5,19.4,20.4,19.9,11.1
2026-01-14 19:00:00,19.9,19.6,20.2,19.8,8.42
2026-01-15 01:00:00,19.1,18.0,19.4,19.0,5.54
2026-01-15 07:00:00,20.0,19.4,20.0,19.8,6.93
2026-01-15 13:00:00,20.1,19.2,20.1,19.7,9.62
2026-01-15 19:00:00,19.8,19.5,20.0,19.8,8.03
2026-01-16 01:00:00,18.9,17.9,19.2,18.8,6.87
2026-01-16 07:00:00,19.7,19.2,19.9,19.6,7.98
2026-01-16 13:00:00,20.1,19.1,19.9,19.5,11.9
2026-01-16 19:00:00,19.8,19.6,20.0,19.8,11.3
2026-01-17 01:00:00,18.8,17.9,19.1,18.8,7.84
2026-01-17 07:00:00,20.4,19.6,19.9,19.8,10.1
2026-01-17 13:00:00,20.9,19.5,20.0,19.8,16.8
2026-01-17 19:00:00,20.0,19.6,20.0,19.8,12.3
2026-01-18 01:00:00,19.1,18.1,19.2,18.9,8.25
2026-01-18 07:00:00,20.5,19.7,19.9,19.9,10.9
2026-01-18 13:00:00,21.2,19.6,20.1,19.9,17.9
2026-01-18 19:00:00,20.3,19.7,20.1,19.9,13.7
2026-01-19 01:00:00,19.5,18.4,19.4,19.2,9.89
2026-01-19 07:00:00,20.3,19.6,19.9,19.8,11.7
2026-01-19 13:00:00,21.3,20,20.3,20.1,18.2
2026-01-19 19:00:00,20.6,19.8,20.3,20.0,15.3
2026-01-20 01:00:00,20.0,18.9,19.8,19.6,12.9
2026-01-20 07:00:00,20.1,19.8,20.0,19.9,13.5
2026-01-20 13:00:00,20.3,20,20.2,20.0,14.9
2026-01-20 19:00:00,20.0,19.7,20.1,19.9,12.4
2026-01-21 01:00:00,19.5,18.7,19.6,19.3,11.3
2026-01-21 07:00:00,20.1,19.7,20.0,19.9,12.8
2026-01-21 13:00:00,20.6,19.7,20.2,19.9,17.1
2026-01-21 19:00:00,20.3,19.9,20.3,20.0,15.5
2026-01-22 01:00:00,19.8,19.1,19.8,19.6,13.7
2026-01-22 07:00:00,20.1,19.8,20.1,19.9,14.3
2026-01-22 13:00:00,20.2,19.7,20.2,19.9,16.2
2026-01-22 19:00:00,20.0,19.8,20.2,19.9,14.1
2026-01-23 01:00:00,19.3,18.7,19.6,19.3,10.9
2026-01-23 07:00:00,20.4,19.9,20.1,20.0,12.6
2026-01-23 13:00:00,20.5,19.8,20.2,20.0,16.7
2026-01-23 19:00:00,19.9,19.7,20.2,19.8,11.8
2026-01-24 01:00:00,18.8,18.1,19.3,18.9,6.14
2026-01-24 07:00:00,20.4,19.7,20.0,20.0,8.44
2026-01-24 13:00:00,21.0,19.7,20.2,19.9,15.8
2026-01-24 19:00:00,20.0,19.6,20.1,19.8,10.5
2026-01-25 01:00:00,19.0,18.1,19.3,18.9,6.26
2026-01-25 07:00:00,20.5,19.7,20.0,20.0,9.05
2026-01-25 13:00:00,21.1,19.7,20.2,20.0,16.3
2026-01-25 19:00:00,20.1,19.7,20.1,19.9,11.7
2026-01-26 01:00:00,19.3,18.3,19.4,19.1,8.46
2026-01-26 07:00:00,20.4,19.6,19.9,19.9,11.5
2026-01-26 13:00:00,21.5,20.0,20.4,20.3,19.0
2026-01-26 19:00:00,20.7,19.8,20.4,20.1,14.8
2026-01-27 01:00:00,19.9,18.9,19.8,19.6,11.8
2026-01-27 07:00:00,20.2,19.8,20.1,19.9,12.9
2026-01-27 13:00:00,20.7,20.0,20.4,20.1,16.3
2026-01-27 19:00:00,20.2,19.7,20.3,19.9,12.6
2026-01-28 01:00:00,19.3,18.4,19.5,19.2,8.25
2026-01-28 07:00:00,20.6,19.8,20.1,20.1,10.6
2026-01-28 13:00:00,21.4,19.8,20.4,20.1,17.8
2026-01-28 19:00:00,20.4,19.8,20.4,20.0,13.1
2026-01-29 01:00:00,19.6,18.6,19.7,19.4,9.74
2026-01-29 07:00:00,20.2,19.7,20.1,19.9,11.3
2026-01-29 13:00:00,21.0,19.8,20.3,20.0,17.0
2026-01-29 19:00:00,20.4,19.8,20.4,20.0,14.1
2026-01-30 01:00:00,19.7,18.7,19.7,19.4,10.6
2026-01-30 07:00:00,20.2,19.7,20.1,19.9,11.4
2026-01-30 13:00:00,20.9,19.8,20.3,20.0,16.7
2026-01-30 19:00:00,20.4,19.8,20.4,20.0,14.1
2026-01-31 01:00:00,19.8,18.9,19.8,19.5,12.2
2026-01-31 07:00:00,20.4,19.9,20.2,20.1,14.4
2026-01-31 13:00:00,20.8,19.9,20.4,20.2,18.7
2026-01-31 19:00:00,20.6,19.9,20.5,20.1,15.9
2026-02-01 01:00:00,19.9,19.1,20.0,19.7,13.1
2026-02-01 07:00:00,20.8,20.1,20.3,20.4,14.7
2026-02-01 13:00:00,20.5,19.8,20.5,20.1,15.2
2026-02-01 19:00:00,20.3,19.8,20.5,20.0,13.3
2026-02-02 01:00:00,19.7,19.0,19.9,19.6,11.7
2026-02-02 07:00:00,20.4,19.8,20.2,20.1,13.6
2026-02-02 13:00:00,20.8,20.0,20.5,20.2,16.2
2026-02-02 19:00:00,20.3,19.8,20.5,20.0,13.7
2026-02-03 01:00:00,19.6,18.9,19.8,19.5,10.8
2026-02-03 07:00:00,20.1,19.8,20.1,19.9,12.1
2026-02-03 13:00:00,20.7,20.0,20.5,20.2,16.2
2026-02-03 19:00:00,20.1,19.8,20.4,19.9,12.5
2026-02-04 01:00:00,19.1,18.5,19.6,19.2,7.34
2026-02-04 07:00:00,20.3,19.7,20.1,20.0,8.20
2026-02-04 13:00:00,20.7,19.7,20.3,20.0,13.1
2026-02-04 19:00:00,19.9,19.7,20.2,19.8,9.74
2026-02-05 01:00:00,19.1,18.4,19.5,19.1,7.94
2026-02-05 07:00:00,20.2,19.7,20.1,19.9,10.7
2026-02-05 13:00:00,20.6,19.8,20.3,20.0,16.1
2026-02-05 19:00:00,20.0,19.7,20.2,19.9,12.4
2026-02-06 01:00:00,19.1,18.4,19.4,19.1,7.84
2026-02-06 07:00:00,20.4,19.8,20.0,20.0,9.34
2026-02-06 13:00:00,20.9,19.7,20.2,20.0,15.1
2026-02-06 19:00:00,20.0,19.7,20.2,19.9,11.0
2026-02-07 01:00:00,19.2,18.4,19.4,19.1,7.98
2026-02-07 07:00:00,20.4,19.8,20.0,20.0,10.8
2026-02-07 13:00:00,21.0,19.8,20.3,20.0,17.0
2026-02-07 19:00:00,20.2,19.7,20.3,19.9,12.4
2026-02-08 01:00:00,19.2,18.3,19.4,19.1,7.57
2026-02-08 07:00:00,20.3,19.7,20.0,19.9,8.81
2026-02-08 13:00:00,21.0,19.7,20.2,20.0,14.8
2026-02-08 19:00:00,20.0,19.6,20.1,19.8,10.5
2026-02-09 01:00:00,19.1,18.1,19.3,19.0,6.20
2026-02-09 07:00:00,20.1,19.6,19.9,19.8,8.45
2026-02-09 13:00:00,20.9,20,20.2,20.0,14.6
2026-02-09 19:00:00,20.0,19.7,20.1,19.8,10.6
2026-02-10 01:00:00,19.2,18.2,19.4,19.1,7.58
2026-02-10 07:00:00,20.0,19.6,19.9,19.8,9.93
2026-02-10 13:00:00,20.6,20,20.2,20.0,15.1
2026-02-10 19:00:00,20.0,19.7,20.1,19.9,11.5
2026-02-11 01:00:00,19.2,18.4,19.4,19.1,8.30
2026-02-11 07:00:00,20.2,19.7,20.0,19.9,10.4
2026-02-11 13:00:00,20.7,19.7,20.2,20.0,15.8
2026-02-11 19:00:00,20.0,19.7,20.1,19.8,11.7
2026-02-12 01:00:00,19.1,18.2,19.3,19.0,7.36
2026-02-12 07:00:00,20.4,19.7,20.0,20.0,9.47
2026-02-12 13:00:00,21.0,19.7,20.2,20.0,16.2
2026-02-12 19:00:00,20.1,19.7,20.2,19.9,12.1
2026-02-13 01:00:00,19.3,18.4,19.5,19.2,9.09
2026-02-13 07:00:00,20.3,19.8,20.0,20.0,11.8
2026-02-13 13:00:00,21.0,19.8,20.3,20.0,18.2
2026-02-13 19:00:00,20.2,19.7,20.2,19.9,13.3
2026-02-14 01:00:00,19.1,18.2,19.3,19.0,6.43
2026-02-14 07:00:00,20.0,19.5,19.9,19.8,6.17
2026-02-14 13:00:00,20.6,19.4,20.1,19.8,10.9
2026-02-14 19:00:00,19.8,19.5,19.9,19.7,6.74
2026-02-15 01:00:00,18.5,17.6,19.0,18.6,3.26
2026-02-15 07:00:00,20.2,19.5,19.9,19.8,6.59
2026-02-15 13:00:00,20.6,19.4,20.0,19.8,13.6
2026-02-15 19:00:00,19.9,19.6,20.0,19.8,9.96
2026-02-16 01:00:00,19.0,18.1,19.2,18.9,8.38
2026-02-16 07:00:00,19.9,19.6,19.8,19.8,11.3
2026-02-16 13:00:00,20.5,20,20.1,20.0,16.7
2026-02-16 19:00:00,20.0,19.8,20.1,19.9,13.6
2026-02-17 01:00:00,19.4,18.6,19.5,19.2,11.1
2026-02-17 07:00:00,20.0,19.7,19.9,19.8,12.9
2026-02-17 13:00:00,20.5,20,20.2,20.0,16.9
2026-02-17 19:00:00,20.0,19.8,20.2,19.9,13.5
2026-02-18 01:00:00,19.1,18.5,19.4,19.1,9.48
2026-02-18 07:00:00,20.1,19.8,20.0,19.9,11.1
2026-02-18 13:00:00,20.6,19.8,20.2,20.0,16.5
2026-02-18 19:00:00,19.9,19.7,20.1,19.9,12.3
2026-02-19 01:00:00,19.0,18.4,19.3,19.0,8.20
2026-02-19 07:00:00,20.6,19.9,20.0,20.1,11.7
2026-02-19 13:00:00,21.2,19.9,20.3,20.1,19.3
2026-02-19 19:00:00,20.4,19.8,20.3,20.0,14.4
2026-02-20 01:00:00,19.6,18.7,19.6,19.4,10.4
2026-02-20 07:00:00,20.5,19.9,20.1,20.1,12.9
2026-02-20 13:00:00,21.2,20.0,20.4,20.3,18.9
2026-02-20 19:00:00,20.6,19.9,20.5,20.1,15.0
2026-02-21 01:00:00,19.8,19.0,19.8,19.6,11.6
2026-02-21 07:00:00,20.6,20.0,20.3,20.2,14.2
2026-02-21 13:00:00,21.5,20.2,20.6,20.5,20.9
2026-02-21 19:00:00,21.0,20.1,20.7,20.4,17.0
2026-02-22 01:00:00,20.2,19.4,20.1,19.9,13.2
2026-02-22 07:00:00,20.6,20.0,20.4,20.2,14.5
2026-02-22 13:00:00,21.6,20.3,20.7,20.6,20.7
2026-02-22 19:00:00,21.1,20.2,20.9,20.6,17.0
2026-02-23 01:00:00,20.2,19.4,20.2,20.0,12.1
2026-02-23 07:00:00,20.6,19.9,20.4,20.2,13.1
2026-02-23 13:00:00,21.5,20.4,20.9,20.7,17.9
2026-02-23 19:00:00,21.0,20.1,20.9,20.5,15.1
2026-02-24 01:00:00,20.4,19.6,20.4,20.1,13.5
2026-02-24 07:00:00,20.6,20.0,20.6,20.3,14.5
2026-02-24 13:00:00,20.8,20.1,20.8,20.4,15.9
2026-02-24 19:00:00,20.6,20.0,20.8,20.3,14.1
2026-02-25 01:00:00,19.9,19.1,20.1,19.8,10.5
2026-02-25 07:00:00,20.9,20.2,20.5,20.5,12.7
2026-02-25 13:00:00,21.7,20.4,20.9,20.7,19.1
2026-02-25 19:00:00,20.8,19.9,20.9,20.4,13.8
2026-02-26 01:00:00,19.8,19.0,20.0,19.7,8.75
2026-02-26 07:00:00,21.0,20.2,20.5,20.5,11.8
2026-02-26 13:00:00,21.8,20.3,20.9,20.7,18.5
2026-02-26 19:00:00,21.0,20.0,20.9,20.5,14.0
2026-02-27 01:00:00,20.2,19.2,20.3,20.0,10.8
2026-02-27 07:00:00,20.9,20.2,20.6,20.5,13.7
2026-02-27 13:00:00,21.8,20.5,21.0,20.8,19.8
2026-02-27 19:00:00,21.3,20.3,21.1,20.7,15.9
2026-02-28 01:00:00,20.4,19.4,20.4,20.1,11.4
2026-02-28 07:00:00,21.2,20.3,20.7,20.7,14.0
2026-02-28 13:00:00,22.1,20.7,21.2,21.0,20.5
2026-02-28 19:00:00,21.5,20.4,21.2,20.9,16.2
2026-03-01 01:00:00,20.6,19.6,20.6,20.3,12.1
2026-03-01 07:00:00,21.2,20.3,20.9,20.7,13.4
2026-03-01 13:00:00,21.9,20.6,21.2,21.0,17.5
2026-03-01 19:00:00,21.3,20.3,21.2,20.8,14.6
2026-03-02 01:00:00,20.5,19.6,20.6,20.3,11.5
2026-03-02 07:00:00,21.3,20.3,20.9,20.8,13.9
2026-03-02 13:00:00,21.8,20.8,21.3,21.1,17.7
2026-03-02 19:00:00,21.2,20.2,21.3,20.8,13.7
2026-03-03 01:00:00,20.3,19.3,20.5,20.1,9.10
2026-03-03 07:00:00,21.2,20.2,20.8,20.8,11.5
2026-03-03 13:00:00,22.1,20.7,21.3,21.1,17.3
2026-03-03 19:00:00,21.1,20.1,21.2,20.7,12.9
2026-03-04 01:00:00,20.3,19.3,20.5,20.2,9.31
2026-03-04 07:00:00,21.0,20.2,20.8,20.7,11.3
2026-03-04 13:00:00,21.6,20.4,21.2,20.9,15.1
2026-03-04 19:00:00,20.9,20.0,21.1,20.6,12.3
2026-03-05 01:00:00,20.3,19.3,20.5,20.1,10.4
2026-03-05 07:00:00,21.4,20.5,20.9,20.9,13.6
2026-03-05 13:00:00,21.3,20.3,21.2,20.9,15.2
2026-03-05 19:00:00,20.8,20.0,21.1,20.6,12.5
2026-03-06 01:00:00,20.2,19.3,20.4,20.1,10.1
2026-03-06 07:00:00,21.2,20.4,20.8,20.8,12.8
2026-03-06 13:00:00,21.9,20.6,21.2,21.0,17.9
2026-03-06 19:00:00,21.1,20.1,21.2,20.8,13.7
2026-03-07 01:00:00,20.2,19.3,20.4,20.1,9.50
2026-03-07 07:00:00,21.2,20.4,20.8,20.8,12.3
2026-03-07 13:00:00,22.0,20.6,21.3,21.0,18.0
2026-03-07 19:00:00,21.1,20.1,21.2,20.7,13.1
2026-03-08 01:00:00,20.1,19.1,20.3,20.0,7.47
2026-03-08 07:00:00,21.2,20.2,20.7,20.8,9.08
2026-03-08 13:00:00,21.8,20.3,21.1,20.8,13.8
2026-03-08 19:00:00,20.7,19.8,20.9,20.3,9.10
2026-03-09 01:00:00,19.8,18.7,20.1,19.7,5.61
2026-03-09 07:00:00,21.0,19.9,20.5,20.5,9.74
2026-03-09 13:00:00,21.9,20.3,21.1,20.8,16.2
2026-03-09 19:00:00,20.8,19.9,21.0,20.4,11.6
2026-03-10 01:00:00,20.0,18.9,20.2,19.9,7.71
2026-03-10 07:00:00,21.1,20.0,20.6,20.6,11.2
2026-03-10 13:00:00,22.0,20.5,21.2,21.0,17.4
2026-03-10 19:00:00,21.1,19.9,21.1,20.6,12.8
2026-03-11 01:00:00,20.2,19.1,20.3,20.0,9.04
2026-03-11 07:00:00,21.4,20.4,20.7,20.9,12.7
2026-03-11 13:00:00,22.2,20.5,21.2,21.0,19.1
2026-03-11 19:00:00,21.4,20.1,21.2,20.8,14.2
2026-03-12 01:00:00,20.4,19.2,20.4,20.1,9.03
2026-03-12 07:00:00,21.6,20.4,20.8,21.0,12.3
2026-03-12 13:00:00,22.4,20.6,21.3,21.1,18.7
2026-03-12 19:00:00,21.4,20.1,21.3,20.9,13.6
2026-03-13 01:00:00,20.6,19.3,20.5,20.2,9.25
2026-03-13 07:00:00,21.7,20.5,20.9,21.0,12.8
2026-03-13 13:00:00,22.5,20.7,21.4,21.3,19.0
2026-03-13 19:00:00,21.7,20.3,21.4,21.1,14.6
2026-03-14 01:00:00,20.9,19.6,20.7,20.5,11.2
2026-03-14 07:00:00,21.7,20.5,21.1,21.1,14.0
2026-03-14 13:00:00,22.3,20.8,21.5,21.3,18.3
2026-03-14 19:00:00,21.7,20.4,21.5,21.1,14.7
2026-03-15 01:00:00,20.9,19.7,20.8,20.5,11.0
2026-03-15 07:00:00,21.8,20.7,21.2,21.2,14.1
2026-03-15 13:00:00,22.6,21.0,21.6,21.5,19.9
2026-03-15 19:00:00,21.9,20.7,21.6,21.3,15.5
2026-03-16 01:00:00,21.0,19.8,20.9,20.7,11.3
2026-03-16 07:00:00,21.8,20.6,21.3,21.2,14.1
2026-03-16 13:00:00,22.8,21.3,21.8,21.7,19.7
2026-03-16 19:00:00,22.0,20.8,21.8,21.5,15.9
2026-03-17 01:00:00,21.3,20.2,21.2,21.0,13.4
2026-03-17 07:00:00,22.7,21.4,21.7,22.0,17.7
2026-03-17 13:00:00,23.6,22.0,22.3,22.3,24.7
2026-03-17 19:00:00,23.0,21.7,22.3,22.2,20.3
2026-03-18 01:00:00,21.9,20.8,21.7,21.5,14.1
2026-03-18 07:00:00,22.8,21.5,21.9,22.2,16.0
2026-03-18 13:00:00,23.5,21.8,22.4,22.3,21.1
2026-03-18 19:00:00,22.7,21.5,22.4,22.1,16.3
2026-03-19 01:00:00,21.8,20.6,21.6,21.4,11.8
2026-03-19 07:00:00,22.8,21.5,22.1,22.2,15.3
2026-03-19 13:00:00,23.6,22.0,22.5,22.4,21.5
2026-03-19 19:00:00,22.9,21.6,22.5,22.2,16.9
2026-03-20 01:00:00,21.8,20.6,21.7,21.5,11.0
2026-03-20 07:00:00,22.9,21.6,22.1,22.3,13.9
2026-03-20 13:00:00,23.6,22.0,22.6,22.5,19.6
2026-03-20 19:00:00,22.7,21.4,22.5,22.2,14.7
2026-03-21 01:00:00,21.7,20.5,21.7,21.4,9.58
2026-03-21 07:00:00,23.0,21.7,22.2,22.4,13.6
2026-03-21 13:00:00,23.8,22.0,22.7,22.6,20.6
2026-03-21 19:00:00,23.0,21.7,22.7,22.4,15.8
2026-03-22 01:00:00,22.1,20.8,21.9,21.7,11.6
2026-03-22 07:00:00,23.2,21.9,22.4,22.6,15.6
2026-03-22 13:00:00,23.9,22.3,22.9,22.8,21.9
2026-03-22 19:00:00,23.2,21.9,22.9,22.6,17.0
2026-03-23 01:00:00,22.2,21.0,22.1,21.9,11.7
2026-03-23 07:00:00,23.0,21.9,22.4,22.6,14.7
2026-03-23 13:00:00,23.9,22.5,23.0,22.9,20.4
2026-03-23 19:00:00,23.1,21.9,22.9,22.6,16.0
2026-03-24 01:00:00,22.2,21.1,22.2,21.9,11.8
2026-03-24 07:00:00,23.0,22.0,22.6,22.6,15.1
2026-03-24 13:00:00,23.8,22.6,23.1,23.0,20.4
2026-03-24 19:00:00,23.1,22.1,23.0,22.7,16.7
2026-03-25 01:00:00,22.3,21.3,22.3,22.1,13.3
2026-03-25 07:00:00,22.8,21.9,22.7,22.4,15.3
2026-03-25 13:00:00,23.4,22.3,23.0,22.7,19.1
2026-03-25 19:00:00,22.9,21.9,23.0,22.5,15.8
2026-03-26 01:00:00,22.0,21.0,22.2,21.8,11.2
2026-03-26 07:00:00,23.0,22.0,22.6,22.6,14.5
2026-03-26 13:00:00,23.6,22.5,23.0,22.8,20.2
2026-03-26 19:00:00,22.9,22.0,23.0,22.6,16.1
2026-03-27 01:00:00,22.2,21.3,22.3,22.0,13.0
2026-03-27 07:00:00,23.1,22.2,22.7,22.7,17.0
2026-03-27 13:00:00,23.8,22.7,23.1,23.0,22.8
2026-03-27 19:00:00,23.4,22.5,23.2,23.0,19.1
2026-03-28 01:00:00,22.7,21.9,22.7,22.5,16.2
2026-03-28 07:00:00,23.0,22.2,23.0,22.7,17.3
2026-03-28 13:00:00,23.4,22.6,23.2,22.9,19.9
2026-03-28 19:00:00,23.1,22.3,23.2,22.8,17.1
2026-03-29 01:00:00,22.2,21.5,22.4,22.1,13.1
2026-03-29 08:00:00,22.9,22.2,22.8,22.6,15.4
2026-03-29 14:00:00,23.5,22.7,23.2,22.9,19.9
2026-03-29 20:00:00,23.0,22.3,23.2,22.7,16.6
2026-03-30 02:00:00,22.3,21.6,22.5,22.2,14.3
2026-03-30 08:00:00,23.5,22.8,23.0,23.2,18.3
2026-03-30 14:00:00,23.3,22.7,23.3,23.0,19.1
2026-03-30 20:00:00,23.0,22.4,23.2,22.8,16.6
2026-03-31 02:00:00,22.3,21.7,22.6,22.3,14.1
2026-03-31 08:00:00,23.4,22.8,23.1,23.2,18.0
2026-03-31 14:00:00,24.2,23.4,23.6,23.5,23.7
2026-03-31 20:00:00,23.2,22.6,23.3,23.0,18.8
2026-04-01 02:00:00,19.0,18.6,20.1,19.7,12.8
2026-04-01 08:00:00,19.6,19.2,20.1,20.0,14.8
2026-04-01 14:00:00,21.1,20.9,21.2,21.1,18.9
2026-04-01 20:00:00,19.3,18.9,20.0,19.6,14.7
2026-04-02 02:00:00,18.1,18.0,18.4,18.3,10.9
2026-04-02 08:00:00,19.4,19.2,19.4,19.5,15.2
2026-04-02 14:00:00,22.2,21.6,21.4,21.4,21.1
2026-04-02 20:00:00,19.6,19.3,19.9,19.7,16.1
2026-04-03 02:00:00,18.0,18.0,18.2,18.1,10.2
2026-04-03 08:00:00,18.5,18.3,18.5,18.6,13.0
2026-04-03 14:00:00,19.9,19.8,19.9,19.8,17.7
2026-04-03 20:00:00,18.3,18.2,18.7,18.4,13.8
2026-04-04 02:00:00,18.1,17.9,18.2,18.0,12.2
2026-04-04 08:00:00,19.7,19.5,19.3,19.5,17.1
2026-04-04 14:00:00,21.3,20.9,20.6,20.7,21.0
2026-04-04 20:00:00,19.7,19.6,19.8,19.7,17.5
2026-04-05 02:00:00,18.6,18.4,18.9,18.8,15.6
2026-04-05 08:00:00,20.5,20.3,20.1,20.3,19.6
2026-04-05 14:00:00,21.5,21.2,21.0,21.0,25.1
2026-04-05 20:00:00,21.4,21.2,21.2,21.1,20.9
2026-04-06 02:00:00,19.2,19.0,19.5,19.4,16.5
2026-04-06 08:00:00,20.8,20.6,20.5,20.6,19.3
2026-04-06 14:00:00,22.0,21.7,21.5,21.5,23.2
2026-04-06 20:00:00,21.2,21.1,21.1,21.0,19.5
2026-04-07 02:00:00,19.6,19.4,19.9,19.7,17.2
2026-04-07 08:00:00,21.2,21.1,21.0,21.0,20.3
2026-04-07 14:00:00,22.2,22.0,21.8,21.7,25.0
2026-04-07 20:00:00,22.1,21.9,21.9,21.8,21.7
2026-04-08 02:00:00,20.1,20.0,20.4,20.2,17.8
2026-04-08 08:00:00,21.2,21.1,21.1,21.1,20.4
2026-04-08 14:00:00,22.1,22.0,21.9,21.7,24.5
2026-04-08 20:00:00,21.6,21.5,21.6,21.5,20.4
2026-04-09 02:00:00,19.1,19.0,19.7,19.5,15.6
2026-04-09 08:00:00,20.9,20.8,20.7,20.9,19.4
2026-04-09 14:00:00,22.1,22.0,21.8,21.8,24.8
2026-04-09 20:00:00,21.7,21.6,21.6,21.5,20.3
2026-04-10 02:00:00,19.8,19.6,20.2,20.0,17.2
2026-04-10 08:00:00,21.7,21.6,21.4,21.5,21.8
2026-04-10 14:00:00,22.5,22.3,22.1,22.1,27.6
2026-04-10 20:00:00,22.6,22.4,22.4,22.3,23.1
2026-04-11 02:00:00,21.6,21.6,21.6,21.6,19.7
2026-04-11 08:00:00,22.4,22.3,22.2,22.2,23.1
2026-04-11 14:00:00,23.0,22.9,22.6,22.6,29.0
2026-04-11 20:00:00,22.9,22.8,22.8,22.7,23.8
2026-04-12 02:00:00,20.0,19.8,20.5,20.3,16.4
2026-04-12 08:00:00,21.3,21.3,21.3,21.4,19.1
2026-04-12 14:00:00,22.7,22.6,22.5,22.4,23.5
2026-04-12 20:00:00,21.0,20.8,21.3,21.1,18.3
2026-04-13 02:00:00,18.4,18.3,19.3,19.0,13.1
2026-04-13 08:00:00,20.4,20.3,20.4,20.5,17.4
2026-04-13 14:00:00,22.5,22.4,22.1,22.0,22.8
2026-04-13 20:00:00,20.6,20.6,21.0,20.8,18.1
2026-04-14 02:00:00,18.5,18.4,19.2,19.0,13.7
2026-04-14 08:00:00,20.4,20.4,20.4,20.5,17.9
2026-04-14 14:00:00,22.3,22.2,21.9,21.9,23.3
2026-04-14 20:00:00,20.7,20.6,21.0,20.8,18.4
2026-04-15 02:00:00,18.3,18.3,19.0,18.7,13.4
2026-04-15 08:00:00,20.1,20.0,20.1,20.2,17.4
2026-04-15 14:00:00,21.8,21.7,21.5,21.4,22.7
2026-04-15 20:00:00,20.2,20.2,20.6,20.4,17.8
2026-04-16 02:00:00,18.2,18.1,18.7,18.5,13.1
