"Time","simulation_actions.mean { name: A_Shade_Flat2_Z1_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W8 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W9 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W3 }","simulation_actions.mean { name: A_Shade_Flat2_Z4_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W3 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }"
2026-01-06 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-01-06 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-06 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-07 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-07 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-01-07 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-07 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-08 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-08 07:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-01-08 13:00:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-01-08 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-09 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-09 07:00:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2026-01-09 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-09 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-10 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-10 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-10 13:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-01-10 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-11 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-11 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-11 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-11 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-12 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-12 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-12 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-12 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-13 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-13 07:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-13 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-13 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-14 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-14 07:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-01-14 13:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-01-14 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-15 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-15 07:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-01-15 13:00:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-01-15 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-16 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-16 07:00:00,0,0,0,0,0,0,0,0,0
2026-01-16 13:00:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-01-16 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-17 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-17 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-17 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-17 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-18 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-18 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-18 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-18 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-19 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-19 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-01-19 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-19 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-20 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-20 07:00:00,0,0,0,0,0,0,0,0,0
2026-01-20 13:00:00,0,0,0,0,0,0,0,0,0
2026-01-20 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-21 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-21 07:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-01-21 13:00:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-01-21 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-22 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-22 07:00:00,0,0,0,0,0,0,0,0,0
2026-01-22 13:00:00,0,0,0,0,0,0,0,0,0
2026-01-22 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-23 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-23 07:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-01-23 13:00:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2026-01-23 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-24 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-24 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-24 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-01-24 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-25 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-25 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-25 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-01-25 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-26 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-26 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-26 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-01-26 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-27 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-27 07:00:00,0,0,0,0,0,0,0,0,0
2026-01-27 13:00:00,0,0,0,0,0,0,0,0,0
2026-01-27 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-28 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-28 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-01-28 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-01-28 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-29 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-29 07:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-01-29 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-01-29 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-30 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-30 07:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-01-30 13:00:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-01-30 19:00:00,0,0,0,0,0,0,0,0,0
2026-01-31 01:00:00,0,0,0,0,0,0,0,0,0
2026-01-31 07:00:00,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
2026-01-31 13:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-01-31 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-01 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-01 07:00:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
2026-02-01 13:00:00,0,0,0,0,0,0,0,0,0
2026-02-01 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-02 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-02 07:00:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
2026-02-02 13:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-02-02 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-03 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-03 07:00:00,0,0,0,0,0,0,0,0,0
2026-02-03 13:00:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-02-03 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-04 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-04 07:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-02-04 13:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-04 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-05 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-05 07:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-02-05 13:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-05 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-06 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-06 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-06 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-06 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-07 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-07 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-07 13:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-07 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-08 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-08 07:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-02-08 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-08 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-09 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-09 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-09 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-09 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-10 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-10 07:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-02-10 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-10 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-11 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-11 07:00:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-02-11 13:00:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2026-02-11 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-12 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-12 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-12 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-12 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-13 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-13 07:00:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-02-13 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-13 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-14 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-14 07:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-02-14 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-02-14 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-15 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-15 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-02-15 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-15 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-16 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-16 07:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-02-16 13:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-02-16 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-17 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-17 07:00:00,0,0,0,0,0,0,0,0,0
2026-02-17 13:00:00,0,0,0,0,0,0,0,0,0
2026-02-17 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-18 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-18 07:00:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
2026-02-18 13:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-02-18 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-19 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-19 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-02-19 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-02-19 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-20 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-20 07:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-02-20 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-02-20 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-21 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-21 07:00:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-02-21 13:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-21 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-22 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-22 07:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-02-22 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-22 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-23 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-23 07:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-02-23 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-23 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-24 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-24 07:00:00,0,0,0,0,0,0,0,0,0
2026-02-24 13:00:00,0,0,0,0,0,0,0,0,0
2026-02-24 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-25 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-25 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-25 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-02-25 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-26 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-26 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-02-26 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-26 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-27 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-27 07:00:00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-02-27 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-27 19:00:00,0,0,0,0,0,0,0,0,0
2026-02-28 01:00:00,0,0,0,0,0,0,0,0,0
2026-02-28 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-02-28 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-02-28 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-01 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-01 07:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-03-01 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-01 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-02 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-02 07:00:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2026-03-02 13:00:00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2026-03-02 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-03 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-03 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-03 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-03 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-04 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-04 07:00:00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
2026-03-04 13:00:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-03-04 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-05 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-05 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-05 13:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-03-05 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-06 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-06 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-06 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-06 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-07 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-07 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-07 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-07 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-08 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-08 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-08 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-08 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-09 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-09 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-09 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-09 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-10 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-10 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-10 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-10 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-11 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-11 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-11 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-11 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-12 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-12 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-12 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-12 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-13 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-13 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-13 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-13 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-14 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-14 07:00:00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50
2026-03-14 13:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-03-14 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-15 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-15 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-03-15 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-15 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-16 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-16 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-03-16 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-16 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-17 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-17 07:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-03-17 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-17 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-18 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-18 07:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-18 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-18 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-19 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-19 07:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-19 13:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-19 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-20 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-20 07:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-03-20 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-20 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-21 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-21 07:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-03-21 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-21 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-22 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-22 07:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-03-22 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-22 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-23 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-23 07:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-23 13:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-03-23 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-24 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-24 07:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-24 13:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-24 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-25 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-25 07:00:00,0,0,0,0,0,0,0,0,0
