"Time","simulation_observations.mean { name: DistrictCooling }","simulation_observations.mean { name: DistrictHeating }","simulation_observations.mean { name: Electricity }"
2026-01-20 01:00:00,0,86876,61194
2026-01-20 07:00:00,0,115379,84807
2026-01-20 13:00:00,0,96623,82449
2026-01-20 19:00:00,0,95299,119319
2026-01-21 01:00:00,0,86876,61194
2026-01-21 07:00:00,0,94183,83865
2026-01-21 13:00:00,0,26991,84227
2026-01-21 19:00:00,0,76228,119319
2026-01-22 01:00:00,0,86876,61194
2026-01-22 07:00:00,0,80973,84390
2026-01-22 13:00:00,0,28853,84667
2026-01-22 19:00:00,0,79405,119319
2026-01-23 01:00:00,0,86876,61194
2026-01-23 07:00:00,0,98748,83856
2026-01-23 13:00:00,0,26616,84216
2026-01-23 19:00:00,0,88051,126455
2026-01-24 01:00:00,0,86876,61194
2026-01-24 07:00:00,0,150674,88765
2026-01-24 13:00:00,0,30996,84081
2026-01-24 19:00:00,0,98193,126455
2026-01-25 01:00:00,0,86876,61194
2026-01-25 07:00:00,0,145432,88765
2026-01-25 13:00:00,0,30753,84074
2026-01-25 19:00:00,0,95546,126455
2026-01-26 01:00:00,0,86876,61194
2026-01-26 07:00:00,0,133905,87506
2026-01-26 13:00:00,0,74232,81760
2026-01-26 19:00:00,0,82480,119319
2026-01-27 01:00:00,0,86876,61194
2026-01-27 07:00:00,0,109780,85869
2026-01-27 13:00:00,0,76561,82378
2026-01-27 19:00:00,0,85312,119319
2026-01-28 01:00:00,0,86876,61194
2026-01-28 07:00:00,0,121242,87127
2026-01-28 13:00:00,0,24077,81759
2026-01-28 19:00:00,0,77348,119319
2026-01-29 01:00:00,0,86876,61194
2026-01-29 07:00:00,0,90580,83852
2026-01-29 13:00:00,0,24687,81757
2026-01-29 19:00:00,0,76059,119319
2026-01-30 01:00:00,0,86876,61194
2026-01-30 07:00:00,0,93725,84425
2026-01-30 13:00:00,0,26155,84069
2026-01-30 19:00:00,0,77211,119319
2026-01-31 01:00:00,0,86876,61194
2026-01-31 07:00:00,0,78425,83852
2026-01-31 13:00:00,0,20615,81755
2026-01-31 19:00:00,0,65417,119319
2026-02-01 01:00:00,0,86876,61194
2026-02-01 07:00:00,0,65062,83852
2026-02-01 13:00:00,0,24174,84481
2026-02-01 19:00:00,0,69593,119319
2026-02-02 01:00:00,0,86876,61194
2026-02-02 07:00:00,0,93544,84231
2026-02-02 13:00:00,0,70080,81753
2026-02-02 19:00:00,0,75447,119319
2026-02-03 01:00:00,0,86876,61194
2026-02-03 07:00:00,0,102386,84231
2026-02-03 13:00:00,0,70859,81305
2026-02-03 19:00:00,0,79245,119319
2026-02-04 01:00:00,0,86876,61194
2026-02-04 07:00:00,0,131243,87127
2026-02-04 13:00:00,0,29104,83671
2026-02-04 19:00:00,0,92565,126455
2026-02-05 01:00:00,0,86876,61194
2026-02-05 07:00:00,0,127799,87127
2026-02-05 13:00:00,0,26129,83668
2026-02-05 19:00:00,0,80540,119319
2026-02-06 01:00:00,0,86876,61194
2026-02-06 07:00:00,0,133456,87127
2026-02-06 13:00:00,0,28370,83603
2026-02-06 19:00:00,0,91037,126455
2026-02-07 01:00:00,0,86876,61194
2026-02-07 07:00:00,0,123131,87127
2026-02-07 13:00:00,0,25596,83667
2026-02-07 19:00:00,0,80451,119319
2026-02-08 01:00:00,0,86876,61194
2026-02-08 07:00:00,0,135196,87127
2026-02-08 13:00:00,0,29531,83566
2026-02-08 19:00:00,0,94430,126455
2026-02-09 01:00:00,0,86876,61194
2026-02-09 07:00:00,0,128332,87127
2026-02-09 13:00:00,0,89071,81260
2026-02-09 19:00:00,0,103610,126455
2026-02-10 01:00:00,0,86876,61194
2026-02-10 07:00:00,0,128493,87506
2026-02-10 13:00:00,0,86229,81312
2026-02-10 19:00:00,0,100067,126455
2026-02-11 01:00:00,0,86876,61194
2026-02-11 07:00:00,0,134988,87127
2026-02-11 13:00:00,0,28535,83626
2026-02-11 19:00:00,0,92150,126455
2026-02-12 01:00:00,0,86876,61194
2026-02-12 07:00:00,0,141906,88765
2026-02-12 13:00:00,0,28784,83576
2026-02-12 19:00:00,0,92491,126455
2026-02-13 01:00:00,0,86876,61194
2026-02-13 07:00:00,0,101001,85490
2026-02-13 13:00:00,0,24170,81038
2026-02-13 19:00:00,0,78976,119319
2026-02-14 01:00:00,0,86876,61194
2026-02-14 07:00:00,0,164513,94108
2026-02-14 13:00:00,0,40659,89955
2026-02-14 19:00:00,0,128512,133591
2026-02-15 01:00:00,0,86876,61194
2026-02-15 07:00:00,0,194696,95745
2026-02-15 13:00:00,0,39769,85660
2026-02-15 19:00:00,0,120714,130023
2026-02-16 01:00:00,0,86876,61194
2026-02-16 07:00:00,0,141829,85490
2026-02-16 13:00:00,0,89908,81132
2026-02-16 19:00:00,0,95711,119319
2026-02-17 01:00:00,0,86876,61194
2026-02-17 07:00:00,0,125098,85869
2026-02-17 13:00:00,0,79410,81230
2026-02-17 19:00:00,0,88030,119319
2026-02-18 01:00:00,0,86876,61194
2026-02-18 07:00:00,0,109808,85490
2026-02-18 13:00:00,0,26981,83337
2026-02-18 19:00:00,0,85803,122887
2026-02-19 01:00:00,0,86876,61194
2026-02-19 07:00:00,0,124262,87127
2026-02-19 13:00:00,0,22209,80980
2026-02-19 19:00:00,0,72605,119319
2026-02-20 01:00:00,0,86876,61194
2026-02-20 07:00:00,0,79814,83852
2026-02-20 13:00:00,0,18815,80865
2026-02-20 19:00:00,0,64631,119319
2026-02-21 01:00:00,0,86876,61194
2026-02-21 07:00:00,0,72649,83852
2026-02-21 13:00:00,0,16892,80990
2026-02-21 19:00:00,0,61296,119319
2026-02-22 01:00:00,0,86876,61194
2026-02-22 07:00:00,0,55476,80577
2026-02-22 13:00:00,0,16892,80904
2026-02-22 19:00:00,0,61296,119319
2026-02-23 01:00:00,0,86876,61194
2026-02-23 07:00:00,0,82708,80577
2026-02-23 13:00:00,0,69501,80815
2026-02-23 19:00:00,0,71431,119319
2026-02-24 01:00:00,0,86876,61194
2026-02-24 07:00:00,0,77509,78959
2026-02-24 13:00:00,0,69501,81602
2026-02-24 19:00:00,0,71431,119319
2026-02-25 01:00:00,0,86876,61194
2026-02-25 07:00:00,0,63387,82215
2026-02-25 13:00:00,0,16892,80865
2026-02-25 19:00:00,0,61296,119319
2026-02-26 01:00:00,0,86876,61194
2026-02-26 07:00:00,0,69443,85490
2026-02-26 13:00:00,0,16892,80868
2026-02-26 19:00:00,0,61296,119319
2026-02-27 01:00:00,0,86876,61194
2026-02-27 07:00:00,0,54448,80577
2026-02-27 13:00:00,0,16892,80749
2026-02-27 19:00:00,0,61296,119319
2026-02-28 01:00:00,0,86876,61194
2026-02-28 07:00:00,0,52208,80577
2026-02-28 13:00:00,0,16892,80770
2026-02-28 19:00:00,0,61296,119319
2026-03-01 01:00:00,0,86876,61194
2026-03-01 07:00:00,0,48218,78940
2026-03-01 13:00:00,0,16892,80784
2026-03-01 19:00:00,0,61296,119319
2026-03-02 01:00:00,0,86876,61194
2026-03-02 07:00:00,0,77505,78940
2026-03-02 13:00:00,0,69501,81044
2026-03-02 19:00:00,0,71431,119319
2026-03-03 01:00:00,0,86876,61194
2026-03-03 07:00:00,0,81100,80577
2026-03-03 13:00:00,0,69501,80817
2026-03-03 19:00:00,0,71431,119319
2026-03-04 01:00:00,0,86876,61194
2026-03-04 07:00:00,0,52794,80577
2026-03-04 13:00:00,0,16892,80667
2026-03-04 19:00:00,0,61296,119319
2026-03-05 01:00:00,0,86876,61194
2026-03-05 07:00:00,0,51474,80577
2026-03-05 13:00:00,0,16892,82059
2026-03-05 19:00:00,0,61296,119319
2026-03-06 01:00:00,0,86876,61194
2026-03-06 07:00:00,0,52532,80577
2026-03-06 13:00:00,0,16892,80779
2026-03-06 19:00:00,0,61296,119319
2026-03-07 01:00:00,0,86876,61194
2026-03-07 07:00:00,0,55296,82215
2026-03-07 13:00:00,0,16892,80688
2026-03-07 19:00:00,0,61296,119319
2026-03-08 01:00:00,0,86876,61194
2026-03-08 07:00:00,0,59844,82215
2026-03-08 13:00:00,0,16919,80651
2026-03-08 19:00:00,0,61403,119319
2026-03-09 01:00:00,0,86876,61194
2026-03-09 07:00:00,0,95866,84231
2026-03-09 13:00:00,0,69501,80674
2026-03-09 19:00:00,0,71431,119319
2026-03-10 01:00:00,0,86876,61194
2026-03-10 07:00:00,0,87469,84231
2026-03-10 13:00:00,0,69501,80655
2026-03-10 19:00:00,0,71431,119319
2026-03-11 01:00:00,0,86876,61194
2026-03-11 07:00:00,0,59914,83852
2026-03-11 13:00:00,0,16892,80572
2026-03-11 19:00:00,0,61296,119319
2026-03-12 01:00:00,0,86876,61194
2026-03-12 07:00:00,0,59285,83852
2026-03-12 13:00:00,0,16892,80634
2026-03-12 19:00:00,0,61296,119319
2026-03-13 01:00:00,0,86876,61194
2026-03-13 07:00:00,0,55328,82215
2026-03-13 13:00:00,0,16892,80529
2026-03-13 19:00:00,0,61296,119319
2026-03-14 01:00:00,0,86876,61194
2026-03-14 07:00:00,0,47995,78940
2026-03-14 13:00:00,0,16892,80555
2026-03-14 19:00:00,0,61296,119319
2026-03-15 01:00:00,0,86876,61194
2026-03-15 07:00:00,0,47906,78940
2026-03-15 13:00:00,0,16892,80541
2026-03-15 19:00:00,0,61296,119319
2026-03-16 01:00:00,0,86876,61194
2026-03-16 07:00:00,0,73362,77302
2026-03-16 13:00:00,0,69501,80464
2026-03-16 19:00:00,0,71431,119319
2026-03-17 01:00:00,0,86876,61194
2026-03-17 07:00:00,0,73362,77302
2026-03-17 13:00:00,0,69501,80400
2026-03-17 19:00:00,0,71431,119319
2026-03-18 01:00:00,0,86876,61194
2026-03-18 07:00:00,0,43438,77302
2026-03-18 13:00:00,0,16892,80403
2026-03-18 19:00:00,0,61296,119280
2026-03-19 01:00:00,0,86876,61194
2026-03-19 07:00:00,0,43438,77302
2026-03-19 13:00:00,0,16892,80294
2026-03-19 19:00:00,0,61296,119266
2026-03-20 01:00:00,0,86876,61194
2026-03-20 07:00:00,0,43438,77302
2026-03-20 13:00:00,0,16892,80401
2026-03-20 19:00:00,0,61296,119280
2026-03-21 01:00:00,0,86876,61194
2026-03-21 07:00:00,0,43438,77302
2026-03-21 13:00:00,0,16892,80368
2026-03-21 19:00:00,0,61296,119276
2026-03-22 01:00:00,0,86876,61194
2026-03-22 07:00:00,0,43438,77302
2026-03-22 13:00:00,0,16892,79908
2026-03-22 19:00:00,0,61296,119053
2026-03-23 01:00:00,0,86876,61194
2026-03-23 07:00:00,0,73362,77302
2026-03-23 13:00:00,0,69501,79752
2026-03-23 19:00:00,0,71431,118994
2026-03-24 01:00:00,0,86876,61194
2026-03-24 07:00:00,0,73362,77302
2026-03-24 13:00:00,0,69501,80046
2026-03-24 19:00:00,0,71431,119098
2026-03-25 01:00:00,0,86876,61194
2026-03-25 07:00:00,0,43438,77302
2026-03-25 13:00:00,0,16892,80622
2026-03-25 19:00:00,0,61296,119254
2026-03-26 01:00:00,0,86876,61194
2026-03-26 07:00:00,0,43438,77302
2026-03-26 13:00:00,0,16892,79802
2026-03-26 19:00:00,0,61296,119015
2026-03-27 01:00:00,0,86876,61194
2026-03-27 07:00:00,0,43438,77302
2026-03-27 13:00:00,0,16892,79804
2026-03-27 19:00:00,0,61296,119015
2026-03-28 01:00:00,0,86876,61194
2026-03-28 07:00:00,0,43438,77302
2026-03-28 13:00:00,0,16892,80677
2026-03-28 19:00:00,0,61296,119253
2026-03-29 01:00:00,0,86876,61194
2026-03-29 08:00:00,0,43438,77302
2026-03-29 14:00:00,0,16892,79963
2026-03-29 20:00:00,0,61296,119073
2026-03-30 02:00:00,0,86876,61194
2026-03-30 08:00:00,0,73362,77302
2026-03-30 14:00:00,0,69501,79575
2026-03-30 20:00:00,0,71431,118846
2026-03-31 02:00:00,0,86876,61194
2026-03-31 08:00:00,0,70466,80702
2026-03-31 14:00:00,0,69501,81130
2026-03-31 20:00:00,0,91219,129282
2026-04-01 02:00:00,0,132727,90063
2026-04-01 08:00:00,0,42473,88890
2026-04-01 14:00:00,0,28717,110604
2026-04-01 20:00:00,0,85428,123701
2026-04-02 02:00:00,0,299239,203050
2026-04-02 08:00:00,0,72155,151055
2026-04-02 14:00:00,0,25097,86503
2026-04-02 20:00:00,0,84221,133889
2026-04-03 02:00:00,0,308891,209600
2026-04-03 08:00:00,0,90978,182572
2026-04-03 14:00:00,0,30165,118858
2026-04-03 20:00:00,0,132727,195170
2026-04-04 02:00:00,0,260627,176850
2026-04-04 08:00:00,0,57676,124810
2026-04-04 14:00:00,0,23891,83902
2026-04-04 20:00:00,0,81084,139669
2026-04-05 02:00:00,0,86876,58950
2026-04-05 08:00:00,0,42473,107426
2026-04-05 14:00:00,0,22684,82153
2026-04-05 20:00:00,0,85428,128131
2026-04-06 02:00:00,0,94115,63863
2026-04-06 08:00:00,0,87841,104753
2026-04-06 14:00:00,0,69501,82111
2026-04-06 20:00:00,0,94115,147058
2026-04-07 02:00:00,0,86876,58950
2026-04-07 08:00:00,0,85910,99478
2026-04-07 14:00:00,0,69501,81970
2026-04-07 20:00:00,0,81567,117081
2026-04-08 02:00:00,0,101355,68775
2026-04-08 08:00:00,0,41266,103449
2026-04-08 14:00:00,0,22684,81729
2026-04-08 20:00:00,0,89289,145443
2026-04-09 02:00:00,0,86876,58950
2026-04-09 08:00:00,0,38853,99409
2026-04-09 14:00:00,0,22684,82392
2026-04-09 20:00:00,0,89772,143496
2026-04-10 02:00:00,0,86876,58950
2026-04-10 08:00:00,0,43679,106165
2026-04-10 14:00:00,0,22684,82117
2026-04-10 20:00:00,0,68535,112173
2026-04-11 02:00:00,0,125487,85150
2026-04-11 08:00:00,0,38853,90052
2026-04-11 14:00:00,0,22684,82443
2026-04-11 20:00:00,0,80601,121479
2026-04-12 02:00:00,0,91702,62225
2026-04-12 08:00:00,0,35716,95429
2026-04-12 14:00:00,0,22684,82179
2026-04-12 20:00:00,0,78671,132591
2026-04-13 02:00:00,0,118247,80238
2026-04-13 08:00:00,0,91219,99700
2026-04-13 14:00:00,0,69501,82483
2026-04-13 20:00:00,0,87841,135466
2026-04-14 02:00:00,0,115834,78600
2026-04-14 08:00:00,0,83980,96787
2026-04-14 14:00:00,0,69501,82194
2026-04-14 20:00:00,0,87841,136431
2026-04-15 02:00:00,0,154446,104800
2026-04-15 08:00:00,0,50919,109332
2026-04-15 14:00:00,0,22684,82162
2026-04-15 20:00:00,0,80601,136086
2026-04-16 02:00:00,0,183404,124450
2026-04-16 08:00:00,0,49712,109056
2026-04-16 14:00:00,0,22684,82162
2026-04-16 20:00:00,0,79153,135445
2026-04-17 02:00:00,0,171338,116263
2026-04-17 08:00:00,0,47058,106026
2026-04-17 14:00:00,0,22684,81126
2026-04-17 20:00:00,0,76499,131289
2026-04-18 02:00:00,0,248561,168663
2026-04-18 08:00:00,0,57434,129488
2026-04-18 14:00:00,0,22684,81198
2026-04-18 20:00:00,0,87841,138979
2026-04-19 02:00:00,0,275106,186675
2026-04-19 08:00:00,0,70948,155754
2026-04-19 14:00:00,0,26304,89183
2026-04-19 20:00:00,0,95081,142425
2026-04-20 02:00:00,0,255801,173575
2026-04-20 08:00:00,0,114869,125516
2026-04-20 14:00:00,0,69501,81206
2026-04-20 20:00:00,0,94598,141988
2026-04-21 02:00:00,0,246148,167025
2026-04-21 08:00:00,0,122591,134207
2026-04-21 14:00:00,0,69501,81122
2026-04-21 20:00:00,0,102320,145553
2026-04-22 02:00:00,0,258214,175213
2026-04-22 08:00:00,0,51401,113141
2026-04-22 14:00:00,0,22684,82109
2026-04-22 20:00:00,0,85910,143868
2026-04-23 02:00:00,0,200297,135913
2026-04-23 08:00:00,0,51160,114399
2026-04-23 14:00:00,0,22684,82128
2026-04-23 20:00:00,0,85910,143828
2026-04-24 02:00:00,0,185817,126088
2026-04-24 08:00:00,0,62020,130808
2026-04-24 14:00:00,0,26304,89236
2026-04-24 20:00:00,0,73362,124092
2026-04-25 02:00:00,0,168925,114625
2026-04-25 08:00:00,0,60089,143108
2026-04-25 14:00:00,0,23167,85749
2026-04-25 20:00:00,0,85910,135524
2026-04-26 02:00:00,0,144793,98250
2026-04-26 08:00:00,0,47058,113468
2026-04-26 14:00:00,0,27511,91229
2026-04-26 20:00:00,0,97494,147423
2026-04-27 02:00:00,0,217189,147375
2026-04-27 08:00:00,0,111008,125421
2026-04-27 14:00:00,0,69501,82284
2026-04-27 20:00:00,0,88324,135593
2026-04-28 02:00:00,0,197884,134275
2026-04-28 08:00:00,0,102803,116416
2026-04-28 14:00:00,0,69501,82152
2026-04-28 20:00:00,0,95563,139442
2026-04-29 02:00:00,0,253387,171938
2026-04-29 08:00:00,0,58158,126878
2026-04-29 14:00:00,0,22684,81122
2026-04-29 20:00:00,0,111490,165262
2026-04-30 02:00:00,0,275106,186675
2026-04-30 08:00:00,0,76258,159541
2026-04-30 14:00:00,0,31854,119278
2026-04-30 20:00:00,0,115834,177232
2026-05-01 02:00:00,0,152032,103163
2026-05-01 08:00:00,0,41266,98428
2026-05-01 14:00:00,0,22684,82209
2026-05-01 20:00:00,0,68535,111577
2026-05-02 02:00:00,0,108595,73688
2026-05-02 08:00:00,0,30406,80726
2026-05-02 14:00:00,0,22684,82464
2026-05-02 20:00:00,0,68535,111314
2026-05-03 02:00:00,0,127900,86788
2026-05-03 08:00:00,0,36440,86014
2026-05-03 14:00:00,0,22684,81126
2026-05-03 20:00:00,0,85428,129960
2026-05-04 02:00:00,0,86876,58950
2026-05-04 08:00:00,0,91702,108786
2026-05-04 14:00:00,0,69501,82624
2026-05-04 20:00:00,0,86393,124058
2026-05-05 02:00:00,0,91702,62225
2026-05-05 08:00:00,0,91702,106168
2026-05-05 14:00:00,0,69501,82507
2026-05-05 20:00:00,0,81567,117368
2026-05-06 02:00:00,0,94115,63863
2026-05-06 08:00:00,0,41266,101477
2026-05-06 14:00:00,0,22684,82591
2026-05-06 20:00:00,0,85428,128455
2026-05-07 02:00:00,0,86876,58950
2026-05-07 08:00:00,0,41266,104758
2026-05-07 14:00:00,0,22684,82319
2026-05-07 20:00:00,0,82049,136330
2026-05-08 02:00:00,0,86876,58950
2026-05-08 08:00:00,0,37163,100120
2026-05-08 14:00:00,0,22684,82396
2026-05-08 20:00:00,0,82049,136361
2026-05-09 02:00:00,0,86876,58950
2026-05-09 08:00:00,0,35957,97444
2026-05-09 14:00:00,0,22684,82619
2026-05-09 20:00:00,0,83980,139872
2026-05-10 02:00:00,0,86876,58950
2026-05-10 08:00:00,0,32820,93457
2026-05-10 14:00:00,0,22684,82367
2026-05-10 20:00:00,0,76258,125592
2026-05-11 02:00:00,0,86876,58950
2026-05-11 08:00:00,0,89772,106128
2026-05-11 14:00:00,0,69501,82492
2026-05-11 20:00:00,0,87841,136154
2026-05-12 02:00:00,0,86876,58950
2026-05-12 08:00:00,0,85910,96774
2026-05-12 14:00:00,0,69501,82532
2026-05-12 20:00:00,0,83980,129103
2026-05-13 02:00:00,0,86876,58950
2026-05-13 08:00:00,0,43679,110095
2026-05-13 14:00:00,0,22684,82549
2026-05-13 20:00:00,0,80119,132706
2026-05-14 02:00:00,0,86876,58950
2026-05-14 08:00:00,0,37887,98755
2026-05-14 14:00:00,0,22684,82516
2026-05-14 20:00:00,0,80601,131851
2026-05-15 02:00:00,0,86876,58950
2026-05-15 08:00:00,0,40059,100115
2026-05-15 14:00:00,0,22684,82527
2026-05-15 20:00:00,0,83015,124450
2026-05-16 02:00:00,0,89289,60588
2026-05-16 08:00:00,0,41266,104752
2026-05-16 14:00:00,0,22684,82074
2026-05-16 20:00:00,0,84462,139010
2026-05-17 02:00:00,0,86876,58950
2026-05-17 08:00:00,0,42473,104816
2026-05-17 14:00:00,0,22684,81401
2026-05-17 20:00:00,0,85428,136526
2026-05-18 02:00:00,0,86876,58950
2026-05-18 08:00:00,0,85910,102092
2026-05-18 14:00:00,0,69501,81202
2026-05-18 20:00:00,0,93633,147209
2026-05-19 02:00:00,0,86876,58950
2026-05-19 08:00:00,0,89772,106114
2026-05-19 14:00:00,0,69501,82825
2026-05-19 20:00:00,0,74327,111197
2026-05-20 02:00:00,0,135140,91700
2026-05-20 08:00:00,0,34026,84360
2026-05-20 14:00:00,0,22684,82815
2026-05-20 20:00:00,0,68535,111103
2026-05-21 02:00:00,0,108595,73688
2026-05-21 08:00:00,0,41266,94066
2026-05-21 14:00:00,0,22684,82780
2026-05-21 20:00:00,0,80601,121532
2026-05-22 02:00:00,0,94115,63863
2026-05-22 08:00:00,0,38853,97443
2026-05-22 14:00:00,0,22684,82481
2026-05-22 20:00:00,0,84462,130966
2026-05-23 02:00:00,0,86876,58950
2026-05-23 08:00:00,0,37646,94771
2026-05-23 14:00:00,0,22684,82766
2026-05-23 20:00:00,0,82049,129313
2026-05-24 02:00:00,0,86876,58950
2026-05-24 08:00:00,0,40059,102080
2026-05-24 14:00:00,0,22684,83144
2026-05-24 20:00:00,0,87358,140771
2026-05-25 02:00:00,0,86876,58950
2026-05-25 08:00:00,0,83980,98755
2026-05-25 14:00:00,0,69501,82684
2026-05-25 20:00:00,0,92667,133652
2026-05-26 02:00:00,0,86876,58950
2026-05-26 08:00:00,0,87841,100168
2026-05-26 14:00:00,0,69501,82726
2026-05-26 20:00:00,0,88806,125425
2026-05-27 02:00:00,0,89289,60588
2026-05-27 08:00:00,0,37646,93462
2026-05-27 14:00:00,0,22684,83082
2026-05-27 20:00:00,0,73362,114305
2026-05-28 02:00:00,0,125487,85150
2026-05-28 08:00:00,0,36440,85998
2026-05-28 14:00:00,0,22684,82667
2026-05-28 20:00:00,18.4,80601,120348
2026-05-29 02:00:00,0,89289,60588
2026-05-29 08:00:00,0,36440,94064
2026-05-29 14:00:00,0,22684,82672
2026-05-29 20:00:00,0,84462,138776
2026-05-30 02:00:00,0,86876,58950
2026-05-30 08:00:00,0,36440,94067
2026-05-30 14:00:00,0,22684,82506
2026-05-30 20:00:00,0,86393,142354
2026-05-31 02:00:00,0,86876,58950
2026-05-31 08:00:00,0,37646,96736
2026-05-31 14:00:00,0,22684,82655
2026-05-31 20:00:00,0,84462,138750
2026-06-01 02:00:00,0,86876,58950
2026-06-01 08:00:00,0,82049,94775
2026-06-01 14:00:00,0,69501,82431
2026-06-01 20:00:00,0,90737,130014
2026-06-02 02:00:00,0,89289,60588
2026-06-02 08:00:00,0,83980,97444
2026-06-02 14:00:00,7097,69501,82935
2026-06-02 20:00:00,2549,92667,133504
2026-06-03 02:00:00,0,86876,58950
2026-06-03 08:00:00,0,37646,95426
2026-06-03 14:00:00,1936,22684,82951
2026-06-03 20:00:00,3486,85428,137067
2026-06-04 02:00:00,0,86876,58950
2026-06-04 08:00:00,0,36440,94066
2026-06-04 14:00:00,0,22684,83005
2026-06-04 20:00:00,0,82049,135877
2026-06-05 02:00:00,0,86876,58950
2026-06-05 08:00:00,0,37646,96737
2026-06-05 14:00:00,0.362,22684,82929
2026-06-05 20:00:00,33.3,86393,134233
2026-06-06 02:00:00,0,86876,58950
2026-06-06 08:00:00,0,36440,94065
2026-06-06 14:00:00,40.7,22684,82895
2026-06-06 20:00:00,0,84462,138567
2026-06-07 02:00:00,0,86876,58950
2026-06-07 08:00:00,0,36440,94064
2026-06-07 14:00:00,4.24,22684,82899
2026-06-07 20:00:00,0,83980,139395
2026-06-08 02:00:00,0,86876,58950
2026-06-08 08:00:00,0,80119,94064
2026-06-08 14:00:00,0,69501,82843
2026-06-08 20:00:00,0,87841,135848
2026-06-09 02:00:00,0,86876,58950
2026-06-09 08:00:00,0,83980,99408
2026-06-09 14:00:00,49.2,69501,82912
2026-06-09 20:00:00,5.47,87841,135814
2026-06-10 02:00:00,0,86876,58950
2026-06-10 08:00:00,0,37646,96736
2026-06-10 14:00:00,0,22684,82912
2026-06-10 20:00:00,0,83980,131497
2026-06-11 02:00:00,0,86876,58950
2026-06-11 08:00:00,0,38853,96787
2026-06-11 14:00:00,1802,22684,82877
2026-06-11 20:00:00,3858,83015,126268
2026-06-12 02:00:00,0,91702,62225
2026-06-12 08:00:00,0,40059,99460
2026-06-12 14:00:00,11775,22684,82869
2026-06-12 20:00:00,16110,85428,125606
2026-06-13 02:00:00,0,94115,63863
2026-06-13 08:00:00,0,41266,94745
2026-06-13 14:00:00,75494,22926,85146
2026-06-13 20:00:00,56981,83015,122781
2026-06-14 02:00:00,0,94115,63863
2026-06-14 08:00:00,0,40059,98804
2026-06-14 14:00:00,117143,22926,85446
2026-06-14 20:00:00,101524,86876,133289
2026-06-15 02:00:00,0,86876,58950
