name,time,name,value
simulation_observations,1767521400000000000,DNI,893.6666666666667
simulation_observations,1767522000000000000,DNI,902.8333333333333
simulation_observations,1767522600000000000,DNI,912
simulation_observations,1767523200000000000,DNI,916.1666666666666
simulation_observations,1767523800000000000,DNI,920.3333333333334
simulation_observations,1767524400000000000,DNI,924.5
simulation_observations,1767525000000000000,DNI,928.6666666666667
simulation_observations,1767525600000000000,DNI,932.8333333333334
simulation_observations,1767526200000000000,DNI,937
simulation_observations,1767526800000000000,DNI,937.3333333333334
simulation_observations,1767527400000000000,DNI,937.6666666666667
simulation_observations,1767528000000000000,DNI,938
simulation_observations,1767528600000000000,DNI,938.3333333333334
simulation_observations,1767529200000000000,DNI,938.6666666666666
simulation_observations,1767529800000000000,DNI,939
simulation_observations,1767530400000000000,DNI,934
simulation_observations,1767531000000000000,DNI,929
simulation_observations,1767531600000000000,DNI,924
simulation_observations,1767532200000000000,DNI,919
simulation_observations,1767532800000000000,DNI,914
simulation_observations,1767533400000000000,DNI,909
simulation_observations,1767534000000000000,DNI,897.6666666666666
simulation_observations,1767534600000000000,DNI,886.3333333333334
simulation_observations,1767535200000000000,DNI,875
simulation_observations,1767535800000000000,DNI,863.6666666666667
simulation_observations,1767536400000000000,DNI,852.3333333333334
simulation_observations,1767537000000000000,DNI,841
simulation_observations,1767537600000000000,DNI,810.6666666666667
simulation_observations,1767538200000000000,DNI,780.3333333333334
simulation_observations,1767538800000000000,DNI,750
simulation_observations,1767539400000000000,DNI,719.6666666666666
simulation_observations,1767540000000000000,DNI,689.3333333333334
simulation_observations,1767540600000000000,DNI,659
simulation_observations,1767541200000000000,DNI,549.1666666666667
simulation_observations,1767541800000000000,DNI,439.3333333333334
simulation_observations,1767542400000000000,DNI,329.5
simulation_observations,1767543000000000000,DNI,219.6666666666666
simulation_observations,1767543600000000000,DNI,109.8333333333333
simulation_observations,1767544200000000000,DNI,0
simulation_observations,1767544800000000000,DNI,0
simulation_observations,1767545400000000000,DNI,0
simulation_observations,1767546000000000000,DNI,0
simulation_observations,1767546600000000000,DNI,0
simulation_observations,1767547200000000000,DNI,0
simulation_observations,1767547800000000000,DNI,0
simulation_observations,1767548400000000000,DNI,0
simulation_observations,1767549000000000000,DNI,0
simulation_observations,1767549600000000000,DNI,0
simulation_observations,1767550200000000000,DNI,0
simulation_observations,1767550800000000000,DNI,0
simulation_observations,1767551400000000000,DNI,0
simulation_observations,1767552000000000000,DNI,0
simulation_observations,1767552600000000000,DNI,0
simulation_observations,1767553200000000000,DNI,0
simulation_observations,1767553800000000000,DNI,0
simulation_observations,1767554400000000000,DNI,0
simulation_observations,1767555000000000000,DNI,0
simulation_observations,1767555600000000000,DNI,0
simulation_observations,1767556200000000000,DNI,0
simulation_observations,1767556800000000000,DNI,0
simulation_observations,1767557400000000000,DNI,0
simulation_observations,1767558000000000000,DNI,0
simulation_observations,1767558600000000000,DNI,0
simulation_observations,1767559200000000000,DNI,0
simulation_observations,1767559800000000000,DNI,0
simulation_observations,1767560400000000000,DNI,0
simulation_observations,1767561000000000000,DNI,0
simulation_observations,1767561600000000000,DNI,0
simulation_observations,1767562200000000000,DNI,0
simulation_observations,1767562800000000000,DNI,0
simulation_observations,1767563400000000000,DNI,0
simulation_observations,1767564000000000000,DNI,0
simulation_observations,1767564600000000000,DNI,0
simulation_observations,1767565200000000000,DNI,0
simulation_observations,1767565800000000000,DNI,0
simulation_observations,1767566400000000000,DNI,0
simulation_observations,1767567000000000000,DNI,0
simulation_observations,1767567600000000000,DNI,0
simulation_observations,1767568200000000000,DNI,0
simulation_observations,1767568800000000000,DNI,0
simulation_observations,1767569400000000000,DNI,0
simulation_observations,1767570000000000000,DNI,0
simulation_observations,1767570600000000000,DNI,0
simulation_observations,1767571200000000000,DNI,0
simulation_observations,1767571800000000000,DNI,0
simulation_observations,1767572400000000000,DNI,0
simulation_observations,1767573000000000000,DNI,0
simulation_observations,1767573600000000000,DNI,0
simulation_observations,1767574200000000000,DNI,0
simulation_observations,1767574800000000000,DNI,0
simulation_observations,1767575400000000000,DNI,0
simulation_observations,1767576000000000000,DNI,0
simulation_observations,1767576600000000000,DNI,0
simulation_observations,1767577200000000000,DNI,0
simulation_observations,1767577800000000000,DNI,0
simulation_observations,1767578400000000000,DNI,0
simulation_observations,1767579000000000000,DNI,0
simulation_observations,1767579600000000000,DNI,0
simulation_observations,1767580200000000000,DNI,0
simulation_observations,1767580800000000000,DNI,0
simulation_observations,1767581400000000000,DNI,0
simulation_observations,1767582000000000000,DNI,0
simulation_observations,1767582600000000000,DNI,0
simulation_observations,1767583200000000000,DNI,0
simulation_observations,1767583800000000000,DNI,0
simulation_observations,1767584400000000000,DNI,0
simulation_observations,1767585000000000000,DNI,0
simulation_observations,1767585600000000000,DNI,0
simulation_observations,1767586200000000000,DNI,0
simulation_observations,1767586800000000000,DNI,0
simulation_observations,1767587400000000000,DNI,0
simulation_observations,1767588000000000000,DNI,0
simulation_observations,1767588600000000000,DNI,0
simulation_observations,1767589200000000000,DNI,0
simulation_observations,1767589800000000000,DNI,0
simulation_observations,1767590400000000000,DNI,0
simulation_observations,1767591000000000000,DNI,0
simulation_observations,1767591600000000000,DNI,0
simulation_observations,1767592200000000000,DNI,0
simulation_observations,1767592800000000000,DNI,0
simulation_observations,1767593400000000000,DNI,0
simulation_observations,1767594000000000000,DNI,0
simulation_observations,1767594600000000000,DNI,0
simulation_observations,1767595200000000000,DNI,0
simulation_observations,1767595800000000000,DNI,0
simulation_observations,1767596400000000000,DNI,67
simulation_observations,1767597000000000000,DNI,89.33333333333334
simulation_observations,1767597600000000000,DNI,111.6666666666667
simulation_observations,1767598200000000000,DNI,134
simulation_observations,1767598800000000000,DNI,135.8333333333333
simulation_observations,1767599400000000000,DNI,137.6666666666667
simulation_observations,1767600000000000000,DNI,139.5
simulation_observations,1767600600000000000,DNI,141.3333333333333
simulation_observations,1767601200000000000,DNI,143.1666666666667
simulation_observations,1767601800000000000,DNI,145
simulation_observations,1767602400000000000,DNI,146.5
simulation_observations,1767603000000000000,DNI,148
simulation_observations,1767603600000000000,DNI,149.5
simulation_observations,1767604200000000000,DNI,151
simulation_observations,1767604800000000000,DNI,152.5
simulation_observations,1767605400000000000,DNI,154
simulation_observations,1767606000000000000,DNI,184
simulation_observations,1767606600000000000,DNI,214
simulation_observations,1767607200000000000,DNI,244
simulation_observations,1767607800000000000,DNI,274
simulation_observations,1767608400000000000,DNI,304.0000000000001
simulation_observations,1767609000000000000,DNI,334
simulation_observations,1767609600000000000,DNI,325.6666666666667
simulation_observations,1767610200000000000,DNI,317.3333333333333
simulation_observations,1767610800000000000,DNI,309
simulation_observations,1767611400000000000,DNI,300.6666666666666
simulation_observations,1767612000000000000,DNI,292.3333333333334
simulation_observations,1767612600000000000,DNI,284
simulation_observations,1767613200000000000,DNI,277
simulation_observations,1767613800000000000,DNI,270
simulation_observations,1767614400000000000,DNI,263
simulation_observations,1767615000000000000,DNI,256
simulation_observations,1767615600000000000,DNI,249
simulation_observations,1767616200000000000,DNI,242
simulation_observations,1767616800000000000,DNI,208.5
simulation_observations,1767617400000000000,DNI,175
simulation_observations,1767618000000000000,DNI,141.5
simulation_observations,1767618600000000000,DNI,108
simulation_observations,1767619200000000000,DNI,74.5
simulation_observations,1767619800000000000,DNI,41
simulation_observations,1767620400000000000,DNI,34.16666666666667
simulation_observations,1767621000000000000,DNI,27.33333333333334
simulation_observations,1767621600000000000,DNI,20.5
simulation_observations,1767622200000000000,DNI,13.66666666666666
simulation_observations,1767622800000000000,DNI,6.833333333333332
simulation_observations,1767623400000000000,DNI,0
simulation_observations,1767624000000000000,DNI,0
simulation_observations,1767624600000000000,DNI,0
simulation_observations,1767625200000000000,DNI,0
simulation_observations,1767625800000000000,DNI,0
simulation_observations,1767626400000000000,DNI,0
simulation_observations,1767627000000000000,DNI,0
simulation_observations,1767627600000000000,DNI,0
simulation_observations,1767628200000000000,DNI,0
simulation_observations,1767628800000000000,DNI,0
simulation_observations,1767629400000000000,DNI,0
simulation_observations,1767630000000000000,DNI,0
simulation_observations,1767630600000000000,DNI,0
simulation_observations,1767631200000000000,DNI,0
simulation_observations,1767631800000000000,DNI,0
simulation_observations,1767632400000000000,DNI,0
simulation_observations,1767633000000000000,DNI,0
simulation_observations,1767633600000000000,DNI,0
simulation_observations,1767634200000000000,DNI,0
simulation_observations,1767634800000000000,DNI,0
simulation_observations,1767635400000000000,DNI,0
simulation_observations,1767636000000000000,DNI,0
simulation_observations,1767636600000000000,DNI,0
simulation_observations,1767637200000000000,DNI,0
simulation_observations,1767637800000000000,DNI,0
simulation_observations,1767638400000000000,DNI,0
simulation_observations,1767639000000000000,DNI,0
simulation_observations,1767639600000000000,DNI,0
simulation_observations,1767640200000000000,DNI,0
simulation_observations,1767640800000000000,DNI,0
simulation_observations,1767641400000000000,DNI,0
simulation_observations,1767642000000000000,DNI,0
simulation_observations,1767642600000000000,DNI,0
simulation_observations,1767643200000000000,DNI,0
simulation_observations,1767643800000000000,DNI,0
simulation_observations,1767644400000000000,DNI,0
simulation_observations,1767645000000000000,DNI,0
simulation_observations,1767645600000000000,DNI,0
simulation_observations,1767646200000000000,DNI,0
simulation_observations,1767646800000000000,DNI,0
simulation_observations,1767647400000000000,DNI,0
simulation_observations,1767648000000000000,DNI,0
simulation_observations,1767648600000000000,DNI,0
simulation_observations,1767649200000000000,DNI,0
simulation_observations,1767649800000000000,DNI,0
simulation_observations,1767650400000000000,DNI,0
simulation_observations,1767651000000000000,DNI,0
simulation_observations,1767651600000000000,DNI,0
simulation_observations,1767652200000000000,DNI,0
simulation_observations,1767652800000000000,DNI,0
simulation_observations,1767653400000000000,DNI,0
simulation_observations,1767654000000000000,DNI,0
simulation_observations,1767654600000000000,DNI,0
simulation_observations,1767655200000000000,DNI,0
simulation_observations,1767655800000000000,DNI,0
simulation_observations,1767656400000000000,DNI,0
simulation_observations,1767657000000000000,DNI,0
simulation_observations,1767657600000000000,DNI,0
simulation_observations,1767658200000000000,DNI,0
simulation_observations,1767658800000000000,DNI,0
simulation_observations,1767659400000000000,DNI,0
simulation_observations,1767660000000000000,DNI,0
simulation_observations,1767660600000000000,DNI,0
simulation_observations,1767661200000000000,DNI,0
simulation_observations,1767661800000000000,DNI,0
simulation_observations,1767662400000000000,DNI,0
simulation_observations,1767663000000000000,DNI,0
simulation_observations,1767663600000000000,DNI,0
simulation_observations,1767664200000000000,DNI,0
simulation_observations,1767664800000000000,DNI,0
simulation_observations,1767665400000000000,DNI,0
simulation_observations,1767666000000000000,DNI,0
simulation_observations,1767666600000000000,DNI,0
simulation_observations,1767667200000000000,DNI,0
simulation_observations,1767667800000000000,DNI,0
simulation_observations,1767668400000000000,DNI,0
simulation_observations,1767669000000000000,DNI,0
simulation_observations,1767669600000000000,DNI,0
simulation_observations,1767670200000000000,DNI,0
simulation_observations,1767670800000000000,DNI,0
simulation_observations,1767671400000000000,DNI,0
simulation_observations,1767672000000000000,DNI,0
simulation_observations,1767672600000000000,DNI,0
simulation_observations,1767673200000000000,DNI,0
simulation_observations,1767673800000000000,DNI,0
simulation_observations,1767674400000000000,DNI,0
simulation_observations,1767675000000000000,DNI,0
simulation_observations,1767675600000000000,DNI,0
simulation_observations,1767676200000000000,DNI,0
simulation_observations,1767676800000000000,DNI,0
simulation_observations,1767677400000000000,DNI,0
simulation_observations,1767678000000000000,DNI,0
simulation_observations,1767678600000000000,DNI,0
simulation_observations,1767679200000000000,DNI,0
simulation_observations,1767679800000000000,DNI,0
simulation_observations,1767680400000000000,DNI,0
simulation_observations,1767681000000000000,DNI,0
simulation_observations,1767681600000000000,DNI,0
simulation_observations,1767682200000000000,DNI,0
simulation_observations,1767682800000000000,DNI,147.5
simulation_observations,1767683400000000000,DNI,196.6666666666667
simulation_observations,1767684000000000000,DNI,245.8333333333333
simulation_observations,1767684600000000000,DNI,295
simulation_observations,1767685200000000000,DNI,337.1666666666666
simulation_observations,1767685800000000000,DNI,379.3333333333333
simulation_observations,1767686400000000000,DNI,421.5
simulation_observations,1767687000000000000,DNI,463.6666666666667
simulation_observations,1767687600000000000,DNI,505.8333333333334
simulation_observations,1767688200000000000,DNI,548
simulation_observations,1767688800000000000,DNI,570.5
simulation_observations,1767689400000000000,DNI,593
simulation_observations,1767690000000000000,DNI,615.5
simulation_observations,1767690600000000000,DNI,638
simulation_observations,1767691200000000000,DNI,660.5
simulation_observations,1767691800000000000,DNI,683
simulation_observations,1767692400000000000,DNI,680.5
simulation_observations,1767693000000000000,DNI,678
simulation_observations,1767693600000000000,DNI,675.5
simulation_observations,1767694200000000000,DNI,673
simulation_observations,1767694800000000000,DNI,670.5
simulation_observations,1767695400000000000,DNI,668
simulation_observations,1767696000000000000,DNI,685.8333333333334
simulation_observations,1767696600000000000,DNI,703.6666666666666
simulation_observations,1767697200000000000,DNI,721.5
simulation_observations,1767697800000000000,DNI,739.3333333333334
simulation_observations,1767698400000000000,DNI,757.1666666666667
simulation_observations,1767699000000000000,DNI,775
simulation_observations,1767699600000000000,DNI,776.3333333333334
simulation_observations,1767700200000000000,DNI,777.6666666666667
simulation_observations,1767700800000000000,DNI,779
simulation_observations,1767701400000000000,DNI,780.3333333333334
simulation_observations,1767702000000000000,DNI,781.6666666666666
simulation_observations,1767702600000000000,DNI,783
simulation_observations,1767703200000000000,DNI,779.3333333333333
simulation_observations,1767703800000000000,DNI,775.6666666666667
simulation_observations,1767704400000000000,DNI,772
simulation_observations,1767705000000000000,DNI,768.3333333333333
simulation_observations,1767705600000000000,DNI,764.6666666666667
simulation_observations,1767706200000000000,DNI,761
simulation_observations,1767706800000000000,DNI,751.6666666666667
simulation_observations,1767707400000000000,DNI,742.3333333333333
simulation_observations,1767708000000000000,DNI,733
simulation_observations,1767708600000000000,DNI,723.6666666666666
simulation_observations,1767709200000000000,DNI,714.3333333333333
simulation_observations,1767709800000000000,DNI,705
simulation_observations,1767710400000000000,DNI,676.1666666666666
simulation_observations,1767711000000000000,DNI,647.3333333333334
simulation_observations,1767711600000000000,DNI,618.5
simulation_observations,1767712200000000000,DNI,589.6666666666666
simulation_observations,1767712800000000000,DNI,560.8333333333334
simulation_observations,1767713400000000000,DNI,532
simulation_observations,1767714000000000000,DNI,443.3333333333334
simulation_observations,1767714600000000000,DNI,354.6666666666667
simulation_observations,1767715200000000000,DNI,266
simulation_observations,1767715800000000000,DNI,177.3333333333333
simulation_observations,1767716400000000000,DNI,88.66666666666664
simulation_observations,1767717000000000000,DNI,0
simulation_observations,1767717600000000000,DNI,0
simulation_observations,1767718200000000000,DNI,0
simulation_observations,1767718800000000000,DNI,0
simulation_observations,1767719400000000000,DNI,0
simulation_observations,1767720000000000000,DNI,0
simulation_observations,1767720600000000000,DNI,0
simulation_observations,1767721200000000000,DNI,0
simulation_observations,1767721800000000000,DNI,0
simulation_observations,1767722400000000000,DNI,0
simulation_observations,1767723000000000000,DNI,0
simulation_observations,1767723600000000000,DNI,0
simulation_observations,1767724200000000000,DNI,0
simulation_observations,1767724800000000000,DNI,0
simulation_observations,1767725400000000000,DNI,0
simulation_observations,1767726000000000000,DNI,0
simulation_observations,1767726600000000000,DNI,0
simulation_observations,1767727200000000000,DNI,0
simulation_observations,1767727800000000000,DNI,0
simulation_observations,1767728400000000000,DNI,0
simulation_observations,1767729000000000000,DNI,0
simulation_observations,1767729600000000000,DNI,0
simulation_observations,1767730200000000000,DNI,0
simulation_observations,1767730800000000000,DNI,0
simulation_observations,1767731400000000000,DNI,0
simulation_observations,1767732000000000000,DNI,0
simulation_observations,1767732600000000000,DNI,0
simulation_observations,1767733200000000000,DNI,0
simulation_observations,1767733800000000000,DNI,0
simulation_observations,1767734400000000000,DNI,0
simulation_observations,1767735000000000000,DNI,0
simulation_observations,1767735600000000000,DNI,0
simulation_observations,1767736200000000000,DNI,0
simulation_observations,1767736800000000000,DNI,0
simulation_observations,1767737400000000000,DNI,0
simulation_observations,1767738000000000000,DNI,0
simulation_observations,1767738600000000000,DNI,0
simulation_observations,1767739200000000000,DNI,0
simulation_observations,1767739800000000000,DNI,0
simulation_observations,1767740400000000000,DNI,0
simulation_observations,1767741000000000000,DNI,0
simulation_observations,1767741600000000000,DNI,0
simulation_observations,1767742200000000000,DNI,0
simulation_observations,1767742800000000000,DNI,0
simulation_observations,1767743400000000000,DNI,0
simulation_observations,1767744000000000000,DNI,0
simulation_observations,1767744600000000000,DNI,0
simulation_observations,1767745200000000000,DNI,0
simulation_observations,1767745800000000000,DNI,0
simulation_observations,1767746400000000000,DNI,0
simulation_observations,1767747000000000000,DNI,0
simulation_observations,1767747600000000000,DNI,0
simulation_observations,1767748200000000000,DNI,0
simulation_observations,1767748800000000000,DNI,0
simulation_observations,1767749400000000000,DNI,0
simulation_observations,1767750000000000000,DNI,0
simulation_observations,1767750600000000000,DNI,0
simulation_observations,1767751200000000000,DNI,0
simulation_observations,1767751800000000000,DNI,0
simulation_observations,1767752400000000000,DNI,0
simulation_observations,1767753000000000000,DNI,0
simulation_observations,1767753600000000000,DNI,0
simulation_observations,1767754200000000000,DNI,0
simulation_observations,1767754800000000000,DNI,0
simulation_observations,1767755400000000000,DNI,0
simulation_observations,1767756000000000000,DNI,0
simulation_observations,1767756600000000000,DNI,0
simulation_observations,1767757200000000000,DNI,0
simulation_observations,1767757800000000000,DNI,0
simulation_observations,1767758400000000000,DNI,0
simulation_observations,1767759000000000000,DNI,0
simulation_observations,1767759600000000000,DNI,0
simulation_observations,1767760200000000000,DNI,0
simulation_observations,1767760800000000000,DNI,0
simulation_observations,1767761400000000000,DNI,0
simulation_observations,1767762000000000000,DNI,0
simulation_observations,1767762600000000000,DNI,0
simulation_observations,1767763200000000000,DNI,0
simulation_observations,1767763800000000000,DNI,0
simulation_observations,1767764400000000000,DNI,0
simulation_observations,1767765000000000000,DNI,0
simulation_observations,1767765600000000000,DNI,0
simulation_observations,1767766200000000000,DNI,0
simulation_observations,1767766800000000000,DNI,0
simulation_observations,1767767400000000000,DNI,0
simulation_observations,1767768000000000000,DNI,0
simulation_observations,1767768600000000000,DNI,0
simulation_observations,1767769200000000000,DNI,123
simulation_observations,1767769800000000000,DNI,164
simulation_observations,1767770400000000000,DNI,205
simulation_observations,1767771000000000000,DNI,246
simulation_observations,1767771600000000000,DNI,289.6666666666666
simulation_observations,1767772200000000000,DNI,333.3333333333333
simulation_observations,1767772800000000000,DNI,377
simulation_observations,1767773400000000000,DNI,420.6666666666667
simulation_observations,1767774000000000000,DNI,464.3333333333334
simulation_observations,1767774600000000000,DNI,508
simulation_observations,1767775200000000000,DNI,526.5
simulation_observations,1767775800000000000,DNI,545
simulation_observations,1767776400000000000,DNI,563.5
simulation_observations,1767777000000000000,DNI,582
simulation_observations,1767777600000000000,DNI,600.5
simulation_observations,1767778200000000000,DNI,619
simulation_observations,1767778800000000000,DNI,641.3333333333334
simulation_observations,1767779400000000000,DNI,663.6666666666666
simulation_observations,1767780000000000000,DNI,686
simulation_observations,1767780600000000000,DNI,708.3333333333334
simulation_observations,1767781200000000000,DNI,730.6666666666666
simulation_observations,1767781800000000000,DNI,753
simulation_observations,1767782400000000000,DNI,747
simulation_observations,1767783000000000000,DNI,741
simulation_observations,1767783600000000000,DNI,735
simulation_observations,1767784200000000000,DNI,729
simulation_observations,1767784800000000000,DNI,723
simulation_observations,1767785400000000000,DNI,717
simulation_observations,1767786000000000000,DNI,719.1666666666666
simulation_observations,1767786600000000000,DNI,721.3333333333334
simulation_observations,1767787200000000000,DNI,723.5
simulation_observations,1767787800000000000,DNI,725.6666666666667
simulation_observations,1767788400000000000,DNI,727.8333333333334
simulation_observations,1767789000000000000,DNI,730
simulation_observations,1767789600000000000,DNI,730
simulation_observations,1767790200000000000,DNI,730
simulation_observations,1767790800000000000,DNI,730
simulation_observations,1767791400000000000,DNI,730
simulation_observations,1767792000000000000,DNI,730
simulation_observations,1767792600000000000,DNI,730
simulation_observations,1767793200000000000,DNI,723.3333333333334
simulation_observations,1767793800000000000,DNI,716.6666666666667
simulation_observations,1767794400000000000,DNI,710
simulation_observations,1767795000000000000,DNI,703.3333333333334
simulation_observations,1767795600000000000,DNI,696.6666666666666
simulation_observations,1767796200000000000,DNI,690
simulation_observations,1767796800000000000,DNI,673.6666666666666
simulation_observations,1767797400000000000,DNI,657.3333333333334
simulation_observations,1767798000000000000,DNI,641
simulation_observations,1767798600000000000,DNI,624.6666666666666
simulation_observations,1767799200000000000,DNI,608.3333333333334
simulation_observations,1767799800000000000,DNI,592
simulation_observations,1767800400000000000,DNI,493.3333333333334
simulation_observations,1767801000000000000,DNI,394.6666666666667
simulation_observations,1767801600000000000,DNI,296
simulation_observations,1767802200000000000,DNI,197.3333333333333
simulation_observations,1767802800000000000,DNI,98.66666666666664
simulation_observations,1767803400000000000,DNI,0
simulation_observations,1767804000000000000,DNI,0
simulation_observations,1767804600000000000,DNI,0
simulation_observations,1767805200000000000,DNI,0
simulation_observations,1767805800000000000,DNI,0
simulation_observations,1767806400000000000,DNI,0
simulation_observations,1767807000000000000,DNI,0
simulation_observations,1767807600000000000,DNI,0
simulation_observations,1767808200000000000,DNI,0
simulation_observations,1767808800000000000,DNI,0
simulation_observations,1767809400000000000,DNI,0
simulation_observations,1767810000000000000,DNI,0
simulation_observations,1767810600000000000,DNI,0
simulation_observations,1767811200000000000,DNI,0
simulation_observations,1767811800000000000,DNI,0
simulation_observations,1767812400000000000,DNI,0
simulation_observations,1767813000000000000,DNI,0
simulation_observations,1767813600000000000,DNI,0
simulation_observations,1767814200000000000,DNI,0
simulation_observations,1767814800000000000,DNI,0
simulation_observations,1767815400000000000,DNI,0
simulation_observations,1767816000000000000,DNI,0
simulation_observations,1767816600000000000,DNI,0
simulation_observations,1767817200000000000,DNI,0
simulation_observations,1767817800000000000,DNI,0
simulation_observations,1767818400000000000,DNI,0
simulation_observations,1767819000000000000,DNI,0
simulation_observations,1767819600000000000,DNI,0
simulation_observations,1767820200000000000,DNI,0
simulation_observations,1767820800000000000,DNI,0
simulation_observations,1767821400000000000,DNI,0
simulation_observations,1767822000000000000,DNI,0
simulation_observations,1767822600000000000,DNI,0
simulation_observations,1767823200000000000,DNI,0
simulation_observations,1767823800000000000,DNI,0
simulation_observations,1767824400000000000,DNI,0
simulation_observations,1767825000000000000,DNI,0
simulation_observations,1767825600000000000,DNI,0
simulation_observations,1767826200000000000,DNI,0
simulation_observations,1767826800000000000,DNI,0
simulation_observations,1767827400000000000,DNI,0
simulation_observations,1767828000000000000,DNI,0
simulation_observations,1767828600000000000,DNI,0
simulation_observations,1767829200000000000,DNI,0
simulation_observations,1767829800000000000,DNI,0
simulation_observations,1767830400000000000,DNI,0
simulation_observations,1767831000000000000,DNI,0
simulation_observations,1767831600000000000,DNI,0
simulation_observations,1767832200000000000,DNI,0
simulation_observations,1767832800000000000,DNI,0
simulation_observations,1767833400000000000,DNI,0
simulation_observations,1767834000000000000,DNI,0
simulation_observations,1767834600000000000,DNI,0
simulation_observations,1767835200000000000,DNI,0
simulation_observations,1767835800000000000,DNI,0
simulation_observations,1767836400000000000,DNI,0
simulation_observations,1767837000000000000,DNI,0
simulation_observations,1767837600000000000,DNI,0
simulation_observations,1767838200000000000,DNI,0
simulation_observations,1767838800000000000,DNI,0
simulation_observations,1767839400000000000,DNI,0
simulation_observations,1767840000000000000,DNI,0
simulation_observations,1767840600000000000,DNI,0
simulation_observations,1767841200000000000,DNI,0
simulation_observations,1767841800000000000,DNI,0
simulation_observations,1767842400000000000,DNI,0
simulation_observations,1767843000000000000,DNI,0
simulation_observations,1767843600000000000,DNI,0
simulation_observations,1767844200000000000,DNI,0
simulation_observations,1767844800000000000,DNI,0
simulation_observations,1767845400000000000,DNI,0
simulation_observations,1767846000000000000,DNI,0
simulation_observations,1767846600000000000,DNI,0
simulation_observations,1767847200000000000,DNI,0
simulation_observations,1767847800000000000,DNI,0
simulation_observations,1767848400000000000,DNI,0
simulation_observations,1767849000000000000,DNI,0
simulation_observations,1767849600000000000,DNI,0
simulation_observations,1767850200000000000,DNI,0
simulation_observations,1767850800000000000,DNI,0
simulation_observations,1767851400000000000,DNI,0
simulation_observations,1767852000000000000,DNI,0
simulation_observations,1767852600000000000,DNI,0
simulation_observations,1767853200000000000,DNI,0
simulation_observations,1767853800000000000,DNI,0
simulation_observations,1767854400000000000,DNI,0
simulation_observations,1767855000000000000,DNI,0
simulation_observations,1767855600000000000,DNI,7
simulation_observations,1767856200000000000,DNI,9.333333333333334
simulation_observations,1767856800000000000,DNI,11.66666666666667
simulation_observations,1767857400000000000,DNI,14
simulation_observations,1767858000000000000,DNI,39.16666666666666
simulation_observations,1767858600000000000,DNI,64.33333333333331
simulation_observations,1767859200000000000,DNI,89.5
simulation_observations,1767859800000000000,DNI,114.6666666666667
simulation_observations,1767860400000000000,DNI,139.8333333333333
simulation_observations,1767861000000000000,DNI,165
simulation_observations,1767861600000000000,DNI,196.3333333333333
simulation_observations,1767862200000000000,DNI,227.6666666666667
simulation_observations,1767862800000000000,DNI,259
