Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  16:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  16:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  17:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  17:30:00,157160.7813231845,114827.30335421761,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  18:00:00,157160.7813231845,114827.30335421761,42333.477968966865,75177.71463369153,0.0,314321.562646369,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 01/01  18:30:00,845720.2584303042,222972.68342874412,622747.57500156,,,,,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 01/01  19:00:00,845720.2584303042,222972.68342874412,622747.57500156,1423332.458498614,0.0,1691440.5168606085,0.0,,,,,,,,,,,,,0.0,711666.229249307,0.0 
 01/01  19:30:00,1299317.152900182,425146.9294918063,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/01  20:00:00,1299317.152900182,425146.9294918063,874170.2234083756,2858487.252701701,0.0,2598634.305800364,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/01  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/01  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.252701701,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.6263508506,0.0 
 01/01  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 01/01  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 01/01  22:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.85805565139,0.0 
 01/01  23:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.71611130278,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 01/01  23:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 01/01  24:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,21823829.925095256,0.0,20018307.32675022,0.0,,,,,,,,,0.0,126974.5839042232,0.0 
 01/02  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/02  04:00:00,58727.76483795633,58727.76483795633,0.0,315405.71065470553,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,161141.80837581295,0.0 
 01/02  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,164199.6869445005,0.0 
 01/02  05:00:00,58727.76483795633,58727.76483795633,0.0,326546.7130182955,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,162347.02607379493,0.0 
 01/02  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,161904.87383313428,0.0 
 01/02  06:00:00,58727.76483795633,58727.76483795633,0.0,321201.7897635657,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,159296.91593043142,0.0 
 01/02  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,498560.8574688026,0.0 
 01/02  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,998396.6598590855,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,499835.8023902829,0.0 
 01/02  07:30:00,1914355.239550975,748482.4220208836,1165872.8175300914,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/02  08:00:00,1065396.1047705624,748482.4220208836,316913.6827496786,3361932.0847081114,0.0,2979751.3443215373,0.0,,,,,,,,,,,,,0.0,1681556.4065414846,0.0 
 01/02  08:30:00,1106457.5641476433,850763.3951836987,255694.16896394448,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/02  09:00:00,1080199.9316273807,850763.3951836987,229436.53644368198,3283619.4051938076,0.0,2186657.495775024,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 01/02  09:30:00,869710.8233769017,660498.6381014398,209212.18527546176,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/02  10:00:00,855854.4045446219,660498.6381014398,195355.76644318202,1184255.3382569775,0.0,1725565.2279215236,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/02  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/02  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/02  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/02  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/02  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/02  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/02  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/02  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/02  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/02  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/02  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/02  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 01/02  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20821667.536619514,0.0,18983277.858388867,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 01/03  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/03  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 01/03  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 01/03  07:30:00,1914604.1722344744,748482.4220208836,1166121.750213591,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 01/03  08:00:00,1065761.4759765952,748482.4220208836,317279.0539557116,3360751.356333254,0.0,2980365.6482110694,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/03  08:30:00,1107100.8529491844,850763.3951836987,256337.45776548563,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/03  09:00:00,1076053.4753409233,850763.3951836987,225290.08015722467,3283619.405193808,0.0,2183154.3282901077,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/03  09:30:00,863267.8147992784,660498.6381014398,202769.17669783853,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/03  10:00:00,853934.9967578289,660498.6381014398,193436.35865638906,1184255.3382569775,0.0,1717202.8115571071,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/03  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/03  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/03  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 01/03  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/03  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/03  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/03  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 01/03  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/03  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 01/03  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/03  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 01/03  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 01/03  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,20810416.256659716,0.0,18928734.846881963,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 01/04  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 01/04  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 01/04  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,994440.2773508567,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,503137.6891057335,0.0 
 01/04  07:30:00,2002341.5776327795,748482.4220208836,1253859.155611896,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/04  08:00:00,1063574.9661774063,748482.4220208836,315092.5441565226,3360751.356333254,0.0,3065916.543810186,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 01/04  08:30:00,1103103.8024155893,850763.3951836987,252340.4072318907,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/04  09:00:00,1077218.7611455363,850763.3951836987,226455.3659618377,3283619.405193808,0.0,2180322.5635611257,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 01/04  09:30:00,870865.0504688238,660498.6381014398,210366.4123673839,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/04  10:00:00,857441.6673779642,660498.6381014398,196943.02927652438,1184255.3382569775,0.0,1728306.717846788,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 01/04  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 01/04  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
