Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  02:45:00,3.874999999999999,0.31944444444444525,103052.91,0.6426016987036208,0.6426016987036208,0.0,0.0,61.63350762305157,-55.22821156460441,18.970053348353005,19.24216287443589,18.650516666354637,20.200256682803882,19.78936631599153,20.081894332310878,20.544474979583278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.485026674176503,19.999999999999996,19.621081437217946,20.0,19.325258333177317,20.0,20.10012834140194,20.000000000000004,19.894683157995765,20.000000000000004,20.04094716615544,20.00000000000126,20.272237489792268,28.30632903001416,28.44148578035836,28.27784994377763,27.97098179896539,28.296012120789122,28.184884519332588,28.05419386773486,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,709435.5228410785,0.0 
 01/01  03:00:00,3.73611111111111,0.22222222222222335,103069.84,0.6705409029950826,0.6705409029950826,0.0,0.0,65.90544478802106,-52.8586681603937,18.94799367543785,19.22051146116535,18.630912220923076,20.154101379324867,19.749430119229228,20.03859851819245,20.487123291759534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.47399683771892,19.999999999999996,19.610255730582672,20.000000000000004,19.31545611046154,20.000000000000004,20.077050689662435,20.0,19.874715059614616,20.0,20.019299259096226,20.000000000000025,20.24356164587978,28.150011347334498,28.272500545164235,28.157366297633047,27.825510440691787,28.129996585661456,28.022501338395916,27.923219773488327,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,2780343.2313583153,0.0,,,,,,,,,,,,,0.0,734870.5421050705,0.0 
 01/01  03:15:00,3.6006944444444433,0.15625000000000094,103084.65375,0.5308448815377738,0.5308448815377738,0.0,0.0,69.8251581321654,-50.41190335276646,18.92756037215889,19.20021564016608,18.612926191086927,20.110223062335173,19.711799597005136,19.998063579482118,20.433665512605224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.463780186079447,20.0,19.60010782008304,20.000000000000004,19.306463095543464,20.0,20.055111531167586,20.0,19.85589979850257,20.0,19.99903178974106,20.000000000000004,20.216832756302615,27.993989021636366,28.105084011848653,28.033836963470787,27.67952337343865,27.96547239268264,27.86111946601316,27.78959012407507,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,757946.1989731961,0.0 
 01/01  03:30:00,3.4652777777777772,0.09027777777777854,103099.4675,0.39114886008046484,0.39114886008046484,0.0,0.0,73.4501503333071,-47.905041070828815,18.90833443975436,19.181023335559495,18.595752076668123,20.06886030967625,19.676030735555365,19.95979401876685,20.383597706928246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.454167219877178,19.999999999999996,19.590511667779744,20.0,19.29787603833406,20.0,20.034430154838127,20.0,19.838015367777682,20.0,19.979897009383425,20.0,20.19179885346412,27.841065618390896,27.941910920693246,27.91022304714432,27.536358430504905,27.80523134225769,27.703801251118517,27.65711020798971,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,780804.0802488037,0.0 
 01/01  03:45:00,3.3298611111111107,0.024305555555556135,103114.28125,0.251452838623156,0.2514528386231559,0.0,0.0,76.82957627669872,-45.35208564859239,18.890009486787758,19.16263385534567,18.57914767936133,20.029247453221,19.641763307944643,19.923325812217296,20.336153782030543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.445004743393877,19.999999999999996,19.581316927672834,20.000000000000004,19.289573839680667,20.0,20.014623726610502,19.999999999999993,19.820881653972318,19.999999999999996,19.961662906108646,19.999999999999996,20.168076891015268,27.69146924282267,27.783088130473804,27.786998305861886,27.396423044125108,27.64942454273413,27.550817379289615,27.526562087254803,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,802799.462789755,0.0 
 01/01  04:00:00,3.1944444444444446,-0.04166666666666627,103129.095,0.1117568171658471,0.11175681716584707,0.0,0.0,80.00510834847029,-42.76461497847467,18.872465879810953,19.14498012686997,18.5629872585036,19.991465243056837,19.60890490423984,19.888479908232036,20.291073514710128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.43623293990548,19.999999999999996,19.572490063434984,20.0,19.2814936292518,19.999999999999996,19.99573262152842,20.0,19.804452452119918,20.000000000000004,19.94423995411602,20.0,20.145536757355064,27.544758490851173,27.62807791783144,27.66401962947416,27.25924417777586,27.4974707048118,27.401599369520348,27.39768480303223,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3165655.292851338,0.0,,,,,,,,,,,,,0.0,824105.5508395832,0.0 
 01/01  04:15:00,3.0902777777777777,-0.09027777777777732,103129.095,0.2235136343316942,0.2235136343316942,0.0,0.0,83.01199842116887,-40.1523345501469,18.85554876284989,19.127944983911444,18.54653013970352,19.95536368120576,19.576855130189845,19.854269356074088,20.24660807688897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000007,19.427774381424946,20.0,19.563972491955724,20.000000000000004,19.27326506985176,20.0,19.97768184060288,20.0,19.78842756509492,20.0,19.927134678037042,19.999999999999996,20.12330403844448,27.398891659159013,27.474726366674414,27.539449814948707,27.12288544916513,27.347336003269273,27.254119893377194,27.268769746314387,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,844758.2648272743,0.0 
 01/01  04:30:00,2.986111111111111,-0.1388888888888884,103129.095,0.33527045149754126,0.3352704514975413,0.0,0.0,85.8801244938989,-37.52351333155348,18.839275461303426,19.111560130951943,18.530369977692203,19.920783210156273,19.546201232986803,19.821312157757102,20.203966615418683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.419637730651715,20.000000000000004,19.55578006547597,20.0,19.2651849888461,20.0,19.960391605078136,20.0,19.7731006164934,20.0,19.910656078878553,20.0,20.10198330770934,27.258545896343477,27.327641994447273,27.41817794513756,26.992047302767425,27.203671750570702,27.11302655391862,27.144724019183204,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,864747.035438109,0.0 
 01/01  04:45:00,2.881944444444444,-0.18749999999999944,103129.095,0.4470272686633884,0.4470272686633884,0.0,0.0,88.6349314388499,-34.885324716614676,18.823637643441803,19.09582428092904,18.51453724924337,19.887607407600488,19.516870120816705,19.789498914541674,20.163040514207776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.4118188217209,19.999999999999996,19.54791214046452,19.999999999999996,19.257268624621684,20.0,19.943803703800242,19.999999999999996,19.758435060408353,19.999999999999996,19.894749457270834,20.0,20.08152025710389,27.123443519279295,27.18646999844523,27.300136847467382,26.86640314785799,27.066113333485873,26.97795301903249,27.02536050710188,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,884108.3503157065,0.0 
 01/01  05:00:00,2.7777777777777777,-0.2361111111111105,103129.095,0.5587840858292354,0.5587840858292354,0.0,0.0,91.2982376426047,-32.244113451287156,18.80864111960964,19.080746460519084,18.49908445541057,19.855949328307727,19.48882731119575,19.758793718455163,20.123775186491297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.404320559804816,19.999999999999996,19.54037323025954,20.0,19.249542227705284,20.000000000000004,19.927974664153865,20.0,19.744413655597874,20.0,19.879396859227583,19.999999999999996,20.061887593245647,26.993004619572424,27.050557520520872,27.184956064379783,26.74529447405975,26.93394717162343,26.848168770995223,26.91006090304014,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3496513.6329070665,0.0,,,,,,,,,,,,,0.0,902899.982325977,0.0 
 01/01  05:15:00,2.7222222222222223,-0.2638888888888884,103129.095,0.5308448815377736,0.5308448815377736,0.0,0.0,93.88890884146466,-29.605605785855218,18.794996743550303,19.06686587692997,18.48565669731935,19.82576970770487,19.462898892295705,19.73010469953746,20.087844018639377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.39749837177515,20.0,19.533432938464983,20.0,19.242828348659675,20.0,19.912884853852432,20.0,19.731449446147852,20.000000000000004,19.86505234976873,20.0,20.043922009319687,26.86943575305209,26.922048867022006,27.07495325350242,26.63107994914365,26.809342212236253,26.725913776509515,26.801234077124935,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,918246.1548988248,0.0 
 01/01  05:30:00,2.666666666666667,-0.29166666666666635,103129.095,0.5029056772463119,0.5029056772463119,0.0,0.0,96.42341269983467,-26.97507646053762,18.78202634323804,19.053680561049106,18.472785748405354,19.797014018176935,19.43821577989253,19.70251294081532,20.053506235241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.391013171619022,20.000000000000004,19.526840280524553,19.999999999999996,19.236392874202675,19.999999999999996,19.898507009088465,19.999999999999996,19.719107889946265,20.0,19.851256470407662,19.999999999999996,20.026753117620498,26.753509219022813,26.80165482960104,26.9709920926331,26.524653869892855,26.693028379920953,26.61198974732764,26.699852450495893,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,933036.3005244783,0.0 
 01/01  05:45:00,2.6111111111111116,-0.31944444444444425,103129.095,0.47496647295485017,0.47496647295485017,0.0,0.0,98.91627132257658,-24.3574830013661,18.769694696816806,19.04117154641518,18.460460836775447,19.76964394746927,19.41472103969417,19.67607749599559,20.02064391661177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.384847348408403,20.0,19.52058577320759,19.999999999999996,19.23023041838772,19.999999999999993,19.88482197373463,20.0,19.707360519847086,19.999999999999996,19.838038747997793,20.000000000000004,20.010321958305887,26.64481990390783,26.688919383533122,26.872806470355176,26.425597068726397,26.584516348049824,26.505940847776472,26.605534781922994,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,947319.7599819513,0.0 
 01/01  06:00:00,2.5555555555555562,-0.3472222222222222,103129.095,0.4470272686633884,0.4470272686633884,0.0,0.0,101.38042853135833,-21.75757528094031,18.757927552984466,19.02928295198477,18.448612752535286,19.743610329717967,19.392295983067655,19.65068445017986,19.989083246598174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.378963776492235,20.000000000000004,19.514641475992384,20.0,19.22430637626764,20.0,19.871805164858984,20.000000000000004,19.696147991533827,20.0,19.82534222508993,19.999999999999996,19.994541623299085,26.542611370910702,26.583042740216467,26.779805470921165,26.333047982752074,26.482943847637642,26.406878349526234,26.517432816099568,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,3759622.2416602015,0.0,,,,,,,,,,,,,0.0,961020.0262549474,0.0 
