Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.09.19 11:05
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	YEAR_SIMULATION ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	3932.44	67.24	67.24
	Net Site Energy	3932.44	67.24	67.24
	Total Source Energy	13205.55	225.79	225.79
	Net Source Energy	13205.55	225.79	225.79


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	58.49
	Net Conditioned Building Area	58.49
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.59	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	0.00	0.00
	Interior Lighting	867.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1047.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1946.57	30.48
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1915.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	1959.17	30.48
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
		DHW Block1B:Bathroom1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	502.29	7.87
		DHW Block1B:Room1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101.24	1.59
		DHW Block1B:Corridor	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.37	0.88
		DHW Block1B:Bathroom	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	489.53	7.67
		DHW Block1B:Livingroom	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	457.07	7.16
		DHW Block1B:Room	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	172.47	2.70
	Refrigeration	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00


End Uses By Space Type

		Space Type	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.59	0.00
	Cooling	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	0.00	0.00
	Interior Lighting	GENERAL	867.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	GENERAL	1047.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1946.57	30.48
	Refrigeration	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00


Normalized Metrics
Utility Use Per Conditioned Floor Area

		Electricity Intensity [kWh/m2]	Natural Gas Intensity [kWh/m2]	Gasoline Intensity [kWh/m2]	Diesel Intensity [kWh/m2]	Coal Intensity [kWh/m2]	Fuel Oil No 1 Intensity [kWh/m2]	Fuel Oil No 2 Intensity [kWh/m2]	Propane Intensity [kWh/m2]	Other Fuel 1 Intensity [kWh/m2]	Other Fuel 2 Intensity [kWh/m2]	District Cooling Intensity [kWh/m2]	District Heating Intensity [kWh/m2]	Water Intensity [m3/m2]
	Lighting	14.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	HVAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	33.50	0.52
	Other	17.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Total	32.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	33.50	0.52


Utility Use Per Total Floor Area

		Electricity Intensity [kWh/m2]	Natural Gas Intensity [kWh/m2]	Gasoline Intensity [kWh/m2]	Diesel Intensity [kWh/m2]	Coal Intensity [kWh/m2]	Fuel Oil No 1 Intensity [kWh/m2]	Fuel Oil No 2 Intensity [kWh/m2]	Propane Intensity [kWh/m2]	Other Fuel 1 Intensity [kWh/m2]	Other Fuel 2 Intensity [kWh/m2]	District Cooling Intensity [kWh/m2]	District Heating Intensity [kWh/m2]	Water Intensity [m3/m2]
	Lighting	14.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	HVAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	33.50	0.52
	Other	17.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Total	32.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	33.50	0.52


Electric Loads Satisfied

		Electricity [kWh]	Percent Electricity [%]
	Fuel-Fired Power Generation	0.000	0.00
	High Temperature Geothermal*	0.000	0.00
	Photovoltaic Power	0.000	0.00
	Wind Power	0.000	0.00
	Power Conversion	0.000	0.00
	Net Decrease in On-Site Storage	0.000	0.00
	Total On-Site Electric Sources	0.000	0.00
			
	Electricity Coming From Utility	1915.049	100.00
	Surplus Electricity Going To Utility	0.000	0.00
	Net Electricity From Utility	1915.049	100.00
			
	Total On-Site and Utility Electric Sources	1915.049	100.00
	Total Electricity End Uses	1915.049	100.00


On-Site Thermal Sources

		Heat [kWh]	Percent Heat [%]
	Water-Side Heat Recovery	0.00	
	Air to Air Heat Recovery for Cooling	0.00	
	Air to Air Heat Recovery for Heating	0.00	
	High-Temperature Geothermal*	0.00	
	Solar Water Thermal	0.00	
	Solar Air Thermal	0.00	
	Total On-Site Thermal Sources	0.00	


Water Source Summary

		Water [m3]	Percent Water [%]
	Rainwater Collection	0.00	0.00
	Condensate Collection	0.00	0.00
	Groundwater Well	0.00	0.00
	Total On Site Water Sources	0.00	0.00
	-	-	-
	Initial Storage	0.00	0.00
	Final Storage	0.00	0.00
	Change in Storage	0.00	0.00
	-	-	-
	Water Supplied by Utility	30.48	100.00
	-	-	-
	Total On Site, Change in Storage, and Utility Water Sources	30.48	100.00
	Total Water End Uses	30.48	100.00


Setpoint Not Met Criteria

		Degrees [deltaC]
	Tolerance for Zone Heating Setpoint Not Met Time	1.11
	Tolerance for Zone Cooling Setpoint Not Met Time	1.11


Comfort and Setpoint Not Met Summary

		Facility [Hours]
	Time Setpoint Not Met During Occupied Heating	0.00
	Time Setpoint Not Met During Occupied Cooling	0.00
	Time Not Comfortable Based on Simple ASHRAE 55-2004	907.50


Note 1: An asterisk (*) indicates that the feature is not yet implemented.
----------------------------------------------------------------------------------------------------
REPORT:	Input Verification and Results Summary
FOR:	Entire Facility
General

		Value
	Program Version and Build	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.09.19 11:05
	RunPeriod	YEAR_SIMULATION
	Weather File	San Francisco Intl Ap CA USA TMY3 WMO#=724940
	Latitude [deg]	37.62
	Longitude [deg]	-122.4
	Elevation [m]	2.00
	Time Zone	-8.0
	North Axis Angle [deg]	0.00
	Rotation for Appendix G [deg]	0.00
	Hours Simulated [hrs]	8760.00


ENVELOPE
Window-Wall Ratio

		Total	North (315 to 45 deg)	East (45 to 135 deg)	South (135 to 225 deg)	West (225 to 315 deg)
	Gross Wall Area [m2]	109.50	27.75	27.00	27.75	27.00
	Above Ground Wall Area [m2]	109.50	27.75	27.00	27.75	27.00
	Window Opening Area [m2]	21.79	6.64	0.00	7.94	7.22
	Gross Window-Wall Ratio [%]	19.90	23.92	0.00	28.60	26.75
	Above Ground Window-Wall Ratio [%]	19.90	23.92	0.00	28.60	26.75


Conditioned Window-Wall Ratio

		Total	North (315 to 45 deg)	East (45 to 135 deg)	South (135 to 225 deg)	West (225 to 315 deg)
	Gross Wall Area [m2]	109.50	27.75	27.00	27.75	27.00
	Above Ground Wall Area [m2]	109.50	27.75	27.00	27.75	27.00
	Window Opening Area [m2]	21.79	6.64	0.00	7.94	7.22
	Gross Window-Wall Ratio [%]	19.90	23.92	0.00	28.60	26.75
	Above Ground Window-Wall Ratio [%]	19.90	23.92	0.00	28.60	26.75


Skylight-Roof Ratio

		Total
	Gross Roof Area [m2]	74.00
	Skylight Area [m2]	0.00
	Skylight-Roof Ratio [%]	0.00


PERFORMANCE
Zone Summary

		Area [m2]	Conditioned (Y/N)	Part of Total Floor Area (Y/N)	Volume [m3]	Multipliers	Above Ground Gross Wall Area [m2]	Underground Gross Wall Area [m2]	Window Glass Area [m2]	Opening Area [m2]	Lighting [W/m2]	People [m2 per person]	Plug and Process [W/m2]
	BLOCK1B:KITCHEN	6.85	Yes	Yes	20.54	1.00	18.59	0.00	1.94	2.19	12.6969	31.28	40.8418
	BLOCK1B:BATHROOM1	4.44	Yes	Yes	13.33	1.00	4.51	0.00	1.04	1.22	11.7732	32.88	2.0136
	BLOCK1B:ROOM1	8.19	Yes	Yes	24.58	1.00	20.09	0.00	4.77	5.28	12.3949	33.11	4.7139
	BLOCK1B:CORRIDOR	2.03	Yes	Yes	6.10	1.00	0.00	0.00	0.00	0.00	11.5605	52.52	1.9281
	BLOCK1B:BATHROOM	4.33	Yes	Yes	12.99	1.00	6.00	0.00	1.46	1.67	11.9725	32.33	2.0477
	BLOCK1B:LIVINGROOM	18.68	Yes	Yes	56.03	1.00	35.40	0.00	4.18	4.71	11.6893	20.13	3.7998
	BLOCK1B:ROOM	13.96	Yes	Yes	41.88	1.00	24.91	0.00	6.14	6.73	11.6109	35.34	4.4157
	Total	58.49			175.46		109.50	0.00	19.54	21.79	11.9103	27.89	8.0813
	Conditioned Total	58.49			175.46		109.50	0.00	19.54	21.79	11.9103	27.89	8.0813
	Unconditioned Total	0.00			0.00		0.00	0.00	0.00	0.00			
	Not Part of Total	0.00			0.00		0.00	0.00	0.00	0.00			


Space Summary

		Area [m2]	Conditioned (Y/N)	Part of Total Floor Area (Y/N)	Multipliers	Zone Name	Space Type	Radiant/Solar Enclosure Name	Lighting [W/m2]	People [m2 per person]	Plug and Process [W/m2]	Tags
	BLOCK1B:KITCHEN	9.24	Yes	Yes	1.00	BLOCK1B:KITCHEN	GENERAL	BLOCK1B:KITCHEN	9.4135	42.19	30.2800	
	BLOCK1B:BATHROOM1	5.56	Yes	Yes	1.00	BLOCK1B:BATHROOM1	GENERAL	BLOCK1B:BATHROOM1	9.4135	41.12	1.6100	
	BLOCK1B:ROOM1	10.79	Yes	Yes	1.00	BLOCK1B:ROOM1	GENERAL	BLOCK1B:ROOM1	9.4135	43.59	3.5800	
	BLOCK1B:CORRIDOR	2.50	Yes	Yes	1.00	BLOCK1B:CORRIDOR	GENERAL	BLOCK1B:CORRIDOR	9.4135	64.50	1.5700	
	BLOCK1B:BATHROOM	5.51	Yes	Yes	1.00	BLOCK1B:BATHROOM	GENERAL	BLOCK1B:BATHROOM	9.4135	41.12	1.6100	
	BLOCK1B:LIVINGROOM	23.19	Yes	Yes	1.00	BLOCK1B:LIVINGROOM	GENERAL	BLOCK1B:LIVINGROOM	9.4135	25.00	3.0600	
	BLOCK1B:ROOM	17.22	Yes	Yes	1.00	BLOCK1B:ROOM	GENERAL	BLOCK1B:ROOM	9.4135	43.59	3.5800	
	Total	74.00							9.4135	17.65	6.3872	
	Conditioned Total	74.00							9.4135	17.65	6.3872	
	Unconditioned Total	0.00							0.0000	0.00	0.0000	
	Not Part of Total	0.00							0.0000	0.00	0.0000	


Space Type Summary

		Total Area [m2]	Conditioned Area [m2]	Unconditioned Area [m2]	Not Part of Total Area [m2]	Lighting [W/m2]	People [m2 per person]	Plug and Process [W/m2]
	GENERAL	74.00	74.00	0.00	0.00	9.4135	35.29	6.3872
	Total	74.00	74.00	0.00	0.00			


----------------------------------------------------------------------------------------------------
REPORT:	Demand End Use Components Summary
FOR:	Entire Facility
End Uses

		Electricity [W]	Natural Gas [W]	Gasoline [W]	Diesel [W]	Coal [W]	Fuel Oil No 1 [W]	Fuel Oil No 2 [W]	Propane [W]	Other Fuel 1 [W]	Other Fuel 2 [W]	District Cooling [W]	District Heating [W]	Water [m3/s]
	Time of Peak	07-JAN-07:30	-	-	-	-	-	-	-	-	-	02-APR-16:30	24-JAN-07:00	01-JAN-07:30
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	147.75	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1232.53	0.00	0.00
	Interior Lighting	696.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	417.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	933.54	0.00
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1114.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1232.53	1081.29	0.00


End Uses By Subcategory

		Subcategory	Electricity [W]	Natural Gas [W]	Gasoline [W]	Diesel [W]	Coal [W]	Fuel Oil No 1 [W]	Fuel Oil No 2 [W]	Propane [W]	Other Fuel 1 [W]	Other Fuel 2 [W]	District Cooling [W]	District Heating [W]	Water [m3/s]
	Heating	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	147.75	0.00
	Cooling	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1232.53	0.00	0.00
	Interior Lighting	ELECTRIC EQUIPMENT#Block1B:Kitchen#GeneralLights	86.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Bathroom1#GeneralLights	52.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Room1#GeneralLights	101.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Corridor#GeneralLights	23.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Bathroom#GeneralLights	51.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Livingroom#GeneralLights	218.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Room#GeneralLights	162.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	ELECTRIC EQUIPMENT#Block1B:Kitchen#05	279.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Bathroom1#05	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Room1#05	20.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
