Time,BLOCK1B:KITCHEN:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:KITCHEN:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:KITCHEN:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:KITCHEN:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:BATHROOM1:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:BATHROOM1:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:BATHROOM1:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:BATHROOM1:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:ROOM1:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:ROOM1:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:ROOM1:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:ROOM1:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:CORRIDOR:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:CORRIDOR:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:CORRIDOR:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:CORRIDOR:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:BATHROOM:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:BATHROOM:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:BATHROOM:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:BATHROOM:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:LIVINGROOM:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:LIVINGROOM:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:LIVINGROOM:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:LIVINGROOM:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s],BLOCK1B:ROOM:WINTER DESIGN DAY:Des Heat Load [W],BLOCK1B:ROOM:SUMMER DESIGN DAY LUG:Des Sens Cool Load [W],BLOCK1B:ROOM:WINTER DESIGN DAY:Des Heat Mass Flow [kg/s],BLOCK1B:ROOM:SUMMER DESIGN DAY LUG:Des Cool Mass Flow [kg/s]
05:30:00,1.920333E+02,0.000000E+00,1.237466E-02,0.000000E+00,1.191940E+02,0.000000E+00,7.681311E-03,0.000000E+00,2.736873E+02,0.000000E+00,1.763604E-02,0.000000E+00,4.918021E+01,0.000000E+00,3.169644E-03,0.000000E+00,1.255970E+02,0.000000E+00,8.093851E-03,0.000000E+00,5.720801E+02,0.000000E+00,3.686005E-02,0.000000E+00,4.118241E+02,0.000000E+00,2.653479E-02,0.000000E+00
06:00:00,1.921055E+02,0.000000E+00,1.237931E-02,0.000000E+00,1.192246E+02,0.000000E+00,7.683284E-03,0.000000E+00,2.737535E+02,0.000000E+00,1.764030E-02,0.000000E+00,4.919353E+01,0.000000E+00,3.170502E-03,0.000000E+00,1.256254E+02,0.000000E+00,8.095683E-03,0.000000E+00,5.722319E+02,0.000000E+00,3.686983E-02,0.000000E+00,4.119229E+02,0.000000E+00,2.654116E-02,0.000000E+00
06:30:00,1.921768E+02,1.107404E+01,1.238391E-02,7.843946E-04,1.192549E+02,0.000000E+00,7.685235E-03,0.000000E+00,2.738189E+02,0.000000E+00,1.764451E-02,0.000000E+00,4.920668E+01,0.000000E+00,3.171350E-03,0.000000E+00,1.256535E+02,0.000000E+00,8.097493E-03,0.000000E+00,5.723819E+02,0.000000E+00,3.687950E-02,0.000000E+00,4.120205E+02,0.000000E+00,2.654745E-02,0.000000E+00
07:00:00,1.922474E+02,3.203001E+01,1.238846E-02,2.253443E-03,1.192848E+02,0.000000E+00,7.687162E-03,0.000000E+00,2.738834E+02,0.000000E+00,1.764867E-02,0.000000E+00,4.921968E+01,0.000000E+00,3.172188E-03,0.000000E+00,1.256813E+02,0.000000E+00,8.099280E-03,0.000000E+00,5.725302E+02,0.000000E+00,3.688906E-02,0.000000E+00,4.121170E+02,0.000000E+00,2.655366E-02,0.000000E+00
07:30:00,1.923171E+02,5.027793E+01,1.239295E-02,3.532969E-03,1.193143E+02,0.000000E+00,7.689065E-03,0.000000E+00,2.739472E+02,0.000000E+00,1.765278E-02,0.000000E+00,4.923252E+01,0.000000E+00,3.173016E-03,0.000000E+00,1.257086E+02,0.000000E+00,8.101045E-03,0.000000E+00,5.726767E+02,0.000000E+00,3.689850E-02,0.000000E+00,4.122123E+02,0.000000E+00,2.655981E-02,0.000000E+00
08:00:00,1.923860E+02,7.455561E+01,1.239739E-02,5.235421E-03,1.193435E+02,0.000000E+00,7.690946E-03,0.000000E+00,2.740102E+02,0.000000E+00,1.765684E-02,0.000000E+00,4.924521E+01,0.000000E+00,3.173834E-03,0.000000E+00,1.257357E+02,0.000000E+00,8.102789E-03,0.000000E+00,5.728216E+02,0.000000E+00,3.690783E-02,0.000000E+00,4.123065E+02,0.000000E+00,2.656588E-02,0.000000E+00
08:30:00,1.924541E+02,1.142528E+02,1.240178E-02,8.020977E-03,1.193723E+02,0.000000E+00,7.692805E-03,0.000000E+00,2.740724E+02,4.542697E+00,1.766085E-02,3.182761E-04,4.925774E+01,0.000000E+00,3.174642E-03,0.000000E+00,1.257624E+02,0.000000E+00,8.104511E-03,0.000000E+00,5.729647E+02,6.149408E+00,3.691706E-02,4.347262E-04,4.123996E+02,3.641703E+00,2.657188E-02,2.588254E-04
09:00:00,1.925214E+02,1.554123E+02,1.240612E-02,1.091047E-02,1.194008E+02,0.000000E+00,7.694641E-03,0.000000E+00,2.741339E+02,1.275318E+01,1.766481E-02,8.939067E-04,4.927013E+01,0.000000E+00,3.175440E-03,0.000000E+00,1.257888E+02,0.000000E+00,8.106213E-03,0.000000E+00,5.731061E+02,1.753239E+01,3.692617E-02,1.232913E-03,4.124915E+02,1.261732E+01,2.657780E-02,8.881576E-04
09:30:00,1.925879E+02,1.494578E+02,1.241041E-02,1.048539E-02,1.194290E+02,0.000000E+00,7.696455E-03,0.000000E+00,2.741946E+02,1.945370E+01,1.766873E-02,1.363760E-03,4.928237E+01,0.000000E+00,3.176229E-03,0.000000E+00,1.258149E+02,6.339779E-01,8.107893E-03,4.449307E-05,5.732459E+02,2.787213E+01,3.693518E-02,1.957827E-03,4.125824E+02,2.435850E+01,2.658366E-02,1.711361E-03
10:00:00,1.926537E+02,1.345442E+02,1.241465E-02,9.439890E-03,1.194568E+02,0.000000E+00,7.698247E-03,0.000000E+00,2.742545E+02,2.915468E+01,1.767259E-02,2.043888E-03,4.929446E+01,0.000000E+00,3.177008E-03,0.000000E+00,1.258406E+02,1.929559E+00,8.109553E-03,1.353024E-04,5.733840E+02,4.138378E+01,3.694408E-02,2.905112E-03,4.126722E+02,4.205176E+01,2.658944E-02,2.951983E-03
10:30:00,1.927186E+02,1.232011E+02,1.241883E-02,8.644354E-03,1.194842E+02,1.170524E+00,7.700018E-03,8.204400E-05,2.743138E+02,4.117401E+01,1.767641E-02,2.886595E-03,4.930641E+01,0.000000E+00,3.177778E-03,0.000000E+00,1.258661E+02,4.334375E+00,8.111192E-03,3.038736E-04,5.735205E+02,5.751309E+01,3.695288E-02,4.036030E-03,4.127609E+02,6.603987E+01,2.659516E-02,4.634130E-03
11:00:00,1.927829E+02,1.067760E+02,1.242297E-02,7.492347E-03,1.195114E+02,2.986648E+00,7.701767E-03,2.093468E-04,2.743723E+02,5.537278E+01,1.768018E-02,3.882121E-03,4.931821E+01,0.000000E+00,3.178539E-03,0.000000E+00,1.258912E+02,7.770242E+00,8.112812E-03,5.447455E-04,5.736554E+02,7.617179E+01,3.696157E-02,5.344320E-03,4.128486E+02,9.572553E+01,2.660081E-02,6.715902E-03
11:30:00,1.928463E+02,7.569839E+01,1.242706E-02,5.311034E-03,1.195382E+02,5.627067E+00,7.703496E-03,3.944406E-04,2.744301E+02,6.680404E+01,1.768390E-02,4.683831E-03,4.932987E+01,0.000000E+00,3.179291E-03,0.000000E+00,1.259160E+02,1.216898E+01,8.114411E-03,8.531371E-04,5.737887E+02,9.037424E+01,3.697016E-02,6.336566E-03,4.129352E+02,1.265085E+02,2.660639E-02,8.871149E-03
12:00:00,1.929090E+02,4.391069E+01,1.243110E-02,3.078541E-03,1.195647E+02,8.928522E+00,7.705204E-03,6.258870E-04,2.744871E+02,7.620494E+01,1.768758E-02,5.342970E-03,4.934140E+01,3.949957E-01,3.180034E-03,2.767493E-05,1.259405E+02,1.750433E+01,8.115991E-03,1.227199E-03,5.739205E+02,1.006463E+02,3.697865E-02,7.056687E-03,4.130207E+02,1.562057E+02,2.661191E-02,1.095367E-02
12:30:00,1.929710E+02,4.883613E+01,1.243510E-02,3.423431E-03,1.195909E+02,1.285478E+01,7.706891E-03,9.011474E-04,2.745435E+02,8.889830E+01,1.769122E-02,6.232835E-03,4.935278E+01,1.051641E+00,3.180768E-03,7.370053E-05,1.259647E+02,2.331823E+01,8.117552E-03,1.634769E-03,5.740507E+02,1.128043E+02,3.698704E-02,7.909128E-03,4.131053E+02,1.861103E+02,2.661735E-02,1.305065E-02
13:00:00,1.930323E+02,5.350162E+01,1.243905E-02,3.750572E-03,1.196167E+02,1.740252E+01,7.708558E-03,1.219981E-03,2.745992E+02,1.053679E+02,1.769481E-02,7.387521E-03,4.936403E+01,2.038451E+00,3.181493E-03,1.428721E-04,1.259887E+02,3.320034E+01,8.119093E-03,2.327634E-03,5.741794E+02,1.226112E+02,3.699534E-02,8.596712E-03,4.131888E+02,2.211247E+02,2.662274E-02,1.550569E-02
13:30:00,1.930928E+02,5.784778E+01,1.244295E-02,4.055353E-03,1.196423E+02,2.133147E+01,7.710205E-03,1.495453E-03,2.746543E+02,1.257242E+02,1.769835E-02,8.814814E-03,4.937515E+01,3.331435E+00,3.182209E-03,2.335109E-04,1.260123E+02,4.680780E+01,8.120616E-03,3.281857E-03,5.743065E+02,1.310081E+02,3.700353E-02,9.185307E-03,4.132714E+02,2.590530E+02,2.662806E-02,1.816504E-02
14:00:00,1.931527E+02,6.175332E+01,1.244680E-02,4.329230E-03,1.196675E+02,2.514932E+01,7.711833E-03,1.763133E-03,2.747086E+02,1.518512E+02,1.770186E-02,1.064679E-02,4.938613E+01,4.939762E+00,3.182917E-03,3.462586E-04,1.260356E+02,6.554861E+01,8.122120E-03,4.596145E-03,5.744322E+02,1.400334E+02,3.701163E-02,9.817909E-03,4.133530E+02,3.029290E+02,2.663332E-02,2.124139E-02
14:30:00,1.932118E+02,6.518367E+01,1.245062E-02,4.569765E-03,1.196925E+02,2.854642E+01,7.713440E-03,2.001308E-03,2.747623E+02,1.840584E+02,1.770532E-02,1.290514E-02,4.939698E+01,6.868277E+00,3.183617E-03,4.814552E-04,1.260587E+02,8.960753E+01,8.123605E-03,6.283380E-03,5.745564E+02,1.478321E+02,3.701963E-02,1.036459E-02,4.134336E+02,3.531956E+02,2.663851E-02,2.476587E-02
15:00:00,1.932702E+02,6.808881E+01,1.245438E-02,4.773453E-03,1.197171E+02,3.165447E+01,7.715029E-03,2.219205E-03,2.748153E+02,2.218619E+02,1.770873E-02,1.555586E-02,4.940770E+01,8.757508E+00,3.184308E-03,6.139146E-04,1.260814E+02,1.186776E+02,8.125073E-03,8.321881E-03,5.746792E+02,1.541136E+02,3.702754E-02,1.080491E-02,4.135132E+02,4.091485E+02,2.664364E-02,2.868906E-02
15:30:00,1.933280E+02,7.022373E+01,1.245811E-02,4.923126E-03,1.197415E+02,3.431805E+01,7.716598E-03,2.405924E-03,2.748677E+02,2.640490E+02,1.771211E-02,1.851384E-02,4.941829E+01,1.072489E+01,3.184990E-03,7.518461E-04,1.261039E+02,1.521525E+02,8.126522E-03,1.066904E-02,5.748005E+02,1.573253E+02,3.703536E-02,1.103001E-02,4.135919E+02,4.674984E+02,2.664871E-02,3.278030E-02
16:00:00,1.933851E+02,7.154554E+01,1.246178E-02,5.015779E-03,1.197655E+02,3.649760E+01,7.718149E-03,2.558700E-03,2.749194E+02,3.038664E+02,1.771544E-02,2.130560E-02,4.942876E+01,1.272509E+01,3.185665E-03,8.920775E-04,1.261261E+02,1.850122E+02,8.127954E-03,1.297292E-02,5.749203E+02,1.591397E+02,3.704309E-02,1.115713E-02,4.136696E+02,5.219314E+02,2.665372E-02,3.659678E-02
16:30:00,1.934415E+02,7.204456E+01,1.246542E-02,5.050741E-03,1.197893E+02,3.850351E+01,7.719681E-03,2.699295E-03,2.749705E+02,3.413610E+02,1.771874E-02,2.393425E-02,4.943910E+01,1.489464E+01,3.186331E-03,1.044179E-03,1.261481E+02,2.159943E+02,8.129368E-03,1.514488E-02,5.750388E+02,1.589213E+02,3.705072E-02,1.114172E-02,4.137465E+02,5.732600E+02,2.665867E-02,4.019530E-02
17:00:00,1.934972E+02,7.183714E+01,1.246901E-02,5.036170E-03,1.198128E+02,4.021965E+01,7.721195E-03,2.819581E-03,2.750210E+02,3.723703E+02,1.772199E-02,2.610803E-02,4.944932E+01,1.708887E+01,3.186990E-03,1.198010E-03,1.261697E+02,2.419691E+02,8.130765E-03,1.696552E-02,5.751559E+02,1.543453E+02,3.705827E-02,1.082081E-02,4.138224E+02,6.136488E+02,2.666357E-02,4.302660E-02
17:30:00,1.935523E+02,7.149891E+01,1.247257E-02,5.012426E-03,1.198360E+02,4.314739E+01,7.722690E-03,3.024807E-03,2.750709E+02,3.993883E+02,1.772520E-02,2.800180E-02,4.945941E+01,1.938785E+01,3.187641E-03,1.359179E-03,1.261911E+02,2.615064E+02,8.132144E-03,1.833465E-02,5.752716E+02,1.570658E+02,3.706572E-02,1.101136E-02,4.138974E+02,6.400524E+02,2.666840E-02,4.487711E-02
18:00:00,1.936068E+02,7.147342E+01,1.247607E-02,5.010616E-03,1.198589E+02,4.851121E+01,7.724168E-03,3.400846E-03,2.751201E+02,4.141382E+02,1.772838E-02,2.903546E-02,4.946938E+01,2.157754E+01,3.188283E-03,1.512685E-03,1.262123E+02,2.708106E+02,8.133507E-03,1.898636E-02,5.753859E+02,1.583878E+02,3.707309E-02,1.110406E-02,4.139715E+02,6.451169E+02,2.667318E-02,4.523137E-02
18:30:00,1.936606E+02,7.981173E+01,1.247954E-02,5.595160E-03,1.198816E+02,5.186753E+01,7.725628E-03,3.636203E-03,2.751688E+02,4.085852E+02,1.773151E-02,2.864569E-02,4.947924E+01,2.549939E+01,3.188919E-03,1.787615E-03,1.262332E+02,2.668899E+02,8.134853E-03,1.871104E-02,5.754989E+02,1.670656E+02,3.708037E-02,1.171249E-02,4.140447E+02,6.262988E+02,2.667789E-02,4.391117E-02
19:00:00,1.937138E+02,9.064370E+01,1.248297E-02,6.354783E-03,1.199039E+02,5.562572E+01,7.727070E-03,3.899692E-03,2.752168E+02,3.763406E+02,1.773461E-02,2.638464E-02,4.948897E+01,2.924157E+01,3.189546E-03,2.049983E-03,1.262538E+02,2.436666E+02,8.136183E-03,1.708262E-02,5.756106E+02,1.798090E+02,3.708757E-02,1.260618E-02,4.141171E+02,5.651265E+02,2.668256E-02,3.962166E-02
19:30:00,1.937664E+02,1.016034E+02,1.248636E-02,7.123388E-03,1.199261E+02,6.020018E+01,7.728495E-03,4.220419E-03,2.752643E+02,3.341099E+02,1.773767E-02,2.342347E-02,4.949859E+01,3.261372E+01,3.190166E-03,2.286399E-03,1.262742E+02,2.169520E+02,8.137496E-03,1.520945E-02,5.757210E+02,1.997338E+02,3.709468E-02,1.400355E-02,4.141886E+02,4.913627E+02,2.668716E-02,3.444924E-02
20:00:00,1.938183E+02,1.122144E+02,1.248971E-02,7.867477E-03,1.199479E+02,6.413142E+01,7.729903E-03,4.496086E-03,2.753112E+02,2.862892E+02,1.774069E-02,2.007052E-02,4.950810E+01,3.546599E+01,3.190779E-03,2.486352E-03,1.262943E+02,1.868520E+02,8.138793E-03,1.309911E-02,5.758300E+02,2.198189E+02,3.710171E-02,1.541238E-02,4.142592E+02,4.112957E+02,2.669172E-02,2.883507E-02
20:30:00,1.938697E+02,1.222847E+02,1.249302E-02,8.573597E-03,1.199695E+02,6.539073E+01,7.731294E-03,4.584432E-03,2.753575E+02,2.318656E+02,1.774368E-02,1.625479E-02,4.951749E+01,3.765309E+01,3.191384E-03,2.639665E-03,1.263142E+02,1.545624E+02,8.140075E-03,1.083537E-02,5.759378E+02,2.203433E+02,3.710866E-02,1.544967E-02,4.143290E+02,3.302749E+02,2.669622E-02,2.315427E-02
21:00:00,1.939204E+02,1.314677E+02,1.249629E-02,9.217483E-03,1.199908E+02,6.345546E+01,7.732669E-03,4.448771E-03,2.754032E+02,1.803415E+02,1.774663E-02,1.264239E-02,4.952677E+01,3.932650E+01,3.191982E-03,2.756963E-03,1.263338E+02,1.251785E+02,8.141341E-03,8.775416E-03,5.760443E+02,2.212167E+02,3.711552E-02,1.551092E-02,4.143980E+02,2.576273E+02,2.670066E-02,1.806072E-02
21:30:00,1.939706E+02,1.320359E+02,1.249952E-02,9.257408E-03,1.200119E+02,5.846028E+01,7.734026E-03,4.098528E-03,2.754484E+02,1.404067E+02,1.774954E-02,9.842607E-03,4.953593E+01,3.851920E+01,3.192573E-03,2.700358E-03,1.263532E+02,9.781284E+01,8.142591E-03,6.856958E-03,5.761496E+02,1.949723E+02,3.712230E-02,1.367093E-02,4.144661E+02,1.996836E+02,2.670505E-02,1.399829E-02
22:00:00,1.940201E+02,1.298433E+02,1.250271E-02,9.103543E-03,1.200327E+02,5.215641E+01,7.735368E-03,3.656544E-03,2.754931E+02,1.212081E+02,1.775242E-02,8.496703E-03,4.954499E+01,3.721793E+01,3.193157E-03,2.609088E-03,1.263724E+02,8.424959E+01,8.143826E-03,5.906095E-03,5.762536E+02,1.627324E+02,3.712901E-02,1.141034E-02,4.145335E+02,1.747007E+02,2.670939E-02,1.224680E-02
22:30:00,1.940691E+02,1.074554E+02,1.250587E-02,7.534416E-03,1.200533E+02,4.047658E+01,7.736694E-03,2.837707E-03,2.755372E+02,9.542459E+01,1.775526E-02,6.691883E-03,4.955394E+01,3.038324E+01,3.193734E-03,2.129932E-03,1.263913E+02,6.396980E+01,8.145046E-03,4.484507E-03,5.763564E+02,1.184999E+02,3.713563E-02,8.308857E-03,4.146000E+02,1.360475E+02,2.671368E-02,9.538955E-03
23:00:00,1.941175E+02,8.529366E+01,1.250899E-02,5.980575E-03,1.200736E+02,2.919523E+01,7.738003E-03,2.046772E-03,2.755807E+02,7.191019E+01,1.775806E-02,5.043552E-03,4.956278E+01,2.372842E+01,3.194304E-03,1.663401E-03,1.264100E+02,4.591828E+01,8.146251E-03,3.219049E-03,5.764580E+02,7.530690E+01,3.714218E-02,5.280042E-03,4.146657E+02,1.021640E+02,2.671792E-02,7.163710E-03
23:30:00,1.941654E+02,6.351166E+01,1.251208E-02,4.453421E-03,1.200937E+02,1.897065E+01,7.739297E-03,1.329931E-03,2.756238E+02,5.113464E+01,1.776084E-02,3.587178E-03,4.957152E+01,1.731383E+01,3.194867E-03,1.213721E-03,1.264285E+02,3.021302E+01,8.147441E-03,2.118032E-03,5.765585E+02,4.391129E+01,3.714865E-02,3.078552E-03,4.147307E+02,7.208998E+01,2.672210E-02,5.055457E-03
24:00:00,1.942127E+02,4.207724E+01,1.251512E-02,2.950661E-03,1.201135E+02,9.132586E+00,7.740576E-03,6.402094E-04,2.756663E+02,3.249385E+01,1.776358E-02,2.280430E-03,4.958015E+01,1.116651E+01,3.195423E-03,7.827837E-04,1.264467E+02,1.588719E+01,8.148616E-03,1.113716E-03,5.766577E+02,1.377938E+01,3.715505E-02,9.659718E-04,4.147949E+02,4.504736E+01,2.672624E-02,3.159682E-03
Peak,1.942127E+02,1.554123E+02,1.251512E-02,1.091047E-02,1.201135E+02,6.539073E+01,7.740576E-03,4.584432E-03,2.756663E+02,4.141382E+02,1.776358E-02,2.903546E-02,4.958015E+01,3.932650E+01,3.195423E-03,2.756963E-03,1.264467E+02,2.708106E+02,8.148616E-03,1.898636E-02,5.766577E+02,2.212167E+02,3.715505E-02,1.551092E-02,4.147949E+02,6.451169E+02,2.672624E-02,4.523137E-02

Peak Vol Flow (m3/s),,,1.039442E-02,9.061676E-03,,,6.428926E-03,3.807594E-03,,,1.475352E-02,2.411537E-02,,,2.653955E-03,2.289792E-03,,,6.767823E-03,1.576909E-02,,,3.085908E-02,1.288258E-02,,,2.219744E-02,3.756686E-02
