Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
02:45:00,3.242359E+03,0.000000E+00,2.411388E-01,0.000000E+00,3.232313E+03,0.000000E+00,2.403916E-01,0.000000E+00,3.242359E+03,0.000000E+00,2.411388E-01,0.000000E+00,3.242741E+03,0.000000E+00,2.411672E-01,0.000000E+00
03:00:00,3.242362E+03,0.000000E+00,2.411390E-01,0.000000E+00,3.232315E+03,0.000000E+00,2.403918E-01,0.000000E+00,3.242362E+03,0.000000E+00,2.411390E-01,0.000000E+00,3.242744E+03,0.000000E+00,2.411674E-01,0.000000E+00
03:15:00,3.242364E+03,0.000000E+00,2.411391E-01,0.000000E+00,3.232318E+03,0.000000E+00,2.403920E-01,0.000000E+00,3.242364E+03,0.000000E+00,2.411391E-01,0.000000E+00,3.242746E+03,0.000000E+00,2.411675E-01,0.000000E+00
03:30:00,3.242366E+03,0.000000E+00,2.411393E-01,0.000000E+00,3.232320E+03,0.000000E+00,2.403921E-01,0.000000E+00,3.242366E+03,0.000000E+00,2.411393E-01,0.000000E+00,3.242748E+03,0.000000E+00,2.411677E-01,0.000000E+00
03:45:00,3.242368E+03,0.000000E+00,2.411394E-01,0.000000E+00,3.232322E+03,0.000000E+00,2.403923E-01,0.000000E+00,3.242368E+03,0.000000E+00,2.411394E-01,0.000000E+00,3.242750E+03,0.000000E+00,2.411679E-01,0.000000E+00
04:00:00,3.242370E+03,0.000000E+00,2.411396E-01,0.000000E+00,3.232324E+03,0.000000E+00,2.403924E-01,0.000000E+00,3.242370E+03,0.000000E+00,2.411396E-01,0.000000E+00,3.242752E+03,0.000000E+00,2.411680E-01,0.000000E+00
04:15:00,3.242372E+03,3.136836E+02,2.411397E-01,2.094136E-02,3.232326E+03,2.054076E+02,2.403926E-01,1.424516E-02,3.242372E+03,1.763736E+02,2.411397E-01,1.231113E-02,3.242754E+03,1.292779E+02,2.411682E-01,9.198967E-03
04:30:00,3.242374E+03,3.274038E+02,2.411399E-01,2.197701E-02,3.232328E+03,2.054076E+02,2.403927E-01,1.424516E-02,3.242374E+03,1.763736E+02,2.411399E-01,1.231113E-02,3.242756E+03,1.292779E+02,2.411683E-01,9.198967E-03
04:45:00,3.242376E+03,5.543554E+02,2.411401E-01,3.910745E-02,3.232330E+03,3.352749E+02,2.403929E-01,2.409190E-02,3.242376E+03,2.841320E+02,2.411401E-01,2.049720E-02,3.242758E+03,1.951971E+02,2.411685E-01,1.421615E-02
05:00:00,3.242378E+03,6.954921E+02,2.411402E-01,4.976611E-02,3.232332E+03,4.176819E+02,2.403930E-01,3.031612E-02,3.242378E+03,3.532303E+02,2.411402E-01,2.571595E-02,3.242760E+03,2.388432E+02,2.411686E-01,1.751199E-02
05:15:00,3.242380E+03,5.111326E+02,2.411403E-01,3.858903E-02,3.232334E+03,2.806683E+02,2.403932E-01,2.123473E-02,3.242380E+03,2.305779E+02,2.411403E-01,1.746050E-02,3.242762E+03,1.356954E+02,2.411688E-01,1.028557E-02
05:30:00,3.242382E+03,6.131789E+02,2.411405E-01,4.629342E-02,3.232336E+03,3.377587E+02,2.403933E-01,2.554472E-02,3.242382E+03,2.923061E+02,2.411405E-01,2.212035E-02,3.242764E+03,1.625721E+02,2.411689E-01,1.231434E-02
05:45:00,3.242384E+03,4.920504E+02,2.411406E-01,3.715200E-02,3.232338E+03,2.540664E+02,2.403935E-01,1.918375E-02,3.242384E+03,2.745126E+02,2.411406E-01,2.072583E-02,3.242766E+03,1.275025E+02,2.411691E-01,9.625835E-03
06:00:00,3.242386E+03,4.497449E+02,2.411408E-01,3.395431E-02,3.232340E+03,2.088832E+02,2.403936E-01,1.576947E-02,3.242386E+03,3.406175E+02,2.411408E-01,2.571439E-02,3.242768E+03,1.219642E+02,2.411692E-01,9.206574E-03
06:15:00,3.242388E+03,6.845801E+02,2.411409E-01,5.168084E-02,3.232342E+03,4.412141E+02,2.403938E-01,3.330614E-02,3.242388E+03,7.453983E+02,2.411409E-01,5.627719E-02,3.242770E+03,4.111585E+02,2.411693E-01,3.103695E-02
06:30:00,3.242390E+03,9.414990E+02,2.411410E-01,7.108694E-02,3.232344E+03,6.930238E+02,2.403939E-01,5.233028E-02,3.242390E+03,1.205151E+03,2.411410E-01,9.101550E-02,3.242772E+03,7.175799E+02,2.411695E-01,5.418834E-02
06:45:00,3.242392E+03,1.217166E+03,2.411412E-01,9.190884E-02,3.232345E+03,9.649459E+02,2.403940E-01,7.287288E-02,3.242392E+03,1.700527E+03,2.411412E-01,1.284457E-01,3.242774E+03,1.034105E+03,2.411696E-01,7.810264E-02
07:00:00,3.242393E+03,1.510075E+03,2.411413E-01,1.140301E-01,3.232347E+03,1.255534E+03,2.403942E-01,9.482194E-02,3.242393E+03,2.212675E+03,2.411413E-01,1.671343E-01,3.242775E+03,1.350828E+03,2.411697E-01,1.020278E-01
07:15:00,3.242395E+03,1.570062E+03,2.411414E-01,1.185659E-01,3.232349E+03,1.312340E+03,2.403943E-01,9.912179E-02,3.242395E+03,2.481946E+03,2.411414E-01,1.874751E-01,3.242777E+03,1.420503E+03,2.411699E-01,1.073007E-01
07:30:00,3.242397E+03,1.639027E+03,2.411416E-01,1.237670E-01,3.232351E+03,1.372616E+03,2.403944E-01,1.036659E-01,3.242397E+03,2.748986E+03,2.411416E-01,2.076170E-01,3.242779E+03,1.486432E+03,2.411700E-01,1.122677E-01
07:45:00,3.242399E+03,1.719141E+03,2.411417E-01,1.298094E-01,3.232352E+03,1.442033E+03,2.403946E-01,1.088996E-01,3.242399E+03,3.010167E+03,2.411417E-01,2.273122E-01,3.242781E+03,1.554946E+03,2.411701E-01,1.174283E-01
08:00:00,3.242400E+03,1.811275E+03,2.411418E-01,1.367623E-01,3.232354E+03,1.525945E+03,2.403947E-01,1.152303E-01,3.242400E+03,3.264246E+03,2.411418E-01,2.464788E-01,3.242782E+03,1.635951E+03,2.411703E-01,1.235355E-01
08:15:00,3.242402E+03,1.932842E+03,2.411420E-01,1.459401E-01,3.232356E+03,1.646568E+03,2.403948E-01,1.243359E-01,3.242402E+03,3.524695E+03,2.411420E-01,2.661351E-01,3.242784E+03,1.748292E+03,2.411704E-01,1.320126E-01
08:30:00,3.242404E+03,2.065040E+03,2.411421E-01,1.559228E-01,3.232358E+03,1.793160E+03,2.403949E-01,1.354049E-01,3.242404E+03,3.773055E+03,2.411421E-01,2.848849E-01,3.242786E+03,1.875439E+03,2.411705E-01,1.416117E-01
08:45:00,3.242405E+03,2.206533E+03,2.411422E-01,1.666092E-01,3.232359E+03,1.963810E+03,2.403951E-01,1.482927E-01,3.242405E+03,4.007639E+03,2.411422E-01,3.025990E-01,3.242787E+03,2.016546E+03,2.411706E-01,1.522677E-01
09:00:00,3.242407E+03,2.356108E+03,2.411423E-01,1.779074E-01,3.232361E+03,2.157320E+03,2.403952E-01,1.629088E-01,3.242407E+03,4.226915E+03,2.411423E-01,3.191603E-01,3.242789E+03,2.169643E+03,2.411707E-01,1.638310E-01
09:15:00,3.242408E+03,2.474763E+03,2.411424E-01,1.868718E-01,3.232362E+03,2.335268E+03,2.403953E-01,1.763513E-01,3.242408E+03,4.393702E+03,2.411424E-01,3.317599E-01,3.242791E+03,2.293819E+03,2.411709E-01,1.732118E-01
09:30:00,3.242410E+03,2.596821E+03,2.411426E-01,1.960928E-01,3.232364E+03,2.529916E+03,2.403954E-01,1.910543E-01,3.242410E+03,4.540925E+03,2.411426E-01,3.428823E-01,3.242792E+03,2.422161E+03,2.411710E-01,1.829068E-01
09:45:00,3.242412E+03,2.721523E+03,2.411427E-01,2.055122E-01,3.232365E+03,2.739078E+03,2.403955E-01,2.068522E-01,3.242412E+03,4.667579E+03,2.411427E-01,3.524491E-01,3.242794E+03,2.553362E+03,2.411711E-01,1.928167E-01
10:00:00,3.242413E+03,2.848859E+03,2.411428E-01,2.151289E-01,3.232367E+03,2.958725E+03,2.403956E-01,2.234403E-01,3.242413E+03,4.769819E+03,2.411428E-01,3.601695E-01,3.242795E+03,2.687057E+03,2.411712E-01,2.029135E-01
10:15:00,3.242415E+03,2.977301E+03,2.411429E-01,2.248279E-01,3.232369E+03,3.185875E+03,2.403958E-01,2.405933E-01,3.242415E+03,4.848778E+03,2.411429E-01,3.661300E-01,3.242797E+03,2.821464E+03,2.411713E-01,2.130628E-01
10:30:00,3.242416E+03,3.105729E+03,2.411430E-01,2.345250E-01,3.232370E+03,3.417149E+03,2.403959E-01,2.580564E-01,3.242416E+03,4.904804E+03,2.411430E-01,3.703584E-01,3.242798E+03,2.955264E+03,2.411714E-01,2.231656E-01
10:45:00,3.242418E+03,3.233186E+03,2.411431E-01,2.441486E-01,3.232371E+03,3.649175E+03,2.403960E-01,2.755755E-01,3.242418E+03,4.938422E+03,2.411431E-01,3.728951E-01,3.242800E+03,3.087349E+03,2.411715E-01,2.331385E-01
11:00:00,3.242419E+03,3.357836E+03,2.411432E-01,2.535601E-01,3.232373E+03,3.879820E+03,2.403961E-01,2.929900E-01,3.242419E+03,4.953633E+03,2.411432E-01,3.740421E-01,3.242801E+03,3.215796E+03,2.411717E-01,2.428365E-01
11:15:00,3.242420E+03,3.460641E+03,2.411433E-01,2.613219E-01,3.232374E+03,4.086893E+03,2.403962E-01,3.086242E-01,3.242420E+03,4.931660E+03,2.411433E-01,3.723817E-01,3.242803E+03,3.321520E+03,2.411718E-01,2.508186E-01
11:30:00,3.242422E+03,3.558621E+03,2.411434E-01,2.687189E-01,3.232376E+03,4.285224E+03,2.403963E-01,3.235975E-01,3.242422E+03,4.892410E+03,2.411434E-01,3.694166E-01,3.242804E+03,3.421522E+03,2.411719E-01,2.583681E-01
11:45:00,3.242423E+03,3.651408E+03,2.411435E-01,2.757224E-01,3.232377E+03,4.472606E+03,2.403964E-01,3.377424E-01,3.242423E+03,4.839934E+03,2.411435E-01,3.654513E-01,3.242805E+03,3.515433E+03,2.411720E-01,2.654564E-01
12:00:00,3.242425E+03,3.738522E+03,2.411436E-01,2.822962E-01,3.232379E+03,4.647025E+03,2.403965E-01,3.509065E-01,3.242425E+03,4.779526E+03,2.411436E-01,3.608857E-01,3.242807E+03,3.602832E+03,2.411721E-01,2.720517E-01
12:15:00,3.242426E+03,3.838311E+03,2.411437E-01,2.898262E-01,3.232380E+03,4.825634E+03,2.403966E-01,3.643859E-01,3.242426E+03,4.736794E+03,2.411437E-01,3.576543E-01,3.242808E+03,3.702129E+03,2.411722E-01,2.795446E-01
12:30:00,3.242427E+03,3.932838E+03,2.411438E-01,2.969590E-01,3.232381E+03,4.989444E+03,2.403967E-01,3.767480E-01,3.242427E+03,4.702332E+03,2.411438E-01,3.550478E-01,3.242809E+03,3.795509E+03,2.411723E-01,2.865909E-01
12:45:00,3.242429E+03,4.024040E+03,2.411439E-01,3.038419E-01,3.232383E+03,5.137122E+03,2.403968E-01,3.878936E-01,3.242429E+03,4.684607E+03,2.411439E-01,3.537070E-01,3.242811E+03,3.882647E+03,2.411724E-01,2.931669E-01
13:00:00,3.242430E+03,4.118751E+03,2.411440E-01,3.109912E-01,3.232384E+03,5.267747E+03,2.403969E-01,3.977535E-01,3.242430E+03,4.685522E+03,2.411440E-01,3.537756E-01,3.242812E+03,3.963429E+03,2.411725E-01,2.992645E-01
13:15:00,3.242431E+03,4.241266E+03,2.411441E-01,3.202410E-01,3.232385E+03,5.398825E+03,2.403970E-01,4.076487E-01,3.242431E+03,4.721080E+03,2.411441E-01,3.564609E-01,3.242813E+03,4.055983E+03,2.411726E-01,3.062517E-01
13:30:00,3.242432E+03,4.380226E+03,2.411442E-01,3.307333E-01,3.232386E+03,5.512238E+03,2.403971E-01,4.162108E-01,3.242432E+03,4.768153E+03,2.411442E-01,3.600162E-01,3.242815E+03,4.142749E+03,2.411727E-01,3.128026E-01
13:45:00,3.242434E+03,4.538870E+03,2.411443E-01,3.427138E-01,3.232388E+03,5.607457E+03,2.403972E-01,4.234012E-01,3.242434E+03,4.818577E+03,2.411443E-01,3.638260E-01,3.242816E+03,4.223552E+03,2.411727E-01,3.189048E-01
14:00:00,3.242435E+03,4.715196E+03,2.411444E-01,3.560314E-01,3.232389E+03,5.684239E+03,2.403973E-01,4.292016E-01,3.242435E+03,4.868916E+03,2.411444E-01,3.676308E-01,3.242817E+03,4.298376E+03,2.411728E-01,3.245571E-01
14:15:00,3.242436E+03,4.888168E+03,2.411445E-01,3.690969E-01,3.232390E+03,5.723744E+03,2.403974E-01,4.321887E-01,3.242436E+03,4.898714E+03,2.411445E-01,3.698854E-01,3.242818E+03,4.348557E+03,2.411729E-01,3.283497E-01
14:30:00,3.242437E+03,5.071722E+03,2.411446E-01,3.829613E-01,3.232391E+03,5.743576E+03,2.403974E-01,4.336901E-01,3.242437E+03,4.924270E+03,2.411446E-01,3.718195E-01,3.242820E+03,4.391599E+03,2.411730E-01,3.316033E-01
14:45:00,3.242439E+03,5.261455E+03,2.411447E-01,3.972905E-01,3.232393E+03,5.744083E+03,2.403975E-01,4.337306E-01,3.242439E+03,4.944791E+03,2.411447E-01,3.733717E-01,3.242821E+03,4.427583E+03,2.411731E-01,3.343224E-01
15:00:00,3.242440E+03,5.452335E+03,2.411448E-01,4.117041E-01,3.232394E+03,5.725592E+03,2.403976E-01,4.323345E-01,3.242440E+03,4.959479E+03,2.411448E-01,3.744815E-01,3.242822E+03,4.456413E+03,2.411732E-01,3.364999E-01
15:15:00,3.242441E+03,5.639128E+03,2.411449E-01,4.258078E-01,3.232395E+03,5.689500E+03,2.403977E-01,4.296084E-01,3.242441E+03,4.967486E+03,2.411449E-01,3.750859E-01,3.242823E+03,4.477750E+03,2.411733E-01,3.381106E-01
15:30:00,3.242442E+03,5.820565E+03,2.411449E-01,4.395065E-01,3.232396E+03,5.635738E+03,2.403978E-01,4.255481E-01,3.242442E+03,4.967114E+03,2.411449E-01,3.750574E-01,3.242824E+03,4.490288E+03,2.411734E-01,3.390567E-01
15:45:00,3.242443E+03,5.991146E+03,2.411450E-01,4.523853E-01,3.232397E+03,5.565035E+03,2.403979E-01,4.202087E-01,3.242443E+03,4.958450E+03,2.411450E-01,3.744028E-01,3.242825E+03,4.494386E+03,2.411734E-01,3.393656E-01
16:00:00,3.242444E+03,6.147046E+03,2.411451E-01,4.641555E-01,3.232398E+03,5.478619E+03,2.403980E-01,4.136830E-01,3.242444E+03,4.941322E+03,2.411451E-01,3.731092E-01,3.242826E+03,4.490052E+03,2.411735E-01,3.390379E-01
16:15:00,3.242445E+03,6.249236E+03,2.411452E-01,4.718700E-01,3.232399E+03,5.341150E+03,2.403980E-01,4.033024E-01,3.242445E+03,4.879573E+03,2.411452E-01,3.684463E-01,3.242827E+03,4.441298E+03,2.411736E-01,3.353561E-01
16:30:00,3.242446E+03,6.327251E+03,2.411453E-01,4.777583E-01,3.232400E+03,5.190881E+03,2.403981E-01,3.919547E-01,3.242446E+03,4.809461E+03,2.411453E-01,3.631512E-01,3.242829E+03,4.384402E+03,2.411737E-01,3.310587E-01
16:45:00,3.242447E+03,6.381077E+03,2.411453E-01,4.818156E-01,3.232401E+03,5.031191E+03,2.403982E-01,3.798926E-01,3.242447E+03,4.730883E+03,2.411453E-01,3.572138E-01,3.242830E+03,4.319247E+03,2.411738E-01,3.261351E-01
17:00:00,3.242449E+03,6.411173E+03,2.411454E-01,4.840766E-01,3.232403E+03,4.864472E+03,2.403983E-01,3.672967E-01,3.242449E+03,4.642580E+03,2.411454E-01,3.505391E-01,3.242831E+03,4.244532E+03,2.411738E-01,3.204867E-01
17:15:00,3.242450E+03,6.433581E+03,2.411455E-01,4.857552E-01,3.232404E+03,4.712747E+03,2.403984E-01,3.558320E-01,3.242450E+03,4.563555E+03,2.411455E-01,3.445636E-01,3.242832E+03,4.181084E+03,2.411739E-01,3.156878E-01
17:30:00,3.242451E+03,6.428715E+03,2.411456E-01,4.853746E-01,3.232405E+03,4.561731E+03,2.403984E-01,3.444212E-01,3.242451E+03,4.476525E+03,2.411456E-01,3.379838E-01,3.242833E+03,4.114668E+03,2.411740E-01,3.106650E-01
17:45:00,3.242452E+03,6.394395E+03,2.411457E-01,4.827728E-01,3.232406E+03,4.414608E+03,2.403985E-01,3.333066E-01,3.242452E+03,4.381446E+03,2.411457E-01,3.307982E-01,3.242834E+03,4.047634E+03,2.411741E-01,3.055972E-01
18:00:00,3.242453E+03,6.326633E+03,2.411457E-01,4.776487E-01,3.232407E+03,4.272454E+03,2.403986E-01,3.225692E-01,3.242453E+03,4.279727E+03,2.411457E-01,3.231133E-01,3.242835E+03,3.983207E+03,2.411741E-01,3.007281E-01
18:15:00,3.242454E+03,4.724353E+03,2.411458E-01,3.566770E-01,3.232408E+03,3.158223E+03,2.403987E-01,2.384436E-01,3.242454E+03,3.177876E+03,2.411458E-01,2.399235E-01,3.242836E+03,2.970392E+03,2.411742E-01,2.242601E-01
18:30:00,3.242455E+03,3.130412E+03,2.411459E-01,2.363360E-01,3.232409E+03,2.076194E+03,2.403987E-01,1.567499E-01,3.242455E+03,2.096342E+03,2.411459E-01,1.582684E-01,3.242837E+03,1.969462E+03,2.411743E-01,1.486901E-01
18:45:00,3.242455E+03,1.552701E+03,2.411459E-01,1.172228E-01,3.232409E+03,1.023574E+03,2.403988E-01,7.727789E-02,3.242455E+03,1.036543E+03,2.411459E-01,7.825556E-02,3.242838E+03,9.794342E+02,2.411744E-01,7.394454E-02
19:00:00,3.242456E+03,0.000000E+00,2.411460E-01,0.000000E+00,3.232410E+03,0.000000E+00,2.403989E-01,0.000000E+00,3.242456E+03,0.000000E+00,2.411460E-01,0.000000E+00,3.242839E+03,0.000000E+00,2.411744E-01,0.000000E+00
19:15:00,3.242457E+03,0.000000E+00,2.411461E-01,0.000000E+00,3.232411E+03,0.000000E+00,2.403989E-01,0.000000E+00,3.242457E+03,0.000000E+00,2.411461E-01,0.000000E+00,3.242840E+03,0.000000E+00,2.411745E-01,0.000000E+00
19:30:00,3.242458E+03,0.000000E+00,2.411461E-01,0.000000E+00,3.232412E+03,0.000000E+00,2.403990E-01,0.000000E+00,3.242458E+03,0.000000E+00,2.411461E-01,0.000000E+00,3.242840E+03,0.000000E+00,2.411746E-01,0.000000E+00
19:45:00,3.242459E+03,0.000000E+00,2.411462E-01,0.000000E+00,3.232413E+03,0.000000E+00,2.403991E-01,0.000000E+00,3.242459E+03,0.000000E+00,2.411462E-01,0.000000E+00,3.242841E+03,0.000000E+00,2.411746E-01,0.000000E+00
20:00:00,3.242460E+03,0.000000E+00,2.411463E-01,0.000000E+00,3.232414E+03,0.000000E+00,2.403991E-01,0.000000E+00,3.242460E+03,0.000000E+00,2.411463E-01,0.000000E+00,3.242842E+03,0.000000E+00,2.411747E-01,0.000000E+00
20:15:00,3.242461E+03,0.000000E+00,2.411463E-01,0.000000E+00,3.232415E+03,0.000000E+00,2.403992E-01,0.000000E+00,3.242461E+03,0.000000E+00,2.411463E-01,0.000000E+00,3.242843E+03,0.000000E+00,2.411748E-01,0.000000E+00
20:30:00,3.242462E+03,0.000000E+00,2.411464E-01,0.000000E+00,3.232416E+03,0.000000E+00,2.403993E-01,0.000000E+00,3.242462E+03,0.000000E+00,2.411464E-01,0.000000E+00,3.242844E+03,0.000000E+00,2.411748E-01,0.000000E+00
20:45:00,3.242463E+03,0.000000E+00,2.411465E-01,0.000000E+00,3.232417E+03,0.000000E+00,2.403993E-01,0.000000E+00,3.242463E+03,0.000000E+00,2.411465E-01,0.000000E+00,3.242845E+03,0.000000E+00,2.411749E-01,0.000000E+00
21:00:00,3.242464E+03,0.000000E+00,2.411465E-01,0.000000E+00,3.232418E+03,0.000000E+00,2.403994E-01,0.000000E+00,3.242464E+03,0.000000E+00,2.411465E-01,0.000000E+00,3.242846E+03,0.000000E+00,2.411750E-01,0.000000E+00
21:15:00,3.242464E+03,0.000000E+00,2.411466E-01,0.000000E+00,3.232418E+03,0.000000E+00,2.403995E-01,0.000000E+00,3.242464E+03,0.000000E+00,2.411466E-01,0.000000E+00,3.242847E+03,0.000000E+00,2.411750E-01,0.000000E+00
21:30:00,3.242465E+03,0.000000E+00,2.411467E-01,0.000000E+00,3.232419E+03,0.000000E+00,2.403995E-01,0.000000E+00,3.242465E+03,0.000000E+00,2.411467E-01,0.000000E+00,3.242847E+03,0.000000E+00,2.411751E-01,0.000000E+00
21:45:00,3.242466E+03,0.000000E+00,2.411467E-01,0.000000E+00,3.232420E+03,0.000000E+00,2.403996E-01,0.000000E+00,3.242466E+03,0.000000E+00,2.411467E-01,0.000000E+00,3.242848E+03,0.000000E+00,2.411751E-01,0.000000E+00
22:00:00,3.242467E+03,0.000000E+00,2.411468E-01,0.000000E+00,3.232421E+03,0.000000E+00,2.403996E-01,0.000000E+00,3.242467E+03,0.000000E+00,2.411468E-01,0.000000E+00,3.242849E+03,0.000000E+00,2.411752E-01,0.000000E+00
22:15:00,3.242468E+03,0.000000E+00,2.411468E-01,0.000000E+00,3.232422E+03,0.000000E+00,2.403997E-01,0.000000E+00,3.242468E+03,0.000000E+00,2.411468E-01,0.000000E+00,3.242850E+03,0.000000E+00,2.411753E-01,0.000000E+00
