Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 01/02  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,48365502.95242911,0.0 
 01/02  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,41862469.79672801,0.0 
 01/02  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36309921.536400035,0.0 
 01/02  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,28023067.726146102,0.0 
 01/02  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25210772.57342451,0.0 
 01/02  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27458590.248549506,0.0 
 01/02  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27228559.320133418,0.0 
 01/02  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27812099.314185992,0.0 
 01/02  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21034926.1681301,0.0 
 01/02  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18521969.570266772,0.0 
 01/02  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/02  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/02  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/02  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/02  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,640808775.9185464,0.0 
 01/03  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/03  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/03  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,472637.5971426934,0.0 
 01/03  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2657840.7890710104,0.0 
 01/03  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4710632.030490261,0.0 
 01/03  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,84685014.64662793,0.0 
 01/03  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,68355204.0275298,0.0 
 01/03  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,47565274.314241424,0.0 
 01/03  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44216800.99648498,0.0 
 01/03  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,46195754.07675776,0.0 
 01/03  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36938415.81028177,0.0 
 01/03  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27694557.47807867,0.0 
 01/03  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15964637.977266205,0.0 
 01/03  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10589343.77974062,0.0 
 01/03  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10886829.174065169,0.0 
 01/03  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11842023.046737066,0.0 
 01/03  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15057749.038883837,0.0 
 01/03  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12403887.95170989,0.0 
 01/03  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12093204.741130408,0.0 
 01/03  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/03  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/03  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/03  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/03  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,452329807.4762396,0.0 
 01/04  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/04  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/04  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1158530.0287981564,0.0 
 01/04  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4282367.801677907,0.0 
 01/04  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7133414.80247706,0.0 
 01/04  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,87372288.3560184,0.0 
 01/04  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,71220784.69486943,0.0 
 01/04  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,50336792.38958614,0.0 
 01/04  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,46863458.79963909,0.0 
 01/04  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,49065218.707876936,0.0 
 01/04  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,39302978.775250874,0.0 
 01/04  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29882963.396783568,0.0 
 01/04  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17917072.08675713,0.0 
 01/04  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12842880.915165538,0.0 
 01/04  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13863374.111664169,0.0 
 01/04  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,14661600.232429657,0.0 
 01/04  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17996869.45824413,0.0 
 01/04  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,14967475.030800123,0.0 
 01/04  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,14577513.881665688,0.0 
 01/04  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/04  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/04  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/04  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/04  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,493445583.46970403,0.0 
 01/05  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1143.3162845894913,0.0 
 01/05  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1864436.7901041459,0.0 
 01/05  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5474800.855683378,0.0 
 01/05  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8357923.688106822,0.0 
 01/05  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10246693.66046601,0.0 
 01/05  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88389980.62706678,0.0 
 01/05  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,75747621.9213779,0.0 
 01/05  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,53574099.17753954,0.0 
 01/05  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,50498683.872307524,0.0 
 01/05  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,55005637.53649802,0.0 
 01/05  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,47043117.50359841,0.0 
 01/05  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,39442530.27782123,0.0 
 01/05  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27838310.74344661,0.0 
 01/05  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,23717357.355117694,0.0 
 01/05  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26457158.254754353,0.0 
 01/05  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,27329040.085268132,0.0 
 01/05  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,29646323.063205265,0.0 
 01/05  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22687092.660152316,0.0 
 01/05  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,19794675.74590704,0.0 
 01/05  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/05  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/05  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/05  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/05  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,613116627.1347057,0.0 
 01/06  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,479861.9647827711,0.0 
 01/06  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3567693.1578412736,0.0 
 01/06  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6870218.7758395765,0.0 
 01/06  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9410356.619515078,0.0 
 01/06  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11753083.922516957,0.0 
 01/06  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.995743,0.0 
 01/06  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,80321319.6730951,0.0 
 01/06  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,58132785.60579266,0.0 
 01/06  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,54582613.54948574,0.0 
 01/06  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,57736905.583375014,0.0 
 01/06  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,47200848.59288831,0.0 
 01/06  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36760753.33249278,0.0 
 01/06  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,23190063.756545592,0.0 
 01/06  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17329305.88530696,0.0 
 01/06  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17966561.045698967,0.0 
 01/06  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18043912.283240303,0.0 
 01/06  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20961822.94681876,0.0 
 01/06  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17601082.017068878,0.0 
 01/06  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16998441.00706922,0.0 
 01/06  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/06  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/06  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/06  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/06  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,587424309.715117,0.0 
 01/07  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/07  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,124409.65950485515,0.0 
 01/07  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,807351.1911000276,0.0 
 01/07  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1164027.671905032,0.0 
 01/07  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1979061.5503119966,0.0 
 01/07  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4322357.596809756,0.0 
 01/07  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8098336.511781558,0.0 
 01/07  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11548039.806024373,0.0 
 01/07  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12997653.369628485,0.0 
 01/07  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11852879.677709576,0.0 
 01/07  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9072060.891019879,0.0 
 01/07  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6274530.3359017875,0.0 
 01/07  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4246329.961417512,0.0 
 01/07  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2264242.250608287,0.0 
 01/07  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1171203.7887794657,0.0 
 01/07  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1158306.4388599247,0.0 
 01/07  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1984649.8341829667,0.0 
 01/07  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4039998.536005697,0.0 
 01/07  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7133050.684871118,0.0 
 01/07  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10285316.483820263,0.0 
 01/07  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12931852.043726468,0.0 
 01/07  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15076978.326905716,0.0 
 01/07  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16800774.464077342,0.0 
 01/07  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,18102999.566123486,0.0,0.0,163436410.64107555,0.0 
 01/08  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,19047679.02952846,0.0 
 01/08  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,19884396.627116114,0.0 
 01/08  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,20792611.21538383,0.0 
 01/08  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,21856284.35487061,0.0 
 01/08  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,22900947.89355629,0.0 
 01/08  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,23737748.65866085,0.0 
 01/08  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,24530912.879883997,0.0 
 01/08  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,25117321.182339717,0.0 
 01/08  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,24689214.745508995,0.0 
 01/08  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,22444032.1325443,0.0 
 01/08  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18398268.920989286,0.0 
 01/08  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13664460.233579399,0.0 
 01/08  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10249852.65903783,0.0 
 01/08  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8619411.81589358,0.0 
 01/08  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7644657.513323415,0.0 
 01/08  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7804021.477904307,0.0 
 01/08  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9852847.352548929,0.0 
 01/08  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12273713.040261634,0.0 
 01/08  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14295682.823589867,0.0 
 01/08  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16260691.112388063,0.0 
 01/08  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18069535.97401852,0.0 
 01/08  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,19623011.442140102,0.0 
 01/08  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,20954538.483685985,0.0 
 01/08  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,21925820.33958537,0.0,0.0,424637661.9083394,0.0 
 01/09  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,22248179.543498434,0.0 
 01/09  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,22392686.92476076,0.0 
 01/09  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,22920828.382700086,0.0 
 01/09  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,23876403.681555707,0.0 
 01/09  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,24841247.104624346,0.0 
 01/09  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.99574302,0.0 
 01/09  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.995743,0.0 
 01/09  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,76096286.78067532,0.0 
 01/09  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,68422795.23086457,0.0 
 01/09  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,70946803.27067913,0.0 
 01/09  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,60585891.18223056,0.0 
 01/09  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,50700721.529365286,0.0 
 01/09  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36437098.3043464,0.0 
 01/09  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30079176.908573933,0.0 
 01/09  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,31233995.407066323,0.0 
 01/09  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30402720.03215873,0.0 
 01/09  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,32462601.90552827,0.0 
 01/09  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26105780.501974307,0.0 
 01/09  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24190251.353006355,0.0 
 01/09  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/09  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/09  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 01/09  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,20379.463244129143,0.0 
 01/09  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,2756942.155964651,0.0,0.0,833754149.6543032,0.0 
 01/10  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7100419.142684469,0.0 
 01/10  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10247213.162810864,0.0 
 01/10  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12729593.923673458,0.0 
 01/10  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15085460.147954216,0.0 
 01/10  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,17240022.35868598,0.0 
 01/10  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.99574302,0.0 
 01/10  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,86670301.81791782,0.0 
