Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
04:00:00,2.723592E+03,0.000000E+00,2.025555E-01,0.000000E+00,2.712066E+03,0.000000E+00,2.016983E-01,0.000000E+00,2.723592E+03,0.000000E+00,2.025555E-01,0.000000E+00,2.724060E+03,0.000000E+00,2.025904E-01,0.000000E+00
04:15:00,2.723599E+03,1.094948E+02,2.025561E-01,7.738064E-03,2.712074E+03,2.844416E+01,2.016989E-01,2.110143E-03,2.723599E+03,3.937422E+01,2.025561E-01,2.899128E-03,2.724068E+03,2.789865E+01,2.025909E-01,2.068291E-03
04:30:00,2.723607E+03,1.094948E+02,2.025567E-01,7.738064E-03,2.712081E+03,2.844416E+01,2.016995E-01,2.110143E-03,2.723607E+03,3.937422E+01,2.025567E-01,2.899128E-03,2.724075E+03,2.789865E+01,2.025915E-01,2.068291E-03
04:45:00,2.723614E+03,1.693766E+02,2.025572E-01,1.228800E-02,2.712089E+03,2.844416E+01,2.017001E-01,2.110143E-03,2.723614E+03,3.937422E+01,2.025572E-01,2.899128E-03,2.724083E+03,2.789865E+01,2.025921E-01,2.068291E-03
05:00:00,2.723622E+03,2.073559E+02,2.025578E-01,1.515570E-02,2.712097E+03,2.844416E+01,2.017006E-01,2.110143E-03,2.723622E+03,3.937422E+01,2.025578E-01,2.899128E-03,2.724090E+03,2.789865E+01,2.025926E-01,2.068291E-03
05:15:00,2.723629E+03,1.213021E+02,2.025583E-01,9.187155E-03,2.712104E+03,0.000000E+00,2.017012E-01,0.000000E+00,2.723629E+03,0.000000E+00,2.025583E-01,0.000000E+00,2.724098E+03,0.000000E+00,2.025932E-01,0.000000E+00
05:30:00,2.723637E+03,1.391193E+02,2.025589E-01,1.053206E-02,2.712112E+03,0.000000E+00,2.017018E-01,0.000000E+00,2.723637E+03,0.000000E+00,2.025589E-01,0.000000E+00,2.724105E+03,0.000000E+00,2.025937E-01,0.000000E+00
05:45:00,2.723644E+03,9.245340E+01,2.025594E-01,6.979700E-03,2.712119E+03,0.000000E+00,2.017023E-01,0.000000E+00,2.723644E+03,1.681019E+01,2.025594E-01,1.278024E-03,2.724112E+03,0.000000E+00,2.025943E-01,0.000000E+00
06:00:00,2.723651E+03,6.572602E+01,2.025600E-01,4.961306E-03,2.712127E+03,0.000000E+00,2.017029E-01,0.000000E+00,2.723651E+03,9.391952E+01,2.025600E-01,7.098787E-03,2.724119E+03,0.000000E+00,2.025948E-01,0.000000E+00
06:15:00,2.723658E+03,2.683455E+02,2.025605E-01,2.025495E-02,2.712134E+03,1.575016E+02,2.017034E-01,1.194121E-02,2.723658E+03,4.343683E+02,2.025605E-01,3.280352E-02,2.724127E+03,2.114165E+02,2.025953E-01,1.610696E-02
06:30:00,2.723665E+03,4.865508E+02,2.025610E-01,3.673838E-02,2.712141E+03,3.673425E+02,2.017040E-01,2.778549E-02,2.723665E+03,8.419984E+02,2.025610E-01,6.360872E-02,2.724134E+03,4.482144E+02,2.025959E-01,3.401045E-02
06:45:00,2.723672E+03,7.213473E+02,2.025615E-01,5.447475E-02,2.712148E+03,5.496351E+02,2.017045E-01,4.155813E-02,2.723672E+03,1.289340E+03,2.025615E-01,9.740798E-02,2.724141E+03,6.937005E+02,2.025964E-01,5.255845E-02
07:00:00,2.723679E+03,9.700227E+02,2.025621E-01,7.325747E-02,2.712156E+03,7.508530E+02,2.017050E-01,5.675818E-02,2.723679E+03,1.735838E+03,2.025621E-01,1.311497E-01,2.724148E+03,9.528447E+02,2.025969E-01,7.213418E-02
07:15:00,2.723686E+03,1.031694E+03,2.025626E-01,7.792422E-02,2.712163E+03,8.265310E+02,2.017055E-01,6.242990E-02,2.723686E+03,1.997068E+03,2.025626E-01,1.508928E-01,2.724155E+03,1.028236E+03,2.025974E-01,7.768953E-02
07:30:00,2.723693E+03,1.099393E+03,2.025631E-01,8.303255E-02,2.712170E+03,8.652366E+02,2.017061E-01,6.535870E-02,2.723693E+03,2.249575E+03,2.025631E-01,1.699412E-01,2.724162E+03,1.089407E+03,2.025979E-01,8.228980E-02
07:45:00,2.723700E+03,1.173686E+03,2.025636E-01,8.863731E-02,2.712177E+03,9.495635E+02,2.017066E-01,7.172331E-02,2.723700E+03,2.501378E+03,2.025636E-01,1.889268E-01,2.724168E+03,1.157075E+03,2.025984E-01,8.739041E-02
08:00:00,2.723707E+03,1.257616E+03,2.025641E-01,9.497060E-02,2.712184E+03,1.032840E+03,2.017071E-01,7.800928E-02,2.723707E+03,2.747515E+03,2.025641E-01,2.074865E-01,2.724175E+03,1.229899E+03,2.025989E-01,9.288287E-02
08:15:00,2.723714E+03,1.375189E+03,2.025646E-01,1.038455E-01,2.712190E+03,1.148094E+03,2.017076E-01,8.671053E-02,2.723714E+03,3.001798E+03,2.025646E-01,2.266697E-01,2.724182E+03,1.335548E+03,2.025994E-01,1.008558E-01
08:30:00,2.723720E+03,1.504524E+03,2.025651E-01,1.136101E-01,2.712197E+03,1.283407E+03,2.017081E-01,9.692769E-02,2.723720E+03,3.245599E+03,2.025651E-01,2.450698E-01,2.724188E+03,1.457948E+03,2.025999E-01,1.100956E-01
08:45:00,2.723727E+03,1.644265E+03,2.025656E-01,1.241625E-01,2.712204E+03,1.441199E+03,2.017086E-01,1.088434E-01,2.723727E+03,3.477076E+03,2.025656E-01,2.625457E-01,2.724195E+03,1.594685E+03,2.026004E-01,1.204204E-01
09:00:00,2.723733E+03,1.792590E+03,2.025661E-01,1.353644E-01,2.712211E+03,1.626544E+03,2.017091E-01,1.228414E-01,2.723733E+03,3.693576E+03,2.025661E-01,2.788951E-01,2.724202E+03,1.743415E+03,2.026009E-01,1.316527E-01
09:15:00,2.723740E+03,1.910163E+03,2.025666E-01,1.442454E-01,2.712217E+03,1.797301E+03,2.017096E-01,1.357386E-01,2.723740E+03,3.857275E+03,2.025666E-01,2.912598E-01,2.724208E+03,1.863055E+03,2.026014E-01,1.406896E-01
09:30:00,2.723746E+03,2.031874E+03,2.025670E-01,1.534383E-01,2.712224E+03,1.986251E+03,2.017101E-01,1.500092E-01,2.723746E+03,4.001395E+03,2.025670E-01,3.021463E-01,2.724215E+03,1.987242E+03,2.026019E-01,1.500693E-01
09:45:00,2.723753E+03,2.157037E+03,2.025675E-01,1.628913E-01,2.712230E+03,2.191223E+03,2.017106E-01,1.654893E-01,2.723753E+03,4.124987E+03,2.025675E-01,3.114811E-01,2.724221E+03,2.114777E+03,2.026023E-01,1.597013E-01
10:00:00,2.723759E+03,2.285575E+03,2.025680E-01,1.725984E-01,2.712237E+03,2.407998E+03,2.017111E-01,1.818599E-01,2.723759E+03,4.224129E+03,2.025680E-01,3.189671E-01,2.724227E+03,2.245267E+03,2.026028E-01,1.695557E-01
10:15:00,2.723765E+03,2.415900E+03,2.025685E-01,1.824395E-01,2.712243E+03,2.633406E+03,2.017115E-01,1.988811E-01,2.723765E+03,4.300051E+03,2.025685E-01,3.246982E-01,2.724233E+03,2.376895E+03,2.026033E-01,1.794951E-01
10:30:00,2.723771E+03,2.546234E+03,2.025689E-01,1.922807E-01,2.712250E+03,2.863113E+03,2.017120E-01,2.162258E-01,2.723771E+03,4.352872E+03,2.025689E-01,3.286846E-01,2.724240E+03,2.507788E+03,2.026037E-01,1.893784E-01
10:45:00,2.723778E+03,2.675316E+03,2.025694E-01,2.020270E-01,2.712256E+03,3.093190E+03,2.017125E-01,2.335976E-01,2.723778E+03,4.383055E+03,2.025694E-01,3.309618E-01,2.724246E+03,2.636600E+03,2.026042E-01,1.991043E-01
11:00:00,2.723784E+03,2.801615E+03,2.025698E-01,2.115630E-01,2.712262E+03,3.322006E+03,2.017130E-01,2.508735E-01,2.723784E+03,4.394376E+03,2.025698E-01,3.318151E-01,2.724252E+03,2.761703E+03,2.026047E-01,2.085498E-01
11:15:00,2.723790E+03,2.906175E+03,2.025703E-01,2.194572E-01,2.712269E+03,3.527458E+03,2.017134E-01,2.663848E-01,2.723790E+03,4.367851E+03,2.025703E-01,3.298109E-01,2.724258E+03,2.864120E+03,2.026051E-01,2.162821E-01
11:30:00,2.723796E+03,3.006108E+03,2.025707E-01,2.270015E-01,2.712275E+03,3.724441E+03,2.017139E-01,2.812560E-01,2.723796E+03,4.323541E+03,2.025707E-01,3.264636E-01,2.724264E+03,2.960983E+03,2.026056E-01,2.235945E-01
11:45:00,2.723802E+03,3.101065E+03,2.025712E-01,2.341690E-01,2.712281E+03,3.910818E+03,2.017143E-01,2.953250E-01,2.723802E+03,4.265602E+03,2.025712E-01,3.220860E-01,2.724270E+03,3.051989E+03,2.026060E-01,2.304636E-01
12:00:00,2.723808E+03,3.190188E+03,2.025716E-01,2.408949E-01,2.712287E+03,4.083863E+03,2.017148E-01,3.083856E-01,2.723808E+03,4.199708E+03,2.025716E-01,3.171067E-01,2.724276E+03,3.136404E+03,2.026064E-01,2.368339E-01
12:15:00,2.723814E+03,3.291666E+03,2.025721E-01,2.485528E-01,2.712293E+03,4.260486E+03,2.017152E-01,3.217154E-01,2.723814E+03,4.151680E+03,2.025721E-01,3.134759E-01,2.724282E+03,3.232536E+03,2.026069E-01,2.440883E-01
12:30:00,2.723820E+03,3.387604E+03,2.025725E-01,2.557927E-01,2.712299E+03,4.421750E+03,2.017157E-01,3.338857E-01,2.723820E+03,4.111430E+03,2.025725E-01,3.104329E-01,2.724288E+03,3.322586E+03,2.026073E-01,2.508836E-01
12:45:00,2.723825E+03,3.480069E+03,2.025729E-01,2.627713E-01,2.712305E+03,4.566374E+03,2.017161E-01,3.448009E-01,2.723825E+03,4.087042E+03,2.025729E-01,3.085893E-01,2.724294E+03,3.406264E+03,2.026077E-01,2.571988E-01
13:00:00,2.723831E+03,3.575881E+03,2.025734E-01,2.700038E-01,2.712311E+03,4.693525E+03,2.017166E-01,3.543984E-01,2.723831E+03,4.080225E+03,2.025734E-01,3.080742E-01,2.724299E+03,3.483560E+03,2.026082E-01,2.630331E-01
13:15:00,2.723837E+03,3.699415E+03,2.025738E-01,2.793304E-01,2.712317E+03,4.820905E+03,2.017170E-01,3.640142E-01,2.723837E+03,4.106879E+03,2.025738E-01,3.100872E-01,2.724305E+03,3.572726E+03,2.026086E-01,2.697645E-01
13:30:00,2.723843E+03,3.839049E+03,2.025742E-01,2.898736E-01,2.712322E+03,4.930204E+03,2.017174E-01,3.722658E-01,2.723843E+03,4.144221E+03,2.025742E-01,3.129079E-01,2.724311E+03,3.656078E+03,2.026090E-01,2.760577E-01
13:45:00,2.723848E+03,3.997742E+03,2.025746E-01,3.018577E-01,2.712328E+03,5.020858E+03,2.017179E-01,3.791112E-01,2.723848E+03,4.184314E+03,2.025746E-01,3.159374E-01,2.724316E+03,3.733426E+03,2.026094E-01,2.818988E-01
14:00:00,2.723854E+03,4.173577E+03,2.025750E-01,3.151379E-01,2.712334E+03,5.092458E+03,2.017183E-01,3.845200E-01,2.723854E+03,4.223859E+03,2.025750E-01,3.189267E-01,2.724322E+03,3.804686E+03,2.026098E-01,2.872817E-01
14:15:00,2.723859E+03,4.345414E+03,2.025754E-01,3.281173E-01,2.712340E+03,5.126062E+03,2.017187E-01,3.870609E-01,2.723859E+03,4.242551E+03,2.025754E-01,3.203423E-01,2.724327E+03,3.851110E+03,2.026103E-01,2.907902E-01
14:30:00,2.723865E+03,4.527154E+03,2.025759E-01,3.418443E-01,2.712345E+03,5.139472E+03,2.017191E-01,3.880769E-01,2.723865E+03,4.256954E+03,2.025759E-01,3.214336E-01,2.724333E+03,3.890350E+03,2.026107E-01,2.937561E-01
14:45:00,2.723870E+03,4.714373E+03,2.025763E-01,3.559835E-01,2.712351E+03,5.133175E+03,2.017195E-01,3.876033E-01,2.723870E+03,4.266467E+03,2.025763E-01,3.221543E-01,2.724338E+03,3.922543E+03,2.026111E-01,2.961887E-01
15:00:00,2.723876E+03,4.901818E+03,2.025767E-01,3.701377E-01,2.712356E+03,5.107848E+03,2.017199E-01,3.856909E-01,2.723876E+03,4.270452E+03,2.025767E-01,3.224560E-01,2.724344E+03,3.947687E+03,2.026115E-01,2.980878E-01
15:15:00,2.723881E+03,5.084145E+03,2.025771E-01,3.839043E-01,2.712362E+03,5.065129E+03,2.017204E-01,3.824644E-01,2.723881E+03,4.268237E+03,2.025771E-01,3.222886E-01,2.724349E+03,3.965512E+03,2.026119E-01,2.994334E-01
15:30:00,2.723886E+03,5.260631E+03,2.025775E-01,3.972291E-01,2.712367E+03,5.004478E+03,2.017208E-01,3.778838E-01,2.723886E+03,4.258123E+03,2.025775E-01,3.215246E-01,2.724354E+03,3.974523E+03,2.026123E-01,3.001133E-01
15:45:00,2.723892E+03,5.425955E+03,2.025778E-01,4.097110E-01,2.712373E+03,4.926511E+03,2.017212E-01,3.719959E-01,2.723892E+03,4.240296E+03,2.025778E-01,3.201781E-01,2.724360E+03,3.975066E+03,2.026127E-01,3.001537E-01
16:00:00,2.723897E+03,5.576397E+03,2.025782E-01,4.210691E-01,2.712378E+03,4.832540E+03,2.017216E-01,3.648997E-01,2.723897E+03,4.214714E+03,2.025782E-01,3.182461E-01,2.724365E+03,3.967192E+03,2.026130E-01,2.995586E-01
16:15:00,2.723902E+03,5.672949E+03,2.025786E-01,4.283579E-01,2.712383E+03,4.687145E+03,2.017220E-01,3.539206E-01,2.723902E+03,4.145119E+03,2.025786E-01,3.129908E-01,2.724370E+03,3.914811E+03,2.026134E-01,2.956030E-01
16:30:00,2.723907E+03,5.745009E+03,2.025790E-01,4.337966E-01,2.712388E+03,4.529499E+03,2.017223E-01,3.420157E-01,2.723907E+03,4.068208E+03,2.025790E-01,3.071824E-01,2.724375E+03,3.854628E+03,2.026138E-01,2.910573E-01
16:45:00,2.723912E+03,5.792655E+03,2.025794E-01,4.373877E-01,2.712394E+03,4.363337E+03,2.017227E-01,3.294653E-01,2.723912E+03,3.984006E+03,2.025794E-01,3.008209E-01,2.724380E+03,3.786733E+03,2.026142E-01,2.859272E-01
17:00:00,2.723917E+03,5.816354E+03,2.025798E-01,4.391665E-01,2.712399E+03,4.190307E+03,2.017231E-01,3.163939E-01,2.723917E+03,3.890888E+03,2.025798E-01,2.937838E-01,2.724385E+03,3.709431E+03,2.026146E-01,2.800843E-01
17:15:00,2.723922E+03,5.832218E+03,2.025801E-01,4.403519E-01,2.712404E+03,4.032270E+03,2.017235E-01,3.044537E-01,2.723922E+03,3.807971E+03,2.025801E-01,2.875157E-01,2.724390E+03,3.643648E+03,2.026149E-01,2.751102E-01
17:30:00,2.723927E+03,5.820630E+03,2.025805E-01,4.394649E-01,2.712409E+03,3.874745E+03,2.017239E-01,2.925527E-01,2.723927E+03,3.717843E+03,2.025805E-01,2.807035E-01,2.724395E+03,3.575005E+03,2.026153E-01,2.699202E-01
17:45:00,2.723932E+03,5.779503E+03,2.025809E-01,4.363499E-01,2.712414E+03,3.721054E+03,2.017243E-01,2.809430E-01,2.723932E+03,3.620479E+03,2.025809E-01,2.733464E-01,2.724400E+03,3.505776E+03,2.026157E-01,2.646876E-01
18:00:00,2.723937E+03,5.705103E+03,2.025812E-01,4.307252E-01,2.712419E+03,3.572881E+03,2.017246E-01,2.697518E-01,2.723937E+03,3.517649E+03,2.025812E-01,2.655783E-01,2.724405E+03,3.439559E+03,2.026160E-01,2.596838E-01
18:15:00,2.723942E+03,4.255750E+03,2.025816E-01,3.212992E-01,2.712424E+03,2.631376E+03,2.017250E-01,1.986671E-01,2.723942E+03,2.606000E+03,2.025816E-01,1.967485E-01,2.724410E+03,2.562033E+03,2.026164E-01,1.934300E-01
18:30:00,2.723947E+03,2.816445E+03,2.025820E-01,2.126329E-01,2.712429E+03,1.723725E+03,2.017254E-01,1.301391E-01,2.723947E+03,1.715089E+03,2.025820E-01,1.294851E-01,2.724415E+03,1.696896E+03,2.026168E-01,1.281123E-01
18:45:00,2.723952E+03,1.394975E+03,2.025823E-01,1.053152E-01,2.712434E+03,8.467259E+02,2.017257E-01,6.392625E-02,2.723952E+03,8.459965E+02,2.025823E-01,6.387016E-02,2.724420E+03,8.430136E+02,2.026171E-01,6.364531E-02
19:00:00,2.723956E+03,0.000000E+00,2.025827E-01,0.000000E+00,2.712439E+03,0.000000E+00,2.017261E-01,0.000000E+00,2.723956E+03,0.000000E+00,2.025827E-01,0.000000E+00,2.724424E+03,0.000000E+00,2.026175E-01,0.000000E+00
19:15:00,2.723961E+03,0.000000E+00,2.025830E-01,0.000000E+00,2.712444E+03,0.000000E+00,2.017265E-01,0.000000E+00,2.723961E+03,0.000000E+00,2.025830E-01,0.000000E+00,2.724429E+03,0.000000E+00,2.026178E-01,0.000000E+00
19:30:00,2.723966E+03,0.000000E+00,2.025834E-01,0.000000E+00,2.712449E+03,0.000000E+00,2.017268E-01,0.000000E+00,2.723966E+03,0.000000E+00,2.025834E-01,0.000000E+00,2.724434E+03,0.000000E+00,2.026182E-01,0.000000E+00
19:45:00,2.723971E+03,0.000000E+00,2.025837E-01,0.000000E+00,2.712453E+03,0.000000E+00,2.017272E-01,0.000000E+00,2.723971E+03,0.000000E+00,2.025837E-01,0.000000E+00,2.724438E+03,0.000000E+00,2.026185E-01,0.000000E+00
20:00:00,2.723975E+03,0.000000E+00,2.025841E-01,0.000000E+00,2.712458E+03,0.000000E+00,2.017275E-01,0.000000E+00,2.723975E+03,0.000000E+00,2.025841E-01,0.000000E+00,2.724443E+03,0.000000E+00,2.026189E-01,0.000000E+00
20:15:00,2.723980E+03,0.000000E+00,2.025844E-01,0.000000E+00,2.712463E+03,0.000000E+00,2.017279E-01,0.000000E+00,2.723980E+03,0.000000E+00,2.025844E-01,0.000000E+00,2.724448E+03,0.000000E+00,2.026192E-01,0.000000E+00
20:30:00,2.723984E+03,0.000000E+00,2.025847E-01,0.000000E+00,2.712468E+03,0.000000E+00,2.017282E-01,0.000000E+00,2.723984E+03,0.000000E+00,2.025847E-01,0.000000E+00,2.724452E+03,0.000000E+00,2.026195E-01,0.000000E+00
20:45:00,2.723989E+03,0.000000E+00,2.025851E-01,0.000000E+00,2.712472E+03,0.000000E+00,2.017286E-01,0.000000E+00,2.723989E+03,0.000000E+00,2.025851E-01,0.000000E+00,2.724457E+03,0.000000E+00,2.026199E-01,0.000000E+00
21:00:00,2.723993E+03,0.000000E+00,2.025854E-01,0.000000E+00,2.712477E+03,0.000000E+00,2.017289E-01,0.000000E+00,2.723993E+03,0.000000E+00,2.025854E-01,0.000000E+00,2.724461E+03,0.000000E+00,2.026202E-01,0.000000E+00
21:15:00,2.723998E+03,0.000000E+00,2.025857E-01,0.000000E+00,2.712481E+03,0.000000E+00,2.017292E-01,0.000000E+00,2.723998E+03,0.000000E+00,2.025857E-01,0.000000E+00,2.724466E+03,0.000000E+00,2.026205E-01,0.000000E+00
21:30:00,2.724002E+03,0.000000E+00,2.025861E-01,0.000000E+00,2.712486E+03,0.000000E+00,2.017296E-01,0.000000E+00,2.724002E+03,0.000000E+00,2.025861E-01,0.000000E+00,2.724470E+03,0.000000E+00,2.026209E-01,0.000000E+00
21:45:00,2.724007E+03,0.000000E+00,2.025864E-01,0.000000E+00,2.712490E+03,0.000000E+00,2.017299E-01,0.000000E+00,2.724007E+03,0.000000E+00,2.025864E-01,0.000000E+00,2.724474E+03,0.000000E+00,2.026212E-01,0.000000E+00
22:00:00,2.724011E+03,0.000000E+00,2.025867E-01,0.000000E+00,2.712495E+03,0.000000E+00,2.017303E-01,0.000000E+00,2.724011E+03,0.000000E+00,2.025867E-01,0.000000E+00,2.724479E+03,0.000000E+00,2.026215E-01,0.000000E+00
22:15:00,2.724015E+03,0.000000E+00,2.025870E-01,0.000000E+00,2.712499E+03,0.000000E+00,2.017306E-01,0.000000E+00,2.724015E+03,0.000000E+00,2.025870E-01,0.000000E+00,2.724483E+03,0.000000E+00,2.026218E-01,0.000000E+00
